-528.103 76.0431 -3692.38 3692.38 487.43 0 -2076.04 0 4000 444.178 76.0431 -3692.7 3692.7 -684.851 0 -2076.04 0 4000 0 
-615.664 66.0654 -3681.55 3681.55 567.44 0 -2066.07 0 4000 356.715 66.0654 -3701.82 3701.82 -604.939 0 -2066.07 0 4000 0 
-719.758 34.4875 -3887.93 3887.93 658.041 34 -2034.49 0 4000 270.258 34.4875 -3710.92 3706.53 -531.975 -34 -2034.49 0 4000 0 
-823.024 30.9737 -4087.08 4087.08 755.997 66 -2030.97 0 4000 190.394 30.9737 -3717.68 3711.05 -457.421 -66 -2030.97 0 4000 0 
-894.499 17.0992 -4267.12 4267.12 853.852 100 -2017.1 0 4000 146.611 17.0992 -3722.03 3714.72 -387.258 -100 -2017.1 0 4000 0 
-997.345 82.4947 -4435.06 4435.06 946.386 134 -2082.49 0 4000 75.2331 82.4947 -3724.13 3717.53 -326.192 -134 -2082.49 0 4000 0 
-1121.85 27.4639 -4593.89 4593.89 1042.14 166 -2027.46 0 4000 -13.0352 27.4639 -3724.47 3720.14 -266.667 -166 -2027.46 0 4000 0 
-1234.37 -31.1237 -4734.84 4734.84 1129.64 200 -1968.88 0 4000 -88.2439 -31.1237 -3723.49 3722.2 -216.486 -200 -1968.88 0 4000 0 
-1293.05 -89.1689 -4861.41 4861.41 1216.15 234 -1910.83 0 4000 -107.695 -89.1689 -3721.35 3724.16 -169.199 -234 -1910.83 0 4000 0 
-1357.9 -63.3956 -4978.14 4978.14 1294.46 266 -1936.6 0 4000 -133.01 -63.3956 -3718.64 3725.87 -130.438 -266 -1936.6 0 4000 0 
-1408.03 17.4518 -5077.16 5077.16 1362.47 300 -2017.45 0 4000 -146.369 17.4518 -3715.66 3727.48 -99.1822 -300 -2017.45 0 4000 0 
-1474.25 12.4902 -5161.05 5161.05 1425.21 334 -2012.49 0 4000 -177.89 12.4902 -3712.34 3729.15 -71.1476 -334 -2012.49 0 4000 0 
-1571.89 35.8364 -5232.23 5232.23 1479.21 366 -2035.84 0 4000 -244.195 35.8364 -3709.09 3730.76 -48.4836 -366 -2035.84 0 4000 0 
-1657.21 48.4965 -5286.22 5286.22 1520.62 400 -2048.5 0 4000 -304.548 48.4965 -3706.12 3732.38 -32.0481 -400 -2048.5 0 4000 0 
-1691.08 11.7612 -5324.8 5324.8 1552.14 434 -2011.76 0 4000 -319.361 11.7612 -3703.39 3734 -19.5774 -434 -2011.76 0 4000 0 
-1699.88 14.6584 -5348.83 5348.83 1571.04 466 -2014.66 0 4000 -316.256 14.6584 -3701.29 3735.43 -12.5893 -466 -2014.66 0 4000 0 
-1678.75 19.9941 -5341.25 5341.25 1564.55 500 -2019.99 0 4000 -298.955 19.9941 -3700.42 3736.55 -15.2447 -500 -2019.99 0 4000 0 
-1629.49 -25.5851 -5317.32 5317.32 1545.78 534 -1974.41 0 4000 -261.305 -25.5851 -3700.27 3737.37 -22.4038 -534 -1974.41 0 4000 0 
-1576 -50.636 -5278.91 5278.91 1514.45 566 -1949.36 0 4000 -226.536 -50.636 -3701.1 3737.65 -35.0173 -566 -1949.36 0 4000 0 
-1506.97 -27.787 -5225.5 5225.5 1471.6 600 -1972.21 0 4000 -182.545 -27.787 -3702.8 3737.38 -52.8219 -600 -1972.21 0 4000 0 
-1408.86 -5.33327 -5154.28 5154.28 1419.62 634 -1994.67 0 4000 -114.968 -5.33327 -3705.22 3736.46 -74.2725 -634 -1994.67 0 4000 0 
-1327.02 -35.2471 -5070.75 5070.75 1357.22 666 -1964.75 0 4000 -67.5213 -35.2471 -3708.89 3734.41 -102.278 -666 -1964.75 0 4000 0 
-1287.74 -36.072 -4972.17 4972.17 1289.56 700 -1963.93 0 4000 -64.7442 -36.072 -3713.17 3731.45 -133.433 -700 -1963.93 0 4000 0 
-1223.74 3.18557 -4855.96 4855.96 1211.64 734 -2003.19 0 4000 -40.1331 3.18557 -3718.74 3726.81 -171.974 -734 -2003.19 0 4000 0 
-1110.53 1.94215 -4729.97 4729.97 1125.49 766 -2001.94 0 4000 33.8517 1.94215 -3725.67 3719.99 -218.895 -766 -2001.94 0 4000 0 
-991.891 -27.2325 -4589.67 4589.67 1038.33 800 -1972.77 0 4000 115.027 -27.2325 -3733.05 3711.49 -268.59 -800 -1972.77 0 4000 0 
-899.073 -44.6808 -4431.6 4431.6 942.893 834 -1955.32 0 4000 171.256 -44.6808 -3741.67 3699.9 -327.435 -834 -1955.32 0 4000 0 
-812.191 -25.497 -4265.28 4265.28 845.994 866 -1974.5 0 4000 225.686 -25.497 -3750.8 3685.47 -391.883 -866 -1974.5 0 4000 0 
-698.179 1.22275 -4085.33 4085.33 753.032 900 -2001.22 0 4000 311.659 1.22275 -3759.81 3668.95 -456.806 -900 -2001.22 0 4000 0 
-581.632 0.271616 -3887.2 3887.2 655.29 934 -2000.27 0 4000 403.772 0.271616 -3769.42 3648.25 -530.113 -934 -2000.27 0 4000 0 
-488.895 -4.61859 -3681.93 3681.93 564.859 966 -1995.38 0 4000 477.69 -4.61859 -3778.3 3625.87 -601.727 -966 -1995.38 0 4000 0 
-416.961 2.1863 -3692.7 3692.7 684.851 1000 -2002.19 0 4000 547.898 2.1863 -3787.38 3599 -480.008 -1000 -2002.19 0 4000 0 
-344.212 -15.0576 -3701.82 3701.82 604.939 1000 -1984.94 0 4000 619.52 -15.0576 -3792.11 3573.2 -558.792 -1000 -1984.94 0 4000 0 
-287.563 -9.6267 -3708.72 3708.72 531.981 966 -1990.37 0 4000 693.088 -9.6267 -4011.96 3766.44 -648.67 -966 -1990.37 0 4000 0 
-232.075 -0.49934 -3714.36 3714.36 457.438 934 -1999.5 0 4000 771.28 -0.49934 -4225.01 3952.08 -745.917 -934 -1999.5 0 4000 0 
-212.686 -3.35119 -3718.37 3718.37 387.287 900 -1996.65 0 4000 817.864 -3.35119 -4417.31 4120.15 -843.263 -900 -1996.65 0 4000 0 
-184.909 -29.6067 -3720.83 3720.83 326.227 866 -1970.39 0 4000 876.817 -29.6067 -4595.28 4278.27 -935.499 -866 -1970.39 0 4000 0 
-34.4378 42.7391 -3722.31 3722.31 266.695 834 -2042.74 0 4000 1063.26 42.7391 -4763.78 4427.63 -1031 -834 -2042.74 0 4000 0 
106.135 7.70797 -3722.84 3722.84 216.496 800 -2007.71 0 4000 1241.14 7.70797 -4911.41 4561.97 -1118.51 -800 -2007.71 0 4000 0 
171.794 -85.8797 -3722.75 3722.75 169.173 766 -1914.12 0 4000 1346.1 -85.8797 -5043.27 4683.28 -1205.14 -766 -1914.12 0 4000 0 
220.171 -77.8479 -3722.25 3722.25 130.363 734 -1922.15 0 4000 1434.2 -77.8479 -5163.48 4796.5 -1283.67 -734 -1922.15 0 4000 0 
262.301 -68.057 -3721.57 3721.57 99.0438 700 -1931.94 0 4000 1513.47 -68.057 -5263.03 4894.86 -1352.12 -700 -1931.94 0 4000 0 
314.041 -62.964 -3720.74 3720.74 70.9283 666 -1937.04 0 4000 1600.36 -62.964 -5345.84 4979.68 -1415.39 -666 -1937.04 0 4000 0 
372.922 -68.8883 -3719.92 3719.92 48.1739 634 -1931.11 0 4000 1691.06 -68.8883 -5414.62 5053.07 -1469.96 -634 -1931.11 0 4000 0 
384.427 -60.5988 -3719.24 3719.24 31.6379 600 -1939.4 0 4000 1728.15 -60.5988 -5463.49 5111.93 -1512.09 -600 -1939.4 0 4000 0 
350.004 -60.8843 -3718.67 3718.67 19.0584 566 -1939.12 0 4000 1713.45 -60.8843 -5495.34 5156.97 -1544.39 -566 -1939.12 0 4000 0 
305.554 -44.3128 -3718.33 3718.33 11.9675 534 -1955.69 0 4000 1681.57 -44.3128 -5511.58 5188.52 -1564.05 -534 -1955.69 0 4000 0 
289.054 -4.94757 -3718.46 3718.46 14.5387 500 -1995.05 0 4000 1662.04 -4.94757 -5492.97 5191.65 -1558.45 -500 -1995.05 0 4000 0 
274.475 43.0318 -3718.79 3718.79 21.6294 466 -2043.03 0 4000 1636.65 43.0318 -5457.03 5179.45 -1540.54 -466 -2043.03 0 4000 0 
254.115 39.0047 -3719.35 3719.35 34.2088 434 -2039 0 4000 1598.33 39.0047 -5406.41 5152.96 -1510 -434 -2039 0 4000 0 
212.784 37.764 -3720.06 3720.06 52.011 400 -2037.76 0 4000 1532.73 37.764 -5339.73 5112.55 -1467.93 -400 -2037.76 0 4000 0 
153.169 44.7691 -3720.82 3720.82 73.4987 366 -2044.77 0 4000 1443.33 44.7691 -5255.14 5054.45 -1416.66 -366 -2044.77 0 4000 0 
72.3039 65.1937 -3721.63 3721.63 101.614 334 -2065.19 0 4000 1328.79 65.1937 -5158.79 4983.52 -1354.87 -334 -2065.19 0 4000 0 
5.41433 52.4896 -3722.3 3722.3 132.933 300 -2052.49 0 4000 1226.11 52.4896 -5047.33 4897.63 -1287.76 -300 -2052.49 0 4000 0 
-36.8178 60.9582 -3722.77 3722.77 171.743 266 -2060.96 0 4000 1145.24 60.9582 -4918.6 4793.78 -1210.31 -266 -2060.96 0 4000 0 
-74.1026 72.3177 -3722.83 3722.83 219.066 234 -2072.32 0 4000 1069.5 72.3177 -4781.18 4679.08 -1124.54 -234 -2072.32 0 4000 0 
-124.309 62.9942 -3722.26 3722.26 269.265 200 -2062.99 0 4000 982.644 62.9942 -4630.06 4549.5 -1037.69 -200 -2062.99 0 4000 0 
-176.121 59.8864 -3720.75 3720.75 328.797 166 -2059.89 0 4000 895.17 59.8864 -4462.03 4401.29 -942.494 -166 -2059.89 0 4000 0 
-230.615 58.4441 -3718.04 3718.04 394.097 134 -2058.44 0 4000 809.242 58.4441 -4287.32 4243.31 -845.76 -134 -2058.44 0 4000 0 
-295.06 50.7478 -3714.19 3714.19 460.01 100 -2050.75 0 4000 717.866 50.7478 -4099.96 4070.74 -752.917 -100 -2050.75 0 4000 0 
-368.708 51.4346 -3708.5 3708.5 534.554 66 -2051.43 0 4000 621.092 51.4346 -3895.59 3878.81 -655.247 -66 -2051.43 0 4000 0 
-446.147 68.1269 -3701.55 3701.55 607.514 34 -2068.13 0 4000 526.216 68.1269 -3685.65 3678.21 -564.849 -34 -2068.13 0 4000 0 
-526.743 60.1746 -3692.38 3692.38 487.43 0 -2060.17 0 4000 445.539 60.1746 -3692.7 3692.7 -684.851 0 -2060.17 0 4000 0 
-605.556 42.1783 -3681.55 3681.55 567.44 0 -2042.18 0 4000 366.823 42.1783 -3701.82 3701.82 -604.939 0 -2042.18 0 4000 0 
-701.043 28.5576 -3887.93 3887.93 658.041 34 -2028.56 0 4000 288.973 28.5576 -3710.92 3706.53 -531.975 -34 -2028.56 0 4000 0 
-808.961 -3.82813 -4087.08 4087.08 755.997 66 -1996.17 0 4000 204.457 -3.82813 -3717.68 3711.05 -457.421 -66 -1996.17 0 4000 0 
-916.234 49.706 -4267.12 4267.12 853.852 100 -2049.71 0 4000 124.876 49.706 -3722.03 3714.72 -387.258 -100 -2049.71 0 4000 0 
-1049.81 35.2335 -4435.06 4435.06 946.386 134 -2035.23 0 4000 22.7644 35.2335 -3724.13 3717.53 -326.192 -134 -2035.23 0 4000 0 
-1182.63 -41.7452 -4593.89 4593.89 1042.14 166 -1958.25 0 4000 -73.8174 -41.7452 -3724.47 3720.14 -266.667 -166 -1958.25 0 4000 0 
-1237.76 -94.0307 -4734.84 4734.84 1129.64 200 -1905.97 0 4000 -91.6346 -94.0307 -3723.49 3722.2 -216.486 -200 -1905.97 0 4000 0 
-1293.37 -109.833 -4861.41 4861.41 1216.15 234 -1890.17 0 4000 -108.012 -109.833 -3721.35 3724.16 -169.199 -234 -1890.17 0 4000 0 
-1331.18 -63.8812 -4978.14 4978.14 1294.46 266 -1936.12 0 4000 -106.287 -63.8812 -3718.64 3725.87 -130.438 -266 -1936.12 0 4000 0 
-1384.79 -1.10449 -5077.16 5077.16 1362.47 300 -1998.9 0 4000 -123.132 -1.10449 -3715.66 3727.48 -99.1822 -300 -1998.9 0 4000 0 
-1526.16 0.207249 -5161.05 5161.05 1425.21 334 -2000.21 0 4000 -229.799 0.207249 -3712.34 3729.15 -71.1476 -334 -2000.21 0 4000 0 
-1632.59 29.0998 -5232.23 5232.23 1479.21 366 -2029.1 0 4000 -304.892 29.0998 -3709.09 3730.76 -48.4836 -366 -2029.1 0 4000 0 
-1692.18 7.73469 -5286.22 5286.22 1520.62 400 -2007.73 0 4000 -339.516 7.73469 -3706.12 3732.38 -32.0481 -400 -2007.73 0 4000 0 
-1712.19 -7.2122 -5324.8 5324.8 1552.14 434 -1992.79 0 4000 -340.468 -7.2122 -3703.39 3734 -19.5774 -434 -1992.79 0 4000 0 
-1694.83 -4.3693 -5348.83 5348.83 1571.04 466 -1995.63 0 4000 -311.198 -4.3693 -3701.29 3735.43 -12.5893 -466 -1995.63 0 4000 0 
-1663.24 -29.5396 -5341.25 5341.25 1564.55 500 -1970.46 0 4000 -283.448 -29.5396 -3700.42 3736.55 -15.2447 -500 -1970.46 0 4000 0 
-1633.16 -64.3525 -5317.32 5317.32 1545.78 534 -1935.65 0 4000 -264.978 -64.3525 -3700.27 3737.37 -22.4038 -534 -1935.65 0 4000 0 
-1585.66 -70.6722 -5278.91 5278.91 1514.45 566 -1929.33 0 4000 -236.195 -70.6722 -3701.1 3737.65 -35.0173 -566 -1929.33 0 4000 0 
-1501.35 -26.5389 -5225.5 5225.5 1471.6 600 -1973.46 0 4000 -176.923 -26.5389 -3702.8 3737.38 -52.8219 -600 -1973.46 0 4000 0 
-1401.09 -4.91723 -5154.28 5154.28 1419.62 634 -1995.08 0 4000 -107.199 -4.91723 -3705.22 3736.46 -74.2725 -634 -1995.08 0 4000 0 
-1326.16 -45.3727 -5070.75 5070.75 1357.22 666 -1954.63 0 4000 -66.6595 -45.3727 -3708.89 3734.41 -102.278 -666 -1954.63 0 4000 0 
-1270.78 -39.4472 -4972.17 4972.17 1289.56 700 -1960.55 0 4000 -47.7903 -39.4472 -3713.17 3731.45 -133.433 -700 -1960.55 0 4000 0 
-1202.34 -7.39074 -4855.96 4855.96 1211.64 734 -1992.61 0 4000 -18.7298 -7.39074 -3718.74 3726.81 -171.974 -734 -1992.61 0 4000 0 
-1107.05 -17.3353 -4729.97 4729.97 1125.49 766 -1982.66 0 4000 37.3276 -17.3353 -3725.67 3719.99 -218.895 -766 -1982.66 0 4000 0 
-1011.46 -49.1054 -4589.67 4589.67 1038.33 800 -1950.89 0 4000 95.4543 -49.1054 -3733.05 3711.49 -268.59 -800 -1950.89 0 4000 0 
-932.528 -58.5775 -4431.6 4431.6 942.893 834 -1941.42 0 4000 137.801 -58.5775 -3741.67 3699.9 -327.435 -834 -1941.42 0 4000 0 
-837.571 -30.0277 -4265.28 4265.28 845.994 866 -1969.97 0 4000 200.306 -30.0277 -3750.8 3685.47 -391.883 -866 -1969.97 0 4000 0 
-722.289 5.20035 -4085.33 4085.33 753.032 900 -2005.2 0 4000 287.549 5.20035 -3759.81 3668.95 -456.806 -900 -2005.2 0 4000 0 
-604.404 -2.26432 -3887.2 3887.2 655.29 934 -1997.74 0 4000 380.999 -2.26432 -3769.42 3648.25 -530.113 -934 -1997.74 0 4000 0 
-503.295 -16.7444 -3681.93 3681.93 564.859 966 -1983.26 0 4000 463.291 -16.7444 -3778.3 3625.87 -601.727 -966 -1983.26 0 4000 0 
-427.147 -3.38004 -3692.7 3692.7 684.851 1000 -1996.62 0 4000 537.712 -3.38004 -3787.38 3599 -480.008 -1000 -1996.62 0 4000 0 
-355.026 -1.4659 -3701.82 3701.82 604.939 1000 -1998.53 0 4000 608.706 -1.4659 -3792.11 3573.2 -558.792 -1000 -1998.53 0 4000 0 
-295.436 -7.12867 -3708.72 3708.72 531.981 966 -1992.87 0 4000 685.215 -7.12867 -4011.96 3766.44 -648.67 -966 -1992.87 0 4000 0 
-264.679 -18.6707 -3714.36 3714.36 457.438 934 -1981.33 0 4000 738.676 -18.6707 -4225.01 3952.08 -745.917 -934 -1981.33 0 4000 0 
-261.765 -23.4327 -3718.37 3718.37 387.287 900 -1976.57 0 4000 768.785 -23.4327 -4417.31 4120.15 -843.263 -900 -1976.57 0 4000 0 
-225.862 -27.4591 -3720.83 3720.83 326.227 866 -1972.54 0 4000 835.864 -27.4591 -4595.28 4278.27 -935.499 -866 -1972.54 0 4000 0 
-74.2067 30.4466 -3722.31 3722.31 266.695 834 -2030.45 0 4000 1023.49 30.4466 -4763.78 4427.63 -1031 -834 -2030.45 0 4000 0 
69.9109 -37.8528 -3722.84 3722.84 216.496 800 -1962.15 0 4000 1204.91 -37.8528 -4911.41 4561.97 -1118.51 -800 -1962.15 0 4000 0 
151.081 -82.6723 -3722.75 3722.75 169.173 766 -1917.33 0 4000 1325.39 -82.6723 -5043.27 4683.28 -1205.14 -766 -1917.33 0 4000 0 
214.283 -67.1244 -3722.25 3722.25 130.363 734 -1932.88 0 4000 1428.31 -67.1244 -5163.48 4796.5 -1283.67 -734 -1932.88 0 4000 0 
277.31 -71.6978 -3721.57 3721.57 99.0438 700 -1928.3 0 4000 1528.48 -71.6978 -5263.03 4894.86 -1352.12 -700 -1928.3 0 4000 0 
351.665 -93.4459 -3720.74 3720.74 70.9283 666 -1906.55 0 4000 1637.99 -93.4459 -5345.84 4979.68 -1415.39 -666 -1906.55 0 4000 0 
389.732 -71.63 -3719.92 3719.92 48.1739 634 -1928.37 0 4000 1707.87 -71.63 -5414.62 5053.07 -1469.96 -634 -1928.37 0 4000 0 
368.587 -51.35 -3719.24 3719.24 31.6379 600 -1948.65 0 4000 1712.31 -51.35 -5463.49 5111.93 -1512.09 -600 -1948.65 0 4000 0 
319.114 -58.6143 -3718.67 3718.67 19.0584 566 -1941.39 0 4000 1682.56 -58.6143 -5495.34 5156.97 -1544.39 -566 -1941.39 0 4000 0 
289.566 -39.4911 -3718.33 3718.33 11.9675 534 -1960.51 0 4000 1665.58 -39.4911 -5511.58 5188.52 -1564.05 -534 -1960.51 0 4000 0 
265.127 22.6759 -3718.46 3718.46 14.5387 500 -2022.68 0 4000 1638.11 22.6759 -5492.97 5191.65 -1558.45 -500 -2022.68 0 4000 0 
238.755 52.443 -3718.79 3718.79 21.6294 466 -2052.44 0 4000 1600.93 52.443 -5457.03 5179.45 -1540.54 -466 -2052.44 0 4000 0 
208.468 36.8572 -3719.35 3719.35 34.2088 434 -2036.86 0 4000 1552.68 36.8572 -5406.41 5152.96 -1510 -434 -2036.86 0 4000 0 
170.333 42.4343 -3720.06 3720.06 52.011 400 -2042.43 0 4000 1490.28 42.4343 -5339.73 5112.55 -1467.93 -400 -2042.43 0 4000 0 
114.019 43.7852 -3720.82 3720.82 73.4987 366 -2043.79 0 4000 1404.18 43.7852 -5255.14 5054.45 -1416.66 -366 -2043.79 0 4000 0 
35.7781 53.0771 -3721.63 3721.63 101.614 334 -2053.08 0 4000 1292.26 53.0771 -5158.79 4983.52 -1354.87 -334 -2053.08 0 4000 0 
-12.1473 47.4344 -3722.3 3722.3 132.933 300 -2047.43 0 4000 1208.55 47.4344 -5047.33 4897.63 -1287.76 -300 -2047.43 0 4000 0 
-42.9767 54.8015 -3722.77 3722.77 171.743 266 -2054.8 0 4000 1139.08 54.8015 -4918.6 4793.78 -1210.31 -266 -2054.8 0 4000 0 
-79.8142 80.5295 -3722.83 3722.83 219.066 234 -2080.53 0 4000 1063.79 80.5295 -4781.18 4679.08 -1124.54 -234 -2080.53 0 4000 0 
-130.786 71.0162 -3722.26 3722.26 269.265 200 -2071.02 0 4000 976.167 71.0162 -4630.06 4549.5 -1037.69 -200 -2071.02 0 4000 0 
-198.504 67.5401 -3720.75 3720.75 328.797 166 -2067.54 0 4000 872.788 67.5401 -4462.03 4401.29 -942.494 -166 -2067.54 0 4000 0 
-259.824 59.7757 -3718.04 3718.04 394.097 134 -2059.78 0 4000 780.033 59.7757 -4287.32 4243.31 -845.76 -134 -2059.78 0 4000 0 
-305 57.7972 -3714.19 3714.19 460.01 100 -2057.8 0 4000 707.927 57.7972 -4099.96 4070.74 -752.917 -100 -2057.8 0 4000 0 
-354.847 72.1784 -3708.5 3708.5 534.554 66 -2072.18 0 4000 634.953 72.1784 -3895.59 3878.81 -655.247 -66 -2072.18 0 4000 0 
-432.177 81.5455 -3701.55 3701.55 607.514 34 -2081.55 0 4000 540.187 81.5455 -3685.65 3678.21 -564.849 -34 -2081.55 0 4000 0 
-529.2 71.1515 -3692.38 3692.38 487.43 0 -2071.15 0 4000 443.082 71.1515 -3692.7 3692.7 -684.851 0 -2071.15 0 4000 0 
-620.196 56.6097 -3681.55 3681.55 567.44 0 -2056.61 0 4000 352.183 56.6097 -3701.82 3701.82 -604.939 0 -2056.61 0 4000 0 
-722.387 35.4006 -3887.93 3887.93 658.041 34 -2035.4 0 4000 267.63 35.4006 -3710.92 3706.53 -531.975 -34 -2035.4 0 4000 0 
-827.864 -5.51057 -4087.08 4087.08 755.997 66 -1994.49 0 4000 185.555 -5.51057 -3717.68 3711.05 -457.421 -66 -1994.49 0 4000 0 
-932.292 58.5961 -4267.12 4267.12 853.852 100 -2058.6 0 4000 108.819 58.5961 -3722.03 3714.72 -387.258 -100 -2058.6 0 4000 0 
-1039.92 27.1196 -4435.06 4435.06 946.386 134 -2027.12 0 4000 32.656 27.1196 -3724.13 3717.53 -326.192 -134 -2027.12 0 4000 0 
-1157.69 -27.6815 -4593.89 4593.89 1042.14 166 -1972.32 0 4000 -48.8739 -27.6815 -3724.47 3720.14 -266.667 -166 -1972.32 0 4000 0 
-1212.88 -70.7452 -4734.84 4734.84 1129.64 200 -1929.25 0 4000 -66.7551 -70.7452 -3723.49 3722.2 -216.486 -200 -1929.25 0 4000 0 
-1282.63 -115.384 -4861.41 4861.41 1216.15 234 -1884.62 0 4000 -97.2796 -115.384 -3721.35 3724.16 -169.199 -234 -1884.62 0 4000 0 
-1340.92 -51.8088 -4978.14 4978.14 1294.46 266 -1948.19 0 4000 -116.022 -51.8088 -3718.64 3725.87 -130.438 -266 -1948.19 0 4000 0 
-1399.62 23.5497 -5077.16 5077.16 1362.47 300 -2023.55 0 4000 -137.963 23.5497 -3715.66 3727.48 -99.1822 -300 -2023.55 0 4000 0 
-1504.68 18.4863 -5161.05 5161.05 1425.21 334 -2018.49 0 4000 -208.319 18.4863 -3712.34 3729.15 -71.1476 -334 -2018.49 0 4000 0 
-1607.54 36.1074 -5232.23 5232.23 1479.21 366 -2036.11 0 4000 -279.847 36.1074 -3709.09 3730.76 -48.4836 -366 -2036.11 0 4000 0 
-1689.62 15.66 -5286.22 5286.22 1520.62 400 -2015.66 0 4000 -336.96 15.66 -3706.12 3732.38 -32.0481 -400 -2015.66 0 4000 0 
-1711.13 -10.1599 -5324.8 5324.8 1552.14 434 -1989.84 0 4000 -339.413 -10.1599 -3703.39 3734 -19.5774 -434 -1989.84 0 4000 0 
-1693.76 -7.07949 -5348.83 5348.83 1571.04 466 -1992.92 0 4000 -310.135 -7.07949 -3701.29 3735.43 -12.5893 -466 -1992.92 0 4000 0 
-1655.78 -21.195 -5341.25 5341.25 1564.55 500 -1978.8 0 4000 -275.98 -21.195 -3700.42 3736.55 -15.2447 -500 -1978.8 0 4000 0 
-1616.54 -64.1117 -5317.32 5317.32 1545.78 534 -1935.89 0 4000 -248.362 -64.1117 -3700.27 3737.37 -22.4038 -534 -1935.89 0 4000 0 
-1567.83 -72.9292 -5278.91 5278.91 1514.45 566 -1927.07 0 4000 -218.36 -72.9292 -3701.1 3737.65 -35.0173 -566 -1927.07 0 4000 0 
-1490.01 -33.0839 -5225.5 5225.5 1471.6 600 -1966.92 0 4000 -165.592 -33.0839 -3702.8 3737.38 -52.8219 -600 -1966.92 0 4000 0 
-1405.03 -55.0663 -5154.28 5154.28 1419.62 634 -1944.93 0 4000 -111.146 -55.0663 -3705.22 3736.46 -74.2725 -634 -1944.93 0 4000 0 
-1362.84 -47.8613 -5070.75 5070.75 1357.22 666 -1952.14 0 4000 -103.341 -47.8613 -3708.89 3734.41 -102.278 -666 -1952.14 0 4000 0 
-1298.66 -9.99218 -4972.17 4972.17 1289.56 700 -1990.01 0 4000 -75.6678 -9.99218 -3713.17 3731.45 -133.433 -700 -1990.01 0 4000 0 
-1199.74 -21.2513 -4855.96 4855.96 1211.64 734 -1978.75 0 4000 -16.132 -21.2513 -3718.74 3726.81 -171.974 -734 -1978.75 0 4000 0 
-1104.46 -28.8661 -4729.97 4729.97 1125.49 766 -1971.13 0 4000 39.9212 -28.8661 -3725.67 3719.99 -218.895 -766 -1971.13 0 4000 0 
-1028.28 -44.819 -4589.67 4589.67 1038.33 800 -1955.18 0 4000 78.6359 -44.819 -3733.05 3711.49 -268.59 -800 -1955.18 0 4000 0 
-949.618 -58.7747 -4431.6 4431.6 942.893 834 -1941.23 0 4000 120.711 -58.7747 -3741.67 3699.9 -327.435 -834 -1941.23 0 4000 0 
-854.243 -26.0283 -4265.28 4265.28 845.994 866 -1973.97 0 4000 183.634 -26.0283 -3750.8 3685.47 -391.883 -866 -1973.97 0 4000 0 
-742.989 -5.35679 -4085.33 4085.33 753.032 900 -1994.64 0 4000 266.849 -5.35679 -3759.81 3668.95 -456.806 -900 -1994.64 0 4000 0 
-630.41 -22.3484 -3887.2 3887.2 655.29 934 -1977.65 0 4000 354.994 -22.3484 -3769.42 3648.25 -530.113 -934 -1977.65 0 4000 0 
-533.712 -17.5448 -3681.93 3681.93 564.859 966 -1982.46 0 4000 432.874 -17.5448 -3778.3 3625.87 -601.727 -966 -1982.46 0 4000 0 
-444.095 -3.24033 -3692.7 3692.7 684.851 1000 -1996.76 0 4000 520.764 -3.24033 -3787.38 3599 -480.008 -1000 -1996.76 0 4000 0 
-353.967 -23.9803 -3701.82 3701.82 604.939 1000 -1976.02 0 4000 609.764 -23.9803 -3792.11 3573.2 -558.792 -1000 -1976.02 0 4000 0 
-302.705 -20.5278 -3708.72 3708.72 531.981 966 -1979.47 0 4000 677.946 -20.5278 -4011.96 3766.44 -648.67 -966 -1979.47 0 4000 0 
-268.22 -4.43791 -3714.36 3714.36 457.438 934 -1995.56 0 4000 735.135 -4.43791 -4225.01 3952.08 -745.917 -934 -1995.56 0 4000 0 
-248.617 -17.7738 -3718.37 3718.37 387.287 900 -1982.23 0 4000 781.933 -17.7738 -4417.31 4120.15 -843.263 -900 -1982.23 0 4000 0 
-200.951 -33.6012 -3720.83 3720.83 326.227 866 -1966.4 0 4000 860.775 -33.6012 -4595.28 4278.27 -935.499 -866 -1966.4 0 4000 0 
-41.7161 46.1839 -3722.31 3722.31 266.695 834 -2046.18 0 4000 1055.98 46.1839 -4763.78 4427.63 -1031 -834 -2046.18 0 4000 0 
104.013 -9.53806 -3722.84 3722.84 216.496 800 -1990.46 0 4000 1239.02 -9.53806 -4911.41 4561.97 -1118.51 -800 -1990.46 0 4000 0 
162.55 -74.86 -3722.75 3722.75 169.173 766 -1925.14 0 4000 1336.86 -74.86 -5043.27 4683.28 -1205.14 -766 -1925.14 0 4000 0 
193.919 -80.374 -3722.25 3722.25 130.363 734 -1919.63 0 4000 1407.95 -80.374 -5163.48 4796.5 -1283.67 -734 -1919.63 0 4000 0 
238.103 -94.407 -3721.57 3721.57 99.0438 700 -1905.59 0 4000 1489.27 -94.407 -5263.03 4894.86 -1352.12 -700 -1905.59 0 4000 0 
317.56 -92.987 -3720.74 3720.74 70.9283 666 -1907.01 0 4000 1603.88 -92.987 -5345.84 4979.68 -1415.39 -666 -1907.01 0 4000 0 
390.66 -74.6277 -3719.92 3719.92 48.1739 634 -1925.37 0 4000 1708.8 -74.6277 -5414.62 5053.07 -1469.96 -634 -1925.37 0 4000 0 
383.53 -69.3209 -3719.24 3719.24 31.6379 600 -1930.68 0 4000 1727.25 -69.3209 -5463.49 5111.93 -1512.09 -600 -1930.68 0 4000 0 
