-4781.38 0 400 0 3000 -2000 -15.0528 0 0 -2981.38 0 0 0 2600 -2000 14984.9 2000 -3000 0 
-4770.13 0 400 0 3000 -2000 -40.6523 0 0 -2970.13 0 0 0 2600 -2000 14959.3 2000 -3000 0 
-4762.52 0 400 0 3000 -2000 -22.0514 0 0 -2962.52 0 0 0 2600 -2000 14977.9 2000 -3000 0 
-4755.81 0 400 0 3000 -2000 -8.02589 0 0 -2955.81 0 0 0 2600 -2000 14992 2000 -3000 0 
-4743.72 0 400 0 3000 -2000 -23.1678 0 0 -2943.72 0 0 0 2600 -2000 14976.8 2000 -3000 0 
-4729.22 0 400 0 3000 -2000 -16.7314 0 0 -2929.22 0 0 0 2600 -2000 14983.3 2000 -3000 0 
-4727.03 0 400 0 3000 -2000 -0.154989 0 0 -2927.03 0 0 0 2600 -2000 14999.8 2000 -3000 0 
-4748.25 0 400 0 3000 -2000 16.0412 0 0 -2948.25 0 0 0 2600 -2000 15016 2000 -3000 0 
-4784.09 0 400 0 3000 -2000 33.3302 0 0 -2984.09 0 0 0 2600 -2000 15033.3 2000 -3000 0 
-4840.44 0 400 0 3000 -2000 49.2557 0 0 -3040.44 0 0 0 2600 -2000 15049.3 2000 -3000 0 
-4841.04 0 400 0 3000 -2000 -13.2203 0 0 -3041.04 0 0 0 2600 -2000 14986.8 2000 -3000 0 
-4755.77 0 400 0 3000 -2000 2.33651 0 0 -2955.77 0 0 0 2600 -2000 15002.3 2000 -3000 0 
-4696.04 0 400 0 3000 -2000 69.1075 0 0 -2896.04 0 0 0 2600 -2000 15069.1 2000 -3000 0 
-4695.75 0 400 0 3000 -2000 127.137 0 0 -2895.75 0 0 0 2600 -2000 15127.1 2000 -3000 0 
-4732.34 0 400 0 3000 -2000 90.2806 0 0 -2932.34 0 0 0 2600 -2000 15090.3 2000 -3000 0 
-4741.99 0 400 0 3000 -2000 5.73924 0 0 -2941.99 0 0 0 2600 -2000 15005.7 2000 -3000 0 
-4696.74 0 400 0 3000 -2000 -9.94122 0 0 -2896.74 0 0 0 2600 -2000 14990.1 2000 -3000 0 
-4647.71 0 400 0 3000 -2000 -15.8794 0 0 -2847.71 0 0 0 2600 -2000 14984.1 2000 -3000 0 
-4656.37 0 400 0 3000 -2000 -14.9117 0 0 -2856.37 0 0 0 2600 -2000 14985.1 2000 -3000 0 
-4708.64 0 400 0 3000 -2000 -7.272 0 0 -2908.64 0 0 0 2600 -2000 14992.7 2000 -3000 0 
-4742.53 0 400 0 3000 -2000 -10.01 0 0 -2942.53 0 0 0 2600 -2000 14990 2000 -3000 0 
-4745.9 0 400 0 3000 -2000 -11.4308 0 0 -2945.9 0 0 0 2600 -2000 14988.6 2000 -3000 0 
-4738.89 0 400 0 3000 -2000 13.5021 0 0 -2938.89 0 0 0 2600 -2000 15013.5 2000 -3000 0 
-4741.54 0 400 0 3000 -2000 34.2115 0 0 -2941.54 0 0 0 2600 -2000 15034.2 2000 -3000 0 
-4755.12 0 400 0 3000 -2000 7.27312 0 0 -2955.12 0 0 0 2600 -2000 15007.3 2000 -3000 0 
-4790.34 0 400 0 3000 -2000 -6.38113 0 0 -2990.34 0 0 0 2600 -2000 14993.6 2000 -3000 0 
-4825.35 0 400 0 3000 -2000 13.5593 0 0 -3025.35 0 0 0 2600 -2000 15013.6 2000 -3000 0 
-4844.54 0 400 0 3000 -2000 38.0924 0 0 -3044.54 0 0 0 2600 -2000 15038.1 2000 -3000 0 
-4848.6 0 400 0 3000 -2000 -3.93322 0 0 -3048.6 0 0 0 2600 -2000 14996.1 2000 -3000 0 
-4854.43 0 400 0 3000 -2000 -28.7141 0 0 -3054.43 0 0 0 2600 -2000 14971.3 2000 -3000 0 
-4851.29 0 400 0 3000 -2000 0.525553 0 0 -3051.29 0 0 0 2600 -2000 15000.5 2000 -3000 0 
-4830.63 0 400 0 3000 -2000 23.077 0 0 -3030.63 0 0 0 2600 -2000 15023.1 2000 -3000 0 
-4790 0 400 0 3000 -2000 9.04942 0 0 -2990 0 0 0 2600 -2000 15009 2000 -3000 0 
-4789.57 0 400 0 3000 -2000 6.60934 0 0 -2989.57 0 0 0 2600 -2000 15006.6 2000 -3000 0 
-4806.5 0 400 0 3000 -2000 -3.55362 0 0 -3006.5 0 0 0 2600 -2000 14996.4 2000 -3000 0 
-4825.35 0 400 0 3000 -2000 -15.6811 0 0 -3025.35 0 0 0 2600 -2000 14984.3 2000 -3000 0 
-4836.82 0 400 0 3000 -2000 -11.3903 0 0 -3036.82 0 0 0 2600 -2000 14988.6 2000 -3000 0 
-4835.87 0 400 0 3000 -2000 -24.899 0 0 -3035.87 0 0 0 2600 -2000 14975.1 2000 -3000 0 
-4842.15 0 400 0 3000 -2000 -33.5686 0 0 -3042.15 0 0 0 2600 -2000 14966.4 2000 -3000 0 
-4842.42 0 400 0 3000 -2000 -25.0763 0 0 -3042.42 0 0 0 2600 -2000 14974.9 2000 -3000 0 
-4804.7 0 400 0 3000 -2000 -15.6399 0 0 -3004.7 0 0 0 2600 -2000 14984.4 2000 -3000 0 
-4808.09 0 400 0 3000 -2000 -76.214 0 0 -3008.09 0 0 0 2600 -2000 14923.8 2000 -3000 0 
-4876.9 0 400 0 3000 -2000 -90.6127 0 0 -3076.9 0 0 0 2600 -2000 14909.4 2000 -3000 0 
-4883.07 0 400 0 3000 -2000 24.2018 0 0 -3083.07 0 0 0 2600 -2000 15024.2 2000 -3000 0 
-4877.2 0 400 0 3000 -2000 138.591 0 0 -3077.2 0 0 0 2600 -2000 15138.6 2000 -3000 0 
-4888.04 0 400 0 3000 -2000 78.8549 0 0 -3088.04 0 0 0 2600 -2000 15078.9 2000 -3000 0 
-4924.89 0 400 0 3000 -2000 9.75586 0 0 -3124.89 0 0 0 2600 -2000 15009.8 2000 -3000 0 
-4978.64 0 400 0 3000 -2000 52.8813 0 0 -3178.64 0 0 0 2600 -2000 15052.9 2000 -3000 0 
-5002.75 0 400 0 3000 -2000 49.8785 0 0 -3202.75 0 0 0 2600 -2000 15049.9 2000 -3000 0 
-4998.29 0 400 0 3000 -2000 35.4629 0 0 -3198.29 0 0 0 2600 -2000 15035.5 2000 -3000 0 
-4963.27 0 400 0 3000 -2000 35.3325 0 0 -3163.27 0 0 0 2600 -2000 15035.3 2000 -3000 0 
-4912.26 0 400 0 3000 -2000 -2.41419 0 0 -3112.26 0 0 0 2600 -2000 14997.6 2000 -3000 0 
-4869.55 0 400 0 3000 -2000 -22.72 0 0 -3069.55 0 0 0 2600 -2000 14977.3 2000 -3000 0 
-4856.23 0 400 0 3000 -2000 -32.0292 0 0 -3056.23 0 0 0 2600 -2000 14968 2000 -3000 0 
-4848.94 0 400 0 3000 -2000 -74.1567 0 0 -3048.94 0 0 0 2600 -2000 14925.8 2000 -3000 0 
-4821.21 0 400 0 3000 -2000 -85.6586 0 0 -3021.21 0 0 0 2600 -2000 14914.3 2000 -3000 0 
-4769.58 0 400 0 3000 -2000 -70.9965 0 0 -2969.58 0 0 0 2600 -2000 14929 2000 -3000 0 
-4740.28 0 400 0 3000 -2000 -56.0482 0 0 -2940.28 0 0 0 2600 -2000 14944 2000 -3000 0 
-4743.02 0 400 0 3000 -2000 -55.1304 0 0 -2943.02 0 0 0 2600 -2000 14944.9 2000 -3000 0 
-4749.21 0 400 0 3000 -2000 -52.2838 0 0 -2949.21 0 0 0 2600 -2000 14947.7 2000 -3000 0 
-4745.38 0 400 0 3000 -2000 -40.8676 0 0 -2945.38 0 0 0 2600 -2000 14959.1 2000 -3000 0 
-4755.29 0 400 0 3000 -2000 -11.4524 0 0 -2955.29 0 0 0 2600 -2000 14988.5 2000 -3000 0 
-4766.41 0 400 0 3000 -2000 -44.3301 0 0 -2966.41 0 0 0 2600 -2000 14955.7 2000 -3000 0 
-4775.3 0 400 0 3000 -2000 -59.1514 0 0 -2975.3 0 0 0 2600 -2000 14940.8 2000 -3000 0 
-4768.21 0 400 0 3000 -2000 -29.3357 0 0 -2968.21 0 0 0 2600 -2000 14970.7 2000 -3000 0 
-4756.49 0 400 0 3000 -2000 -20.4133 0 0 -2956.49 0 0 0 2600 -2000 14979.6 2000 -3000 0 
-4734.5 0 400 0 3000 -2000 -38.9839 0 0 -2934.5 0 0 0 2600 -2000 14961 2000 -3000 0 
-4714.26 0 400 0 3000 -2000 -32.5725 0 0 -2914.26 0 0 0 2600 -2000 14967.4 2000 -3000 0 
-4718.28 0 400 0 3000 -2000 -17.224 0 0 -2918.28 0 0 0 2600 -2000 14982.8 2000 -3000 0 
-4739.55 0 400 0 3000 -2000 0.290565 0 0 -2939.55 0 0 0 2600 -2000 15000.3 2000 -3000 0 
-4778.54 0 400 0 3000 -2000 12.0231 0 0 -2978.54 0 0 0 2600 -2000 15012 2000 -3000 0 
-4796.73 0 400 0 3000 -2000 -6.52548 0 0 -2996.72 0 0 0 2600 -2000 14993.5 2000 -3000 0 
-4757.16 0 400 0 3000 -2000 1.11283 0 0 -2957.16 0 0 0 2600 -2000 15001.1 2000 -3000 0 
-4685.94 0 400 0 3000 -2000 49.8986 0 0 -2885.94 0 0 0 2600 -2000 15049.9 2000 -3000 0 
-4679.68 0 400 0 3000 -2000 79.9819 0 0 -2879.68 0 0 0 2600 -2000 15080 2000 -3000 0 
-4716.62 0 400 0 3000 -2000 122.428 0 0 -2916.62 0 0 0 2600 -2000 15122.4 2000 -3000 0 
-4763.58 0 400 0 3000 -2000 73.1625 0 0 -2963.58 0 0 0 2600 -2000 15073.2 2000 -3000 0 
-4771.41 0 400 0 3000 -2000 8.87466 0 0 -2971.41 0 0 0 2600 -2000 15008.9 2000 -3000 0 
-4704.51 0 400 0 3000 -2000 4.72182 0 0 -2904.51 0 0 0 2600 -2000 15004.7 2000 -3000 0 
-4635.67 0 400 0 3000 -2000 -24.4064 0 0 -2835.67 0 0 0 2600 -2000 14975.6 2000 -3000 0 
-4636.7 0 400 0 3000 -2000 -27.5101 0 0 -2836.7 0 0 0 2600 -2000 14972.5 2000 -3000 0 
-4689.99 0 400 0 3000 -2000 -14.9268 0 0 -2889.99 0 0 0 2600 -2000 14985.1 2000 -3000 0 
-4731.23 0 400 0 3000 -2000 -26.4843 0 0 -2931.23 0 0 0 2600 -2000 14973.5 2000 -3000 0 
-4724.04 0 400 0 3000 -2000 -32.1662 0 0 -2924.04 0 0 0 2600 -2000 14967.8 2000 -3000 0 
-4722.26 0 400 0 3000 -2000 -8.24707 0 0 -2922.26 0 0 0 2600 -2000 14991.8 2000 -3000 0 
-4740.26 0 400 0 3000 -2000 1.55521 0 0 -2940.26 0 0 0 2600 -2000 15001.6 2000 -3000 0 
-4769.94 0 400 0 3000 -2000 -9.50663 0 0 -2969.94 0 0 0 2600 -2000 14990.5 2000 -3000 0 
-4808.49 0 400 0 3000 -2000 -32.0963 0 0 -3008.49 0 0 0 2600 -2000 14967.9 2000 -3000 0 
-4826.27 0 399.937 0 2999.53 -1984 -23.4968 0 0 -3026.56 -0.2844 0.2844 0 2599.59 -1984 14974.7 1999.97 -2999.81 0 
-4837.5 0 399.747 0 2998.1 -1968 -14.6441 0 0 -3038.63 -1.1376 1.1376 0 2598.36 -1968 14978 1999.87 -2999.24 0 
-4840.44 0 399.432 0 2995.74 -1952 -30.4036 0 0 -3043 -2.5578 2.5578 0 2596.31 -1952 14953.1 1999.72 -2998.29 0 
-4827.27 0 399.112 0 2993.34 -1940 -21.927 0 0 -3031.27 -3.9942 3.9942 0 2594.23 -1940 14952.3 1999.56 -2997.34 0 
-4816.61 0 398.576 0 2989.32 -1924 -18.9929 0 0 -3023.02 -6.4062 6.4062 0 2590.75 -1924 14939.7 1999.29 -2995.73 0 
-4812.45 0 397.915 0 2984.36 -1908 -25.4701 0 0 -3021.83 -9.3816 9.3816 0 2586.45 -1908 14914.1 1998.96 -2993.75 0 
-4790.45 0 397.129 0 2978.47 -1892 -23.0906 0 0 -3003.37 -12.9204 12.9204 0 2581.34 -1892 14893.6 1998.56 -2991.39 0 
-4756.53 0 396.218 0 2971.64 -1876 -35.5346 0 0 -2973.55 -17.019 17.019 0 2575.42 -1876 14854.8 1998.11 -2988.65 0 
-4733.2 0 395.183 0 2963.87 -1860 -46.406 0 0 -2954.87 -21.6756 21.6756 0 2568.69 -1860 14813.9 1997.59 -2985.55 0 
-4724.16 0 394.326 0 2957.45 -1848 -48.3847 0 0 -2949.69 -25.5312 25.5312 0 2563.12 -1848 14787.1 1997.16 -2982.98 0 
-4717.7 0 393.076 0 2948.07 -1832 -69.2335 0 0 -2948.86 -31.1562 31.1562 0 2555 -1832 14730 1996.54 -2979.23 0 
-4706.62 0 391.704 0 2937.78 -1816 -90.7059 0 0 -2943.95 -37.3302 37.3302 0 2546.08 -1816 14668.7 1995.85 -2975.11 0 
-4699.24 0 390.211 0 2926.58 -1800 -95.8959 0 0 -2943.29 -44.0496 44.0496 0 2536.37 -1800 14620.2 1995.11 -2970.63 0 
-4675.37 0 388.598 0 2914.48 -1784 -107.006 0 0 -2926.68 -51.309 51.309 0 2525.89 -1784 14562.3 1994.3 -2965.79 0 
-4617.61 0 386.866 0 2901.49 -1768 -122.588 0 0 -2876.71 -59.103 59.103 0 2514.63 -1768 14496.5 1993.43 -2960.6 0 
-4533.18 0 385.016 0 2887.62 -1752 -121.835 0 0 -2800.61 -67.4298 67.4298 0 2502.6 -1752 14443.6 1992.51 -2955.05 0 
-4480.13 0 383.551 0 2876.63 -1740 -225.133 0 0 -2754.15 -74.0214 74.0214 0 2493.08 -1740 14297.8 1991.78 -2950.65 0 
-4514.08 0 381.497 0 2861.23 -1724 -242.895 0 0 -2797.34 -83.2644 83.2644 0 2479.73 -1724 14220.5 1990.75 -2944.49 0 
-4539.61 0 379.328 0 2844.96 -1708 -155.939 0 0 -2832.63 -93.0222 93.0222 0 2465.63 -1708 14244.6 1989.66 -2937.99 0 
-4526.15 0 377.046 0 2827.85 -1692 -99.9636 0 0 -2829.44 -103.291 103.291 0 2450.8 -1692 14234.4 1988.52 -2931.14 0 
-4493.33 0 374.652 0 2809.89 -1676 -150.575 0 0 -2807.39 -114.064 114.064 0 2435.24 -1676 14114.3 1987.33 -2923.96 0 
-4439.96 0 372.148 0 2791.11 -1660 -205.523 0 0 -2765.29 -125.332 125.332 0 2418.96 -1660 13986.8 1986.07 -2916.45 0 
-4384.4 0 370.199 0 2776.49 -1648 -233.418 0 0 -2718.51 -134.105 134.105 0 2406.29 -1648 13902.3 1985.1 -2910.6 0 
-4325.41 0 367.506 0 2756.29 -1632 -288.743 0 0 -2671.63 -146.225 146.225 0 2388.79 -1632 13768.9 1983.75 -2902.52 0 
-4294.61 0 364.706 0 2735.3 -1616 -339.404 0 0 -2653.44 -158.821 158.821 0 2370.59 -1616 13637.1 1982.35 -2894.12 0 
-4312.95 0 361.804 0 2713.53 -1600 -371.001 0 0 -2684.83 -171.884 171.884 0 2351.72 -1600 13521.3 1980.9 -2885.41 0 
-4321.53 0 358.798 0 2690.98 -1584 -334.832 0 0 -2706.94 -185.409 185.409 0 2332.19 -1584 13470.3 1979.4 -2876.39 0 
-4296.2 0 355.692 0 2667.69 -1568 -347.873 0 0 -2695.59 -199.384 199.384 0 2312 -1568 13367.2 1977.85 -2867.08 0 
-4255.23 0 352.488 0 2643.66 -1552 -385.899 0 0 -2669.03 -213.802 213.802 0 2291.17 -1552 13236.3 1976.24 -2857.47 0 
-4234.05 0 350.022 0 2625.17 -1540 -409.746 0 0 -2658.95 -224.899 224.899 0 2275.15 -1540 13140.9 1975.01 -2850.07 0 
-4204.63 0 346.651 0 2599.88 -1524 -457.452 0 0 -2644.7 -240.07 240.07 0 2253.23 -1524 12995.4 1973.33 -2839.95 0 
-4179.74 0 343.187 0 2573.9 -1508 -492.942 0 0 -2635.4 -255.658 255.658 0 2230.72 -1508 12859.5 1971.59 -2829.56 0 
-4169.49 0 339.633 0 2547.25 -1492 -504.739 0 0 -2641.14 -271.651 271.651 0 2207.62 -1492 12744.6 1969.82 -2818.9 0 
-4142.77 0 335.991 0 2519.93 -1476 -514.623 0 0 -2630.82 -288.041 288.041 0 2183.94 -1476 12629.1 1968 -2807.97 0 
-4100.96 0 332.262 0 2491.97 -1460 -543.456 0 0 -2605.77 -304.819 304.819 0 2159.71 -1460 12492.2 1966.13 -2796.79 0 
-4032.15 0 329.411 0 2470.58 -1448 -581.372 0 0 -2549.8 -317.65 317.65 0 2141.17 -1448 12371.6 1964.71 -2788.23 0 
-3957.98 0 325.538 0 2441.54 -1432 -621.799 0 0 -2493.06 -335.077 335.077 0 2116 -1432 12218.8 1962.77 -2776.62 0 
-3913.52 0 321.586 0 2411.89 -1416 -650.376 0 0 -2466.38 -352.863 352.863 0 2090.31 -1416 12075.6 1960.79 -2764.76 0 
-3874.19 0 317.557 0 2381.68 -1400 -682.237 0 0 -2445.18 -370.993 370.993 0 2064.12 -1400 11926.9 1958.78 -2752.67 0 
-3827.04 0 313.454 0 2350.91 -1384 -714.999 0 0 -2416.5 -389.457 389.457 0 2037.45 -1384 11775.2 1956.73 -2740.36 0 
-3762.19 0 309.279 0 2319.59 -1368 -745.613 0 0 -2370.44 -408.244 408.244 0 2010.31 -1368 11623.5 1954.64 -2727.84 0 
-3696.39 0 305.035 0 2287.76 -1352 -782.806 0 0 -2323.73 -427.342 427.342 0 1982.73 -1352 11463.2 1952.52 -2715.11 0 
-3653.83 0 301.808 0 2263.56 -1340 -816.807 0 0 -2295.69 -441.862 441.862 0 1961.75 -1340 11335.6 1950.9 -2705.43 0 
-3606.34 0 297.45 0 2230.88 -1324 -853.911 0 0 -2267.82 -461.475 461.475 0 1933.42 -1324 11172.1 1948.72 -2692.35 0 
-3551.05 0 293.03 0 2197.73 -1308 -892.513 0 0 -2232.41 -481.363 481.363 0 1904.7 -1308 11005.4 1946.52 -2679.09 0 
-3483.95 0 288.552 0 2164.14 -1292 -936.921 0 0 -2185.47 -501.516 501.516 0 1875.59 -1292 10831.1 1944.28 -2665.66 0 
-3415.74 0 284.017 0 2130.13 -1276 -975.04 0 0 -2137.66 -521.923 521.923 0 1846.11 -1276 10661.5 1942.01 -2652.05 0 
-3356.19 0 279.43 0 2095.72 -1260 -1012.88 0 0 -2098.75 -542.567 542.567 0 1816.29 -1260 10490.6 1939.71 -2638.29 0 
-3314.93 0 275.956 0 2069.67 -1248 -1043.74 0 0 -2073.13 -558.198 558.198 0 1793.71 -1248 10359 1937.98 -2627.87 0 
-3253 0 271.282 0 2034.62 -1232 -1089.1 0 0 -2032.23 -579.229 579.229 0 1763.34 -1232 10178.1 1935.64 -2613.85 0 
-3184.37 0 266.564 0 1999.23 -1216 -1132.4 0 0 -1984.83 -600.462 600.462 0 1732.67 -1216 9997.95 1933.28 -2599.69 0 
-3119.28 0 261.804 0 1963.53 -1200 -1170.58 0 0 -1941.16 -621.884 621.884 0 1701.72 -1200 9821.72 1930.9 -2585.41 0 
-3063.9 0 257.004 0 1927.53 -1184 -1210.31 0 0 -1907.38 -643.482 643.482 0 1670.53 -1184 9642.81 1928.5 -2571.01 0 
-3010.28 0 252.168 0 1891.26 -1168 -1256.75 0 0 -1875.52 -665.242 665.242 0 1639.09 -1168 9456.14 1926.08 -2556.51 0 
-2944.68 0 247.3 0 1854.75 -1152 -1300.01 0 0 -1831.83 -687.15 687.15 0 1607.45 -1152 9271.69 1923.65 -2541.9 0 
-2898.24 0 243.629 0 1827.22 -1140 -1328.79 0 0 -1801.91 -703.67 703.67 0 1583.59 -1140 9136.44 1921.81 -2530.89 0 
-2841.37 0 238.71 0 1790.32 -1124 -1370.91 0 0 -1767.17 -725.805 725.805 0 1551.61 -1124 8951.68 1919.36 -2516.13 0 
-2784.09 0 233.767 0 1753.25 -1108 -1413.54 0 0 -1732.13 -748.049 748.049 0 1519.48 -1108 8765.7 1916.88 -2501.3 0 
-2724.79 0 228.802 0 1716.02 -1092 -1456.96 0 0 -1695.18 -770.389 770.389 0 1487.22 -1092 8578.31 1914.4 -2486.41 0 
-2668.74 0 223.82 0 1678.65 -1076 -1501.04 0 0 -1661.55 -792.812 792.812 0 1454.83 -1076 8389.73 1911.91 -2471.46 0 
-2615.51 0 218.822 0 1641.16 -1060 -1541.86 0 0 -1630.81 -815.301 815.301 0 1422.34 -1060 8203.98 1909.41 -2456.47 0 
-2574.61 0 215.066 0 1612.99 -1048 -1572.22 0 0 -1606.81 -832.205 832.205 0 1397.93 -1048 8064.68 1907.53 -2445.2 0 
-2516.21 0 210.049 0 1575.37 -1032 -1615.35 0 0 -1570.99 -854.779 854.779 0 1365.32 -1032 7876.07 1905.02 -2430.15 0 
-2458.88 0 205.026 0 1537.7 -1016 -1659.53 0 0 -1536.26 -877.381 877.381 0 1332.67 -1016 7686.24 1902.51 -2415.08 0 
-2403.2 0 200 0 1500 -1000 -1701.73 0 0 -1503.2 -899.998 899.998 0 1300 -1000 7498.28 1900 -2400 0 
-2345.55 0 194.974 0 1462.31 -984 -1743.26 0 0 -1468.17 -922.615 922.615 0 1267.33 -984 7311 1897.49 -2384.92 0 
-2287.48 0 189.951 0 1424.63 -968 -1786.27 0 0 -1432.7 -945.22 945.22 0 1234.68 -968 7122.31 1894.98 -2369.85 0 
-2229.04 0 184.935 0 1387.01 -952 -1829.22 0 0 -1396.83 -967.793 967.793 0 1202.08 -952 6933.89 1892.47 -2354.8 0 
-2185.97 0 181.179 0 1358.84 -940 -1860.64 0 0 -1370.67 -984.695 984.695 0 1177.66 -940 6793.55 1890.59 -2343.54 0 
-2128.29 0 176.181 0 1321.36 -924 -1902.85 0 0 -1335.48 -1007.19 1007.19 0 1145.18 -924 6606.39 1888.09 -2328.54 0 
-2070.38 0 171.198 0 1283.99 -908 -1945.83 0 0 -1299.99 -1029.61 1029.61 0 1112.79 -908 6418.91 1885.6 -2313.59 0 
-2007.47 0 166.234 0 1246.75 -892 -1988.13 0 0 -1259.42 -1051.95 1051.95 0 1080.52 -892 6232.64 1883.12 -2298.7 0 
-1944.5 0 161.29 0 1209.68 -876 -2029.06 0 0 -1218.69 -1074.19 1074.19 0 1048.39 -876 6048.36 1880.65 -2283.87 0 
-1884.97 0 156.372 0 1172.79 -860 -2072.14 0 0 -1181.29 -1096.33 1096.33 0 1016.42 -860 5862.64 1878.19 -2269.11 0 
-1840.03 0 152.7 0 1145.25 -848 -2103.26 0 0 -1152.88 -1112.85 1112.85 0 992.553 -848 5725.05 1876.35 -2258.1 0 
-1780.91 0 147.832 0 1108.74 -832 -2144 0 0 -1115.67 -1134.76 1134.76 0 960.908 -832 5543.13 1873.92 -2243.5 0 
-1721.33 0 142.996 0 1072.47 -816 -2186.31 0 0 -1077.84 -1156.52 1156.52 0 929.477 -816 5360.58 1871.5 -2228.99 0 
-1660.06 0 138.197 0 1036.48 -800 -2226.8 0 0 -1038.18 -1178.11 1178.11 0 898.279 -800 5180.91 1869.1 -2214.59 0 
-1598.77 0 133.436 0 1000.77 -784 -2267.26 0 0 -998.306 -1199.54 1199.54 0 867.337 -784 5002.39 1866.72 -2200.31 0 
-1538.83 0 128.718 0 965.385 -768 -2308.69 0 0 -959.598 -1220.77 1220.77 0 836.667 -768 4824.13 1864.36 -2186.15 0 
-1483.16 0 124.044 0 930.333 -752 -2348.25 0 0 -924.963 -1241.8 1241.8 0 806.289 -752 4649.04 1862.02 -2172.13 0 
-1441.82 0 120.571 0 904.281 -740 -2377.11 0 0 -899.254 -1257.43 1257.43 0 783.71 -740 4519.45 1860.29 -2161.71 0 
-1385.56 0 115.983 0 869.874 -724 -2415.37 0 0 -863.64 -1278.08 1278.08 0 753.891 -724 4348.14 1857.99 -2147.95 0 
-1329.84 0 111.449 0 835.866 -708 -2454.18 0 0 -828.316 -1298.48 1298.48 0 724.417 -708 4177.84 1855.72 -2134.35 0 
-1275.55 0 106.97 0 802.275 -692 -2493.25 0 0 -794.185 -1318.63 1318.63 0 695.305 -692 4008.88 1853.48 -2120.91 0 
-1223.15 0 102.55 0 769.128 -676 -2530.03 0 0 -761.671 -1338.52 1338.52 0 666.578 -676 3843.93 1851.28 -2107.65 0 
-1171.57 0 98.192 0 736.44 -660 -2565.5 0 0 -729.702 -1358.14 1358.14 0 638.248 -660 3682.07 1849.1 -2094.58 0 
-1135.63 0 94.9652 0 712.239 -648 -2592.7 0 0 -708.282 -1372.66 1372.66 0 617.274 -648 3561.29 1847.48 -2084.9 0 
-1086.04 0 90.7216 0 680.412 -632 -2629 0 0 -677.788 -1391.75 1391.75 0 589.69 -632 3401.92 1845.36 -2072.16 0 
-1037.09 0 86.5464 0 649.098 -616 -2664.06 0 0 -647.63 -1410.54 1410.54 0 562.552 -616 3245.78 1843.27 -2059.64 0 
-988.439 0 82.4432 0 618.324 -600 -2698.39 0 0 -617.445 -1429.01 1429.01 0 535.881 -600 3092.46 1841.22 -2047.33 0 
-940.798 0 78.4144 0 588.108 -584 -2732.55 0 0 -587.933 -1447.14 1447.14 0 509.694 -584 2941.47 1839.21 -2035.24 0 
-895.535 0 74.462 0 558.465 -568 -2765.82 0 0 -560.456 -1464.92 1464.92 0 484.003 -568 2793.58 1837.23 -2023.39 0 
-851.002 0 70.5892 0 529.419 -552 -2798.93 0 0 -533.351 -1482.35 1482.35 0 458.83 -552 2648.16 1835.29 -2011.77 0 
-817.943 0 67.738 0 508.035 -540 -2822.72 0 0 -513.122 -1495.18 1495.18 0 440.297 -540 2541.68 1833.87 -2003.21 0 
-772.774 0 64.0096 0 480.072 -524 -2853.76 0 0 -484.73 -1511.96 1511.96 0 416.062 -524 2402.52 1832 -1992.03 0 
-728.109 0 60.3672 0 452.754 -508 -2885.01 0 0 -456.457 -1528.35 1528.35 0 392.387 -508 2265.64 1830.18 -1981.1 0 
-685.138 0 56.8128 0 426.096 -492 -2915.62 0 0 -429.48 -1544.34 1544.34 0 369.283 -492 2131.95 1828.41 -1970.44 0 
-643.163 0 53.3492 0 400.119 -476 -2944.69 0 0 -403.092 -1559.93 1559.93 0 346.77 -476 2002.44 1826.67 -1960.05 0 
-603.385 0 49.978 0 374.835 -460 -2973.62 0 0 -378.484 -1575.1 1575.1 0 324.857 -460 1875.74 1824.99 -1949.93 0 
-573.911 0 47.5116 0 356.337 -448 -2994.88 0 0 -360.109 -1586.2 1586.2 0 308.825 -448 1782.95 1823.76 -1942.53 0 
-534.082 0 44.3076 0 332.307 -432 -3022.42 0 0 -334.697 -1600.62 1600.62 0 287.999 -432 1662.5 1822.15 -1932.92 0 
-494.931 0 41.202 0 309.015 -416 -3049.53 0 0 -309.522 -1614.59 1614.59 0 267.813 -416 1545.33 1820.6 -1923.61 0 
-457.123 0 38.1968 0 286.476 -400 -3075.51 0 0 -285.238 -1628.11 1628.11 0 248.279 -400 1432.19 1819.1 -1914.59 0 
-421.297 0 35.2936 0 264.702 -384 -3100.64 0 0 -262.475 -1641.18 1641.18 0 229.408 -384 1322.87 1817.65 -1905.88 0 
-387.687 0 32.4948 0 243.711 -368 -3124.99 0 0 -241.46 -1653.77 1653.77 0 211.216 -368 1217.36 1816.25 -1897.48 0 
-355.66 0 29.8012 0 223.509 -352 -3147.77 0 0 -221.555 -1665.89 1665.89 0 193.708 -352 1116.47 1814.9 -1889.4 0 
-332.059 0 27.8516 0 208.887 -340 -3164.5 0 0 -206.727 -1674.67 1674.67 0 181.035 -340 1043.2 1813.93 -1883.55 0 
-301.739 0 25.3476 0 190.107 -324 -3185.53 0 0 -187.675 -1685.94 1685.94 0 164.759 -324 949.546 1812.67 -1876.04 0 
-272.926 0 22.954 0 172.155 -308 -3206 0 0 -169.633 -1696.71 1696.71 0 149.201 -308 859.667 1811.48 -1868.86 0 
-246.223 0 20.672 0 155.04 -292 -3225.23 0 0 -153.199 -1706.98 1706.98 0 134.368 -292 774.256 1810.34 -1862.02 0 
