251.45 16.071 -1826.2 1826.2 26.2117 434 -2016.07 0 4000 1534.01 16.071 -4470.19 4229.61 -1456.35 -434 -2016.07 0 4000 0 
219.59 -11.7521 -1825.57 1825.57 20.1028 466 -1988.25 0 4000 1511.64 -11.7521 -4512.51 4251.4 -1471.95 -466 -1988.25 0 4000 0 
216.977 -12.8964 -1825.82 1825.82 22.5598 500 -1987.1 0 4000 1504.84 -12.8964 -4511.67 4232.63 -1465.3 -500 -1987.1 0 4000 0 
208.116 -7.9933 -1826.51 1826.51 29.3357 534 -1992.01 0 4000 1484.92 -7.9933 -4488.09 4193.49 -1447.46 -534 -1992.01 0 4000 0 
184.018 -28.9199 -1827.66 1827.66 41.3566 566 -1971.08 0 4000 1443.57 -28.9199 -4443.24 4137 -1418.19 -566 -1971.08 0 4000 0 
152.818 7.6005 -1829.15 1829.15 58.3687 600 -2007.6 0 4000 1389.51 7.6005 -4377.19 4061.31 -1378.32 -600 -2007.6 0 4000 0 
112.107 35.8309 -1830.72 1830.72 78.9029 634 -2035.83 0 4000 1321.12 35.8309 -4285.29 3962.8 -1330.11 -634 -2035.83 0 4000 0 
57.4774 6.82636 -1832.4 1832.4 105.771 666 -2006.83 0 4000 1235.52 6.82636 -4173.43 3848.95 -1272.27 -666 -2006.83 0 4000 0 
20.9363 -17.7808 -1833.77 1833.77 135.7 700 -1982.22 0 4000 1166.13 -17.7808 -4038.71 3714.07 -1209.49 -700 -1982.22 0 4000 0 
-12.2587 3.08183 -1834.76 1834.76 172.788 734 -2003.08 0 4000 1097.65 3.08183 -3875.08 3554.6 -1137.12 -734 -2003.08 0 4000 0 
-60.7577 23.7555 -1834.88 1834.88 218.012 766 -2023.76 0 4000 1014.23 23.7555 -3691.66 3380.33 -1056.98 -766 -2023.76 0 4000 0 
-114.192 26.785 -1833.71 1833.71 265.984 800 -2026.79 0 4000 927.515 26.785 -3482.06 3181.55 -975.722 -800 -2026.79 0 4000 0 
-141.501 7.36799 -1830.59 1830.59 322.876 834 -2007.37 0 4000 867.972 7.36799 -3236.39 2951.41 -886.598 -834 -2007.37 0 4000 0 
-163.147 -0.831989 -1825 1825 385.277 866 -1999.17 0 4000 818.08 -0.831989 -2965.4 2699.48 -795.95 -866 -1999.17 0 4000 0 
-204.62 17.0648 -1817.03 1817.03 448.261 900 -2017.06 0 4000 752.454 17.0648 -2655.89 2409.64 -708.813 -900 -2017.06 0 4000 0 
-299.37 1.79052 -1805.18 1805.18 519.49 934 -2001.79 0 4000 637.187 1.79052 -2285.22 2062.65 -617.066 -934 -2001.79 0 4000 0 
-393.588 13.0609 -1790.63 1790.63 589.202 966 -2013.06 0 4000 527.701 13.0609 -1850.41 1651.9 -532.087 -966 -2013.06 0 4000 0 
-489.591 23.6266 -1771.27 1771.27 465.553 1000 -2023.63 0 4000 432.239 23.6266 -1861.93 1685.3 -656.277 -1000 -2023.63 0 4000 0 
-569.221 33.8558 -1748.21 1748.21 541.985 1000 -2033.86 0 4000 353.86 33.8558 -1866.2 1718.47 -581.096 -1000 -2033.86 0 4000 0 
-652.809 53.9323 -2173.23 2173.23 627.76 966 -2053.93 0 4000 287.722 53.9323 -1864.92 1747.76 -512.771 -966 -2053.93 0 4000 0 
-744.978 40.6041 -2533.64 2533.64 720.251 934 -2040.6 0 4000 218.055 40.6041 -1861.74 1773.79 -442.783 -934 -2040.6 0 4000 0 
-793.099 21.3239 -2833.27 2833.27 812.382 900 -2021.32 0 4000 196.089 21.3239 -1856.72 1795.01 -376.806 -900 -2021.32 0 4000 0 
-830.562 4.633 -3096.95 3096.95 899.169 866 -2004.63 0 4000 187.892 4.633 -1850.86 1810.81 -319.286 -866 -2004.63 0 4000 0 
-921.137 -40.768 -3335.75 3335.75 988.705 834 -1959.23 0 4000 130.664 -40.768 -1844.02 1823.62 -263.096 -834 -1959.23 0 4000 0 
-1059.58 -80.3937 -3540.73 3540.73 1070.2 800 -1919.61 0 4000 26.2613 -80.3937 -1837.33 1832.48 -215.644 -800 -1919.61 0 4000 0 
-1221.22 -78.4599 -3720.26 3720.26 1150.55 766 -1921.54 0 4000 -99.8267 -78.4599 -1830.4 1839.05 -170.837 -766 -1921.54 0 4000 0 
-1326.6 -17.8559 -3882.48 3882.48 1222.95 734 -1982.14 0 4000 -169.621 -17.8559 -1824.34 1843.08 -134.031 -734 -1982.14 0 4000 0 
-1413.46 -46.5366 -4017.88 4017.88 1285.6 700 -1953.46 0 4000 -223.584 -46.5366 -1819.35 1845.27 -104.275 -700 -1953.46 0 4000 0 
-1505.83 -60.7719 -4131.26 4131.26 1343.28 666 -1939.23 0 4000 -285.033 -60.7719 -1814.85 1846.38 -77.5205 -666 -1939.23 0 4000 0 
-1586.9 -27.8136 -4226.51 4226.51 1392.77 634 -1972.19 0 4000 -338.308 -27.8136 -1811.27 1846.58 -55.8311 -634 -1972.19 0 4000 0 
-1623.08 -11.238 -4298.22 4298.22 1430.61 600 -1988.76 0 4000 -352.45 -11.238 -1809 1846.06 -40.0232 -600 -1988.76 0 4000 0 
-1599.89 -14.0462 -4349.22 4349.22 1459.4 566 -1985.95 0 4000 -312.53 -14.0462 -1807.57 1845.15 -27.9638 -566 -1985.95 0 4000 0 
-1526.82 3.20881 -4380.87 4380.87 1476.61 534 -2003.21 0 4000 -229.076 3.20881 -1807.24 1844.09 -21.1247 -534 -2003.21 0 4000 0 
-1458.28 13.1271 -4370.88 4370.88 1470.69 500 -2013.13 0 4000 -164.107 13.1271 -1808.89 1842.93 -23.4757 -500 -2013.13 0 4000 0 
-1428.33 29.8479 -4339.35 4339.35 1453.59 466 -2029.85 0 4000 -144.599 29.8479 -1811.33 1841.84 -30.1395 -466 -2029.85 0 4000 0 
-1400.41 62.3523 -4288.52 4288.52 1424.97 434 -2062.35 0 4000 -133.388 62.3523 -1814.51 1840.93 -42.0489 -434 -2062.35 0 4000 0 
-1360.81 85.2808 -4217.49 4217.49 1385.76 400 -2085.28 0 4000 -116.112 85.2808 -1818.32 1840.06 -58.9479 -400 -2085.28 0 4000 0 
-1286.55 86.7243 -4122.13 4122.13 1338.14 366 -2086.72 0 4000 -69.0293 86.7243 -1822.24 1839.25 -79.3802 -366 -2086.72 0 4000 0 
-1201.5 66.9818 -4009.16 4009.16 1280.78 334 -2066.98 0 4000 -14.5691 66.9818 -1826.38 1838.46 -106.156 -334 -2066.98 0 4000 0 
-1137.66 55.3198 -3874.24 3874.24 1218.44 300 -2055.32 0 4000 16.7871 55.3198 -1830.09 1837.48 -136.008 -300 -2055.32 0 4000 0 
-1069.78 53.8716 -3712.6 3712.6 1146.39 266 -2053.87 0 4000 49.6365 53.8716 -1833.38 1836.15 -173.031 -266 -2053.87 0 4000 0 
-993.994 30.4212 -3533.72 3533.72 1066.36 234 -2030.42 0 4000 90.5709 30.4212 -1835.7 1834.06 -218.202 -234 -2030.42 0 4000 0 
-922.556 -7.17196 -3329.49 3329.49 985.18 200 -1992.83 0 4000 128.764 -7.17196 -1836.25 1831.16 -266.14 -200 -1992.83 0 4000 0 
-846.122 3.77258 -3091.6 3091.6 895.944 166 -2003.77 0 4000 172.832 3.77258 -1834.51 1826.65 -323.009 -166 -2003.77 0 4000 0 
-765.848 22.563 -2830.2 2830.2 805 134 -2022.56 0 4000 224.552 22.563 -1829.76 1820.2 -385.4 -134 -2022.56 0 4000 0 
-673.593 17.0379 -2530.57 2530.57 717.523 100 -2017.04 0 4000 292.315 17.0379 -1821.78 1812.23 -448.385 -100 -2017.04 0 4000 0 
-561.93 4.22059 -2171.78 2171.78 625.236 66 -2004.22 0 4000 382.924 4.22059 -1809.21 1801.11 -519.618 -66 -2004.22 0 4000 0 
-456.04 28.6067 -1748.98 1748.98 539.627 34 -2028.61 0 4000 472.917 28.6067 -1793.14 1788.06 -589.331 -34 -2028.61 0 4000 0 
-355.994 30.6378 -1771.92 1771.92 663.21 0 -2030.64 0 4000 572.891 30.6378 -1771.23 1771.23 -465.674 0 -2030.64 0 4000 0 
-267.922 5.29861 -1791.16 1791.16 586.877 0 -2005.3 0 4000 661.047 5.29861 -1748.18 1748.18 -542.092 0 -2005.3 0 4000 0 
-211.894 -6.6031 -1805.61 1805.61 517.181 34 -1993.4 0 4000 733.131 -6.6031 -2177.29 2169.13 -627.845 -34 -1993.4 0 4000 0 
-180.602 -13.8224 -1817.36 1817.36 445.966 66 -1986.18 0 4000 785.652 -13.8224 -2542.72 2524.53 -720.288 -66 -1986.18 0 4000 0 
-163.472 -26.5946 -1825.67 1825.67 378.943 100 -1973.41 0 4000 827.803 -26.5946 -2848.82 2817.74 -812.331 -100 -1973.41 0 4000 0 
-113.939 -1.99027 -1830.75 1830.75 320.605 134 -1998.01 0 4000 905.65 -1.99027 -3120.04 3073.95 -898.984 -134 -1998.01 0 4000 0 
21.7138 -2.7319 -1833.8 1833.8 263.724 166 -1997.27 0 4000 1073.78 -2.7319 -3367.2 3304.47 -988.339 -166 -1997.27 0 4000 0 
115.548 -49.1173 -1834.9 1834.9 215.761 200 -1950.88 0 4000 1200.89 -49.1173 -3581.76 3500 -1069.58 -200 -1950.88 0 4000 0 
165.485 -115.697 -1834.72 1834.72 170.546 234 -1884.3 0 4000 1285.64 -115.697 -3771.86 3669.13 -1149.61 -234 -1884.3 0 4000 0 
172.941 -80.573 -1833.69 1833.69 133.464 266 -1919.43 0 4000 1328.04 -80.573 -3944.8 3820.8 -1221.64 -266 -1919.43 0 4000 0 
179.474 -2.19851 -1832.27 1832.27 103.54 300 -1997.8 0 4000 1366.84 -2.19851 -4091.75 3944.86 -1283.83 -300 -1997.8 0 4000 0 
276.182 5.0239 -1830.56 1830.56 76.6773 334 -2005.02 0 4000 1493.82 5.0239 -4217.15 4046.46 -1340.97 -334 -2005.02 0 4000 0 
344.984 34.0574 -1828.86 1828.86 54.9368 366 -2034.06 0 4000 1589.8 34.0574 -4324.07 4130.32 -1389.88 -366 -2034.06 0 4000 0 
347.711 24.7311 -1827.46 1827.46 39.1378 400 -2024.73 0 4000 1613.9 24.7311 -4407.74 4190.4 -1427.05 -400 -2024.73 0 4000 0 
304.457 5.76873 -1826.29 1826.29 27.119 434 -2005.77 0 4000 1586.7 5.76873 -4470.44 4230.04 -1455.12 -434 -2005.77 0 4000 0 
292.808 12.8626 -1825.59 1825.59 20.3442 466 -2012.86 0 4000 1584.78 12.8626 -4512.58 4251.52 -1471.62 -466 -2012.86 0 4000 0 
286.751 12.9914 -1825.85 1825.85 22.8008 500 -2012.99 0 4000 1574.52 12.9914 -4511.73 4232.74 -1464.97 -500 -2012.99 0 4000 0 
269.629 -9.72986 -1826.53 1826.53 29.5755 534 -1990.27 0 4000 1546.35 -9.72986 -4488.14 4193.61 -1447.14 -534 -1990.27 0 4000 0 
247.048 -19.9459 -1827.68 1827.68 41.5941 566 -1980.05 0 4000 1506.52 -19.9459 -4443.29 4137.12 -1417.88 -566 -1980.05 0 4000 0 
208.429 2.96989 -1829.17 1829.17 58.603 600 -2002.97 0 4000 1445.05 2.96989 -4377.24 4061.43 -1378.01 -600 -2002.97 0 4000 0 
153.358 9.38896 -1830.73 1830.73 79.1332 634 -2009.39 0 4000 1362.3 9.38896 -4285.34 3962.91 -1329.81 -634 -2009.39 0 4000 0 
98.0097 -19.9754 -1832.41 1832.41 105.996 666 -1980.02 0 4000 1275.99 -19.9754 -4173.48 3849.06 -1271.99 -666 -1980.02 0 4000 0 
63.4691 -12.9952 -1833.78 1833.78 135.92 700 -1987 0 4000 1208.61 -12.9952 -4038.75 3714.17 -1209.22 -700 -1987 0 4000 0 
18.446 16.1608 -1834.76 1834.76 173.001 734 -2016.16 0 4000 1128.31 16.1608 -3875.12 3554.71 -1136.87 -734 -2016.16 0 4000 0 
-38.1562 24.4567 -1834.88 1834.88 218.216 766 -2024.46 0 4000 1036.8 24.4567 -3691.69 3380.43 -1056.74 -766 -2024.46 0 4000 0 
-80.5656 -11.5992 -1833.7 1833.7 266.18 800 -1988.4 0 4000 961.113 -11.5992 -3482.08 3181.65 -975.499 -800 -1988.4 0 4000 0 
-111.205 -19.5528 -1830.58 1830.58 323.061 834 -1980.45 0 4000 898.249 -19.5528 -3236.42 2951.5 -886.393 -834 -1980.45 0 4000 0 
-132.123 0.763546 -1824.98 1824.98 385.45 866 -2000.76 0 4000 849.09 0.763546 -2965.42 2699.57 -795.763 -866 -2000.76 0 4000 0 
-184.22 10.7877 -1817 1817 448.423 900 -2010.79 0 4000 772.846 10.7877 -2655.91 2409.72 -708.643 -900 -2010.79 0 4000 0 
-264.412 0.206294 -1805.15 1805.15 519.639 934 -2000.21 0 4000 672.142 0.206294 -2285.24 2062.72 -616.915 -934 -2000.21 0 4000 0 
-364.542 10.8052 -1790.6 1790.6 589.337 966 -2010.81 0 4000 556.749 10.8052 -1850.43 1651.96 -531.953 -966 -2010.81 0 4000 0 
-471.144 30.6999 -1771.23 1771.23 465.674 1000 -2030.7 0 4000 450.688 30.6999 -1861.94 1685.35 -656.158 -1000 -2030.7 0 4000 0 
-557.244 17.3112 -1748.18 1748.18 542.092 1000 -2017.31 0 4000 365.839 17.3112 -1866.2 1718.51 -580.991 -1000 -2017.31 0 4000 0 
-638.512 23.7223 -2173.21 2173.21 627.856 966 -2023.72 0 4000 302.023 23.7223 -1864.92 1747.8 -512.679 -966 -2023.72 0 4000 0 
-721.363 28.2983 -2533.61 2533.61 720.336 934 -2028.3 0 4000 241.677 28.2983 -1861.74 1773.82 -442.704 -934 -2028.3 0 4000 0 
-828.057 73.0148 -2833.25 2833.25 812.456 900 -2073.01 0 4000 161.138 73.0148 -1856.72 1795.03 -376.74 -900 -2073.01 0 4000 0 
-1012.78 131.823 -3096.93 3096.93 899.232 866 -2131.82 0 4000 5.67987 131.823 -1850.86 1810.82 -319.23 -866 -2131.82 0 4000 0 
-1159.35 13.9252 -3335.73 3335.73 988.758 834 -2013.93 0 4000 -107.539 13.9252 -1844.01 1823.63 -263.05 -834 -2013.93 0 4000 0 
-1183.63 -105.862 -3540.72 3540.72 1070.24 800 -1894.14 0 4000 -97.7751 -105.862 -1837.32 1832.49 -215.608 -800 -1894.14 0 4000 0 
-1207.1 -158.901 -3720.25 3720.25 1150.59 766 -1841.1 0 4000 -85.7004 -158.901 -1830.4 1839.06 -170.809 -766 -1841.1 0 4000 0 
-1251.38 -80.3402 -3882.47 3882.47 1222.97 734 -1919.66 0 4000 -94.3956 -80.3402 -1824.34 1843.08 -134.009 -734 -1919.66 0 4000 0 
-1343.99 -36.064 -4017.88 4017.88 1285.62 700 -1963.94 0 4000 -154.107 -36.064 -1819.35 1845.27 -104.259 -700 -1963.94 0 4000 0 
-1464.59 -67.342 -4131.25 4131.25 1343.29 666 -1932.66 0 4000 -243.791 -67.342 -1814.84 1846.38 -77.5096 -666 -1932.66 0 4000 0 
-1565.24 -39.4548 -4226.5 4226.5 1392.77 634 -1960.55 0 4000 -316.637 -39.4548 -1811.27 1846.58 -55.8242 -634 -1960.55 0 4000 0 
-1585.17 -38.5941 -4298.22 4298.22 1430.61 600 -1961.41 0 4000 -314.536 -38.5941 -1809 1846.06 -40.0192 -600 -1961.41 0 4000 0 
-1590.41 -30.1771 -4349.22 4349.22 1459.4 566 -1969.82 0 4000 -303.044 -30.1771 -1807.57 1845.15 -27.9621 -566 -1969.82 0 4000 0 
-1577.82 -6.43645 -4380.87 4380.87 1476.61 534 -1993.56 0 4000 -280.08 -6.43645 -1807.24 1844.09 -21.1242 -534 -1993.56 0 4000 0 
-1562.78 7.26978 -4370.88 4370.88 1470.69 500 -2007.27 0 4000 -268.609 7.26978 -1808.89 1842.93 -23.4753 -500 -2007.27 0 4000 0 
-1527.79 33.3832 -4339.35 4339.35 1453.59 466 -2033.38 0 4000 -244.067 33.3832 -1811.33 1841.84 -30.139 -466 -2033.38 0 4000 0 
-1456.94 27.2503 -4288.52 4288.52 1424.97 434 -2027.25 0 4000 -189.918 27.2503 -1814.51 1840.93 -42.0484 -434 -2027.25 0 4000 0 
-1370.72 44.3118 -4217.49 4217.49 1385.76 400 -2044.31 0 4000 -126.012 44.3118 -1818.32 1840.06 -58.9475 -400 -2044.31 0 4000 0 
-1280.2 59.8566 -4122.13 4122.13 1338.15 366 -2059.86 0 4000 -62.6751 59.8566 -1822.24 1839.25 -79.3798 -366 -2059.86 0 4000 0 
-1194.4 44.6114 -4009.16 4009.16 1280.78 334 -2044.61 0 4000 -7.47166 44.6114 -1826.38 1838.46 -106.156 -334 -2044.61 0 4000 0 
-1130.11 27.2329 -3874.24 3874.24 1218.44 300 -2027.23 0 4000 24.3356 27.2329 -1830.09 1837.48 -136.007 -300 -2027.23 0 4000 0 
-1083.02 46.8466 -3712.6 3712.6 1146.39 266 -2046.85 0 4000 36.4004 46.8466 -1833.38 1836.15 -173.03 -266 -2046.85 0 4000 0 
-1023.91 35.9048 -3533.72 3533.72 1066.36 234 -2035.9 0 4000 60.6504 35.9048 -1835.7 1834.06 -218.201 -234 -2035.9 0 4000 0 
-947.368 -7.27501 -3329.49 3329.49 985.181 200 -1992.72 0 4000 103.952 -7.27501 -1836.25 1831.16 -266.139 -200 -1992.72 0 4000 0 
-858.661 -6.1195 -3091.6 3091.6 895.944 166 -1993.88 0 4000 160.293 -6.1195 -1834.51 1826.65 -323.009 -166 -1993.88 0 4000 0 
-772.873 40.5055 -2830.2 2830.2 805.001 134 -2040.51 0 4000 217.527 40.5055 -1829.76 1820.2 -385.399 -134 -2040.51 0 4000 0 
-671.667 40.6 -2530.57 2530.57 717.523 100 -2040.6 0 4000 294.241 40.6 -1821.78 1812.23 -448.385 -100 -2040.6 0 4000 0 
-551.43 23.9649 -2171.78 2171.78 625.237 66 -2023.96 0 4000 393.424 23.9649 -1809.21 1801.11 -519.617 -66 -2023.96 0 4000 0 
-458.943 30.8182 -1748.98 1748.98 539.627 34 -2030.82 0 4000 470.014 30.8182 -1793.14 1788.06 -589.33 -34 -2030.82 0 4000 0 
-391.616 21.6189 -1771.92 1771.92 663.21 0 -2021.62 0 4000 537.268 21.6189 -1771.23 1771.23 -465.674 0 -2021.62 0 4000 0 
-325.427 4.22319 -1791.16 1791.16 586.878 0 -2004.22 0 4000 603.543 4.22319 -1748.18 1748.18 -542.092 0 -2004.22 0 4000 0 
-267.953 -6.96157 -1805.61 1805.61 517.181 34 -1993.04 0 4000 677.073 -6.96157 -2177.29 2169.13 -627.845 -34 -1993.04 0 4000 0 
-222.764 -7.74266 -1817.36 1817.36 445.966 66 -1992.26 0 4000 743.491 -7.74266 -2542.72 2524.53 -720.288 -66 -1992.26 0 4000 0 
-209.131 -24.2632 -1825.67 1825.67 378.943 100 -1975.74 0 4000 782.143 -24.2632 -2848.82 2817.74 -812.331 -100 -1975.74 0 4000 0 
-194.504 -32.8188 -1830.75 1830.75 320.605 134 -1967.18 0 4000 825.085 -32.8188 -3120.04 3073.95 -898.984 -134 -1967.18 0 4000 0 
-133.597 -54.4716 -1833.8 1833.8 263.724 166 -1945.53 0 4000 918.467 -54.4716 -3367.2 3304.47 -988.339 -166 -1945.53 0 4000 0 
-9.79925 -71.5469 -1834.9 1834.9 215.761 200 -1928.45 0 4000 1075.55 -71.5469 -3581.76 3500 -1069.58 -200 -1928.45 0 4000 0 
98.2958 -60.1653 -1834.72 1834.72 170.546 234 -1939.83 0 4000 1218.46 -60.1653 -3771.86 3669.13 -1149.61 -234 -1939.83 0 4000 0 
181.744 -86.7578 -1833.69 1833.69 133.464 266 -1913.24 0 4000 1336.84 -86.7578 -3944.8 3820.8 -1221.64 -266 -1913.24 0 4000 0 
247.347 -56.6991 -1832.27 1832.27 103.54 300 -1943.3 0 4000 1434.72 -56.6991 -4091.75 3944.86 -1283.83 -300 -1943.3 0 4000 0 
281.123 23.849 -1830.56 1830.56 76.6773 334 -2023.85 0 4000 1498.77 23.849 -4217.15 4046.46 -1340.97 -334 -2023.85 0 4000 0 
299.985 23.056 -1828.86 1828.86 54.9368 366 -2023.06 0 4000 1544.8 23.056 -4324.07 4130.32 -1389.88 -366 -2023.06 0 4000 0 
278.341 29.8039 -1827.46 1827.46 39.1378 400 -2029.8 0 4000 1544.53 29.8039 -4407.74 4190.4 -1427.05 -400 -2029.8 0 4000 0 
235.501 52.48 -1826.29 1826.29 27.119 434 -2052.48 0 4000 1517.74 52.48 -4470.44 4230.04 -1455.12 -434 -2052.48 0 4000 0 
192.18 20.4045 -1825.59 1825.59 20.3442 466 -2020.4 0 4000 1484.15 20.4045 -4512.58 4251.52 -1471.62 -466 -2020.4 0 4000 0 
170.484 -14.7792 -1825.85 1825.85 22.8008 500 -1985.22 0 4000 1458.26 -14.7792 -4511.73 4232.74 -1464.97 -500 -1985.22 0 4000 0 
182.5 -12.3811 -1826.53 1826.53 29.5755 534 -1987.62 0 4000 1459.22 -12.3811 -4488.14 4193.61 -1447.14 -534 -1987.62 0 4000 0 
202.863 -28.6549 -1827.68 1827.68 41.5941 566 -1971.35 0 4000 1462.33 -28.6549 -4443.29 4137.12 -1417.88 -566 -1971.35 0 4000 0 
190.753 -29.8111 -1829.17 1829.17 58.603 600 -1970.19 0 4000 1427.37 -29.8111 -4377.24 4061.43 -1378.01 -600 -1970.19 0 4000 0 
136.897 -9.973 -1830.73 1830.73 79.1332 634 -1990.03 0 4000 1345.84 -9.973 -4285.34 3962.91 -1329.81 -634 -1990.03 0 4000 0 
67.0146 -15.2505 -1832.41 1832.41 105.996 666 -1984.75 0 4000 1245 -15.2505 -4173.48 3849.06 -1271.99 -666 -1984.75 0 4000 0 
19.9056 -40.1805 -1833.78 1833.78 135.92 700 -1959.82 0 4000 1165.05 -40.1805 -4038.75 3714.17 -1209.22 -700 -1959.82 0 4000 0 
-21.3802 -18.714 -1834.76 1834.76 173.001 734 -1981.29 0 4000 1088.49 -18.714 -3875.12 3554.71 -1136.87 -734 -1981.29 0 4000 0 
-73.5861 -1.09104 -1834.88 1834.88 218.216 766 -1998.91 0 4000 1001.37 -1.09104 -3691.69 3380.43 -1056.74 -766 -1998.91 0 4000 0 
-104.469 -18.6923 -1833.7 1833.7 266.18 800 -1981.31 0 4000 937.209 -18.6923 -3482.08 3181.65 -975.499 -800 -1981.31 0 4000 0 
-128.217 -42.3441 -1830.58 1830.58 323.061 834 -1957.66 0 4000 881.236 -42.3441 -3236.42 2951.5 -886.393 -834 -1957.66 0 4000 0 
-162.489 -32.3417 -1824.98 1824.98 385.45 866 -1967.66 0 4000 818.724 -32.3417 -2965.42 2699.57 -795.763 -866 -1967.66 0 4000 0 
-213.651 -21.5889 -1817 1817 448.423 900 -1978.41 0 4000 743.415 -21.5889 -2655.91 2409.72 -708.643 -900 -1978.41 0 4000 0 
-301.864 -26.3379 -1805.15 1805.15 519.639 934 -1973.66 0 4000 634.689 -26.3379 -2285.24 2062.72 -616.915 -934 -1973.66 0 4000 0 
-403.957 -16.6405 -1790.6 1790.6 589.337 966 -1983.36 0 4000 517.334 -16.6405 -1850.43 1651.96 -531.953 -966 -1983.36 0 4000 0 
-504.607 -4.46489 -1771.23 1771.23 465.674 1000 -1995.54 0 4000 417.225 -4.46489 -1861.94 1685.35 -656.158 -1000 -1995.54 0 4000 0 
-590.451 4.37007 -1748.18 1748.18 542.092 1000 -2004.37 0 4000 332.632 4.37007 -1866.2 1718.51 -580.991 -1000 -2004.37 0 4000 0 
-686.675 15.0386 -2173.21 2173.21 627.856 966 -2015.04 0 4000 253.86 15.0386 -1864.92 1747.8 -512.679 -966 -2015.04 0 4000 0 
-781.015 16.9688 -2533.61 2533.61 720.336 934 -2016.97 0 4000 182.025 16.9688 -1861.74 1773.82 -442.704 -934 -2016.97 0 4000 0 
-846.519 -0.375641 -2833.25 2833.25 812.456 900 -1999.62 0 4000 142.676 -0.375641 -1856.72 1795.03 -376.74 -900 -1999.62 0 4000 0 
-964.159 87.1355 -3096.93 3096.93 899.232 866 -2087.14 0 4000 54.3025 87.1355 -1850.86 1810.82 -319.23 -866 -2087.14 0 4000 0 
-1101.07 56.0417 -3335.73 3335.73 988.758 834 -2056.04 0 4000 -49.258 56.0417 -1844.01 1823.63 -263.05 -834 -2056.04 0 4000 0 
-1154.04 -53.5098 -3540.72 3540.72 1070.24 800 -1946.49 0 4000 -68.1854 -53.5098 -1837.32 1832.49 -215.608 -800 -1946.49 0 4000 0 
-1201.2 -107.1 -3720.25 3720.25 1150.59 766 -1892.9 0 4000 -79.8006 -107.1 -1830.4 1839.06 -170.809 -766 -1892.9 0 4000 0 
-1266.38 -43.1548 -3882.47 3882.47 1222.97 734 -1956.85 0 4000 -109.401 -43.1548 -1824.34 1843.08 -134.009 -734 -1956.85 0 4000 0 
-1378.87 -24.0754 -4017.88 4017.88 1285.62 700 -1975.92 0 4000 -188.986 -24.0754 -1819.35 1845.27 -104.259 -700 -1975.92 0 4000 0 
-1523.37 -63.5488 -4131.25 4131.25 1343.29 666 -1936.45 0 4000 -302.572 -63.5488 -1814.84 1846.38 -77.5096 -666 -1936.45 0 4000 0 
-1623.65 -67.5603 -4226.5 4226.5 1392.77 634 -1932.44 0 4000 -375.052 -67.5603 -1811.27 1846.58 -55.8242 -634 -1932.44 0 4000 0 
-1662.97 -56.2958 -4298.22 4298.22 1430.61 600 -1943.7 0 4000 -392.341 -56.2958 -1809 1846.06 -40.0192 -600 -1943.7 0 4000 0 
-1636.46 -39.228 -4349.22 4349.22 1459.4 566 -1960.77 0 4000 -349.1 -39.228 -1807.57 1845.15 -27.9621 -566 -1960.77 0 4000 0 
-1583.21 -5.49001 -4380.87 4380.87 1476.61 534 -1994.51 0 4000 -285.473 -5.49001 -1807.24 1844.09 -21.1242 -534 -1994.51 0 4000 0 
-1535.61 11.8536 -4370.88 4370.88 1470.69 500 -2011.85 0 4000 -241.443 11.8536 -1808.89 1842.93 -23.4753 -500 -2011.85 0 4000 0 
-1514.88 26.9844 -4339.35 4339.35 1453.59 466 -2026.98 0 4000 -231.15 26.9844 -1811.33 1841.84 -30.139 -466 -2026.98 0 4000 0 
-1488.4 42.4955 -4288.52 4288.52 1424.97 434 -2042.5 0 4000 -221.385 42.4955 -1814.51 1840.93 -42.0484 -434 -2042.5 0 4000 0 
-1413.52 57.8285 -4217.49 4217.49 1385.76 400 -2057.83 0 4000 -168.818 57.8285 -1818.32 1840.06 -58.9475 -400 -2057.83 0 4000 0 
-1320.08 60.6018 -4122.13 4122.13 1338.15 366 -2060.6 0 4000 -102.554 60.6018 -1822.24 1839.25 -79.3798 -366 -2060.6 0 4000 0 
-1229.45 36.5264 -4009.16 4009.16 1280.78 334 -2036.53 0 4000 -42.5125 36.5264 -1826.38 1838.46 -106.156 -334 -2036.53 0 4000 0 
-1153.89 30.1273 -3874.24 3874.24 1218.44 300 -2030.13 0 4000 0.561672 30.1273 -1830.09 1837.48 -136.007 -300 -2030.13 0 4000 0 
-1090.84 54.5188 -3712.6 3712.6 1146.39 266 -2054.52 0 4000 28.5774 54.5188 -1833.38 1836.15 -173.03 -266 -2054.52 0 4000 0 
-1026.12 49.7427 -3533.72 3533.72 1066.36 234 -2049.74 0 4000 58.4493 49.7427 -1835.7 1834.06 -218.201 -234 -2049.74 0 4000 0 
-963.548 16.2401 -3329.49 3329.49 985.181 200 -2016.24 0 4000 87.7715 16.2401 -1836.25 1831.16 -266.139 -200 -2016.24 0 4000 0 
-880.416 22.0441 -3091.6 3091.6 895.944 166 -2022.04 0 4000 138.537 22.0441 -1834.51 1826.65 -323.009 -166 -2022.04 0 4000 0 
-785.613 43.999 -2830.2 2830.2 805.001 134 -2044 0 4000 204.787 43.999 -1829.76 1820.2 -385.399 -134 -2044 0 4000 0 
-691.564 23.5735 -2530.57 2530.57 717.523 100 -2023.57 0 4000 274.344 23.5735 -1821.78 1812.23 -448.385 -100 -2023.57 0 4000 0 
