-691.715 -115.384 -2171.78 2171.78 625.237 934 -1884.62 0 4000 248.918 -115.384 -1862.94 1748.78 -515.397 -934 -1884.62 0 4000 0 
-586.087 -51.8088 -1748.98 1748.98 539.627 966 -1948.19 0 4000 337.348 -51.8088 -1863.54 1719.92 -583.808 -966 -1948.19 0 4000 0 
-500.355 23.5497 -1771.92 1771.92 663.21 1000 -2023.55 0 4000 421.439 23.5497 -1861.74 1684.23 -458.584 -1000 -2023.55 0 4000 0 
-466.344 18.4863 -1791.16 1791.16 586.878 1000 -2018.49 0 4000 454.366 18.4863 -1853.73 1647.42 -533.832 -1000 -2018.49 0 4000 0 
-445.511 36.1074 -1805.61 1805.61 517.181 966 -2036.11 0 4000 490.588 36.1074 -2291.08 2060.06 -618.919 -966 -2036.11 0 4000 0 
-414.974 15.66 -1817.36 1817.36 445.966 934 -2015.66 0 4000 541.728 15.66 -2664.25 2407.85 -710.737 -934 -2015.66 0 4000 0 
-337.934 -10.1599 -1825.67 1825.67 378.943 900 -1989.84 0 4000 643.396 -10.1599 -2975.12 2696.4 -802.387 -900 -1989.84 0 4000 0 
-243.329 -7.07949 -1830.75 1830.75 320.605 866 -1992.92 0 4000 766.173 -7.07949 -3247.9 2951.05 -888.897 -866 -1992.92 0 4000 0 
-154.949 -21.195 -1833.8 1833.8 263.724 834 -1978.8 0 4000 886.974 -21.195 -3495.44 3181.19 -978.199 -834 -1978.8 0 4000 0 
-86.5268 -64.1117 -1834.9 1834.9 215.761 800 -1935.89 0 4000 988.941 -64.1117 -3706.36 3380.21 -1059.71 -800 -1935.89 0 4000 0 
-23.9228 -72.9292 -1834.72 1834.72 170.546 766 -1927.07 0 4000 1086.8 -72.9292 -3890.54 3555.03 -1140.18 -766 -1927.07 0 4000 0 
48.1219 -33.0839 -1833.69 1833.69 133.464 734 -1966.92 0 4000 1194.38 -33.0839 -4055.68 3714.18 -1212.8 -734 -1966.92 0 4000 0 
111.041 -55.0663 -1832.27 1832.27 103.54 700 -1944.93 0 4000 1290.46 -55.0663 -4191.3 3849.13 -1275.88 -700 -1944.93 0 4000 0 
117.704 -47.8613 -1830.56 1830.56 76.6773 666 -1952.14 0 4000 1328.44 -47.8613 -4303.41 3963.5 -1334.06 -666 -1952.14 0 4000 0 
135.963 -9.99218 -1828.86 1828.86 54.9369 634 -1990.01 0 4000 1374.99 -9.99218 -4396.21 4060.93 -1384.09 -634 -1990.01 0 4000 0 
172.756 -21.2513 -1827.46 1827.46 39.1378 600 -1978.75 0 4000 1434.5 -21.2513 -4463 4137.24 -1422.61 -600 -1978.75 0 4000 0 
193.907 -28.8661 -1826.29 1826.29 27.119 566 -1971.13 0 4000 1473.16 -28.8661 -4507.62 4194.27 -1452.13 -566 -1971.13 0 4000 0 
189.701 -44.819 -1825.59 1825.59 20.3443 534 -1955.18 0 4000 1480.11 -44.819 -4531.95 4232.88 -1470.06 -534 -1955.18 0 4000 0 
170.475 -58.7747 -1825.85 1825.85 22.8008 500 -1941.23 0 4000 1458.25 -58.7747 -4511.73 4232.74 -1464.97 -500 -1941.23 0 4000 0 
162.175 -26.0283 -1826.53 1826.53 29.5755 466 -1973.97 0 4000 1440.43 -26.0283 -4469.06 4211.96 -1448.68 -466 -1973.97 0 4000 0 
168.449 -5.35679 -1827.68 1827.68 41.5941 434 -1994.64 0 4000 1430.84 -5.35679 -4406.96 4172.07 -1420.8 -434 -1994.64 0 4000 0 
166.277 -22.3484 -1829.17 1829.17 58.603 400 -1977.65 0 4000 1407.19 -22.3484 -4323.67 4112.96 -1382.31 -400 -1977.65 0 4000 0 
152.014 -17.5448 -1830.73 1830.73 79.1332 366 -1982.46 0 4000 1366.51 -17.5448 -4215.96 4029.63 -1335.37 -366 -1982.46 0 4000 0 
134.761 -3.24033 -1832.41 1832.41 105.996 334 -1996.76 0 4000 1319.32 -3.24033 -4091.15 3928.23 -1278.56 -334 -1996.76 0 4000 0 
115.052 -23.9803 -1833.78 1833.78 135.92 300 -1976.02 0 4000 1267.72 -23.9803 -3944.32 3804.98 -1216.75 -300 -1976.02 0 4000 0 
56.2741 -20.5278 -1834.76 1834.76 173.001 266 -1979.47 0 4000 1174.41 -20.5278 -3771.08 3654.73 -1145.13 -266 -1979.47 0 4000 0 
-28.9984 -4.43791 -1834.88 1834.88 218.216 234 -1995.56 0 4000 1054.68 -4.43791 -3581.59 3486.29 -1065.46 -234 -1995.56 0 4000 0 
-127.509 -17.7738 -1833.7 1833.7 266.18 200 -1982.23 0 4000 923.245 -17.7738 -3367.3 3291.99 -984.575 -200 -1982.23 0 4000 0 
-197.784 -33.6012 -1830.58 1830.58 323.061 166 -1966.4 0 4000 820.842 -33.6012 -3120.14 3063.26 -895.565 -166 -1966.4 0 4000 0 
-160.472 46.1839 -1824.98 1824.98 385.45 134 -2046.18 0 4000 829.757 46.1839 -2850.9 2809.62 -804.779 -134 -2046.18 0 4000 0 
-127.914 -9.53806 -1817 1817 448.423 100 -1990.46 0 4000 837.922 -9.53806 -2544.32 2516.86 -717.413 -100 -1990.46 0 4000 0 
-187.916 -74.86 -1805.15 1805.15 519.639 66 -1925.14 0 4000 756.918 -74.86 -2179.69 2163.9 -625.195 -66 -1925.14 0 4000 0 
-265.055 -80.374 -1790.6 1790.6 589.337 34 -1919.63 0 4000 663.899 -80.374 -1752.49 1745.47 -539.617 -34 -1919.63 0 4000 0 
-328.527 -94.407 -1771.23 1771.23 465.674 0 -1905.59 0 4000 600.357 -94.407 -1771.92 1771.92 -663.21 0 -1905.59 0 4000 0 
-353.604 -92.987 -1748.18 1748.18 542.092 0 -1907.01 0 4000 575.366 -92.987 -1791.16 1791.16 -586.878 0 -1907.01 0 4000 0 
-389.022 -74.6277 -2173.21 2173.21 627.856 34 -1925.37 0 4000 556.009 -74.6277 -1807.68 1803.54 -517.175 -34 -1925.37 0 4000 0 
-505.168 -69.3209 -2533.61 2533.61 720.336 66 -1930.68 0 4000 461.118 -69.3209 -1820.48 1814.24 -445.95 -66 -1930.68 0 4000 0 
-667.472 -74.7673 -2833.25 2833.25 812.456 100 -1925.23 0 4000 323.899 -74.7673 -1829.11 1822.23 -378.916 -100 -1925.23 0 4000 0 
-791.669 -39.8958 -3096.93 3096.93 899.232 134 -1960.1 0 4000 228.135 -39.8958 -1833.86 1827.64 -320.572 -134 -1960.1 0 4000 0 
-900.273 15.3256 -3335.73 3335.73 988.758 166 -2015.33 0 4000 152.182 15.3256 -1835.83 1831.76 -263.697 -166 -2015.33 0 4000 0 
-1001.13 52.0255 -3540.72 3540.72 1070.24 200 -2052.03 0 4000 84.8688 52.0255 -1835.51 1834.3 -215.752 -200 -2052.03 0 4000 0 
-1102.97 37.8359 -3720.25 3720.25 1150.59 234 -2037.84 0 4000 18.191 37.8359 -1833.4 1836.05 -170.57 -234 -2037.84 0 4000 0 
-1195.42 33.411 -3882.47 3882.47 1222.97 266 -2033.41 0 4000 -38.9157 33.411 -1830.29 1837.1 -133.536 -266 -2033.41 0 4000 0 
-1287.12 31.6311 -4017.88 4017.88 1285.62 300 -2031.63 0 4000 -97.8274 31.6311 -1826.71 1837.85 -103.672 -300 -2031.63 0 4000 0 
-1382.11 46.18 -4131.25 4131.25 1343.29 334 -2046.18 0 4000 -161.938 46.18 -1822.65 1838.49 -76.8868 -334 -2046.18 0 4000 0 
-1462.54 41.3753 -4226.5 4226.5 1392.77 366 -2041.38 0 4000 -214.53 41.3753 -1818.68 1839.09 -55.2328 -366 -2041.38 0 4000 0 
-1500.22 52.4771 -4298.22 4298.22 1430.61 400 -2052.48 0 4000 -230.078 52.4771 -1815.12 1839.86 -39.5298 -400 -2052.48 0 4000 0 
-1521.74 73.7587 -4349.22 4349.22 1459.4 434 -2073.76 0 4000 -234.726 73.7587 -1811.92 1840.75 -27.6149 -434 -2073.76 0 4000 0 
-1541.31 69.0642 -4380.87 4380.87 1476.61 466 -2069.06 0 4000 -243.756 69.0642 -1809.57 1841.73 -20.9383 -466 -2069.06 0 4000 0 
-1542.27 61.4017 -4370.88 4370.88 1470.69 500 -2061.4 0 4000 -248.102 61.4017 -1808.89 1842.93 -23.4753 -500 -2061.4 0 4000 0 
-1513.23 48.8882 -4339.35 4339.35 1453.59 534 -2048.89 0 4000 -229.328 48.8882 -1809.12 1844.08 -30.3153 -534 -2048.89 0 4000 0 
-1468.75 47.8674 -4288.52 4288.52 1424.97 566 -2047.87 0 4000 -201.409 47.8674 -1810.53 1844.96 -42.3666 -566 -2047.87 0 4000 0 
-1414.49 63.1775 -4217.49 4217.49 1385.76 600 -2063.18 0 4000 -169.352 63.1775 -1812.93 1845.51 -59.3777 -600 -2063.18 0 4000 0 
-1364.6 78.3418 -4122.13 4122.13 1338.15 634 -2078.34 0 4000 -146.586 78.3418 -1816.07 1845.49 -79.8725 -634 -2078.34 0 4000 0 
-1314.81 76.0796 -4009.16 4009.16 1280.78 666 -2076.08 0 4000 -127.404 76.0796 -1820.42 1844.46 -106.63 -666 -2076.08 0 4000 0 
-1257.75 49.8174 -3874.24 3874.24 1218.44 700 -2049.82 0 4000 -102.907 49.8174 -1825.19 1842.41 -136.397 -700 -2049.82 0 4000 0 
-1195.27 40.6568 -3712.6 3712.6 1146.39 734 -2040.66 0 4000 -75.6632 40.6568 -1830.96 1838.57 -173.222 -734 -2040.66 0 4000 0 
-1121.19 21.2415 -3533.72 3533.72 1066.36 766 -2021.24 0 4000 -36.7696 21.2415 -1837.56 1832.2 -218.054 -766 -2021.24 0 4000 0 
-1027.86 19.4445 -3329.49 3329.49 985.181 800 -2019.44 0 4000 22.859 19.4445 -1843.88 1823.57 -265.536 -800 -2019.44 0 4000 0 
-961.401 65.5935 -3091.6 3091.6 895.944 834 -2065.59 0 4000 56.3021 65.5935 -1850.34 1810.98 -321.759 -834 -2065.59 0 4000 0 
-915.551 24.2692 -2830.2 2830.2 805.001 866 -2024.27 0 4000 72.7847 24.2692 -1855.95 1794.41 -383.335 -866 -2024.27 0 4000 0 
-830.198 -23.5503 -2530.57 2530.57 717.523 900 -1976.45 0 4000 132.687 -23.5503 -1860.2 1774.61 -445.362 -900 -1976.45 0 4000 0 
-699.392 -89.5918 -2171.78 2171.78 625.237 934 -1910.41 0 4000 241.241 -89.5918 -1862.94 1748.78 -515.397 -934 -1910.41 0 4000 0 
-588.849 -45.4471 -1748.98 1748.98 539.627 966 -1954.55 0 4000 334.586 -45.4471 -1863.54 1719.92 -583.808 -966 -1954.55 0 4000 0 
-513.065 27.8043 -1771.92 1771.92 663.21 1000 -2027.8 0 4000 408.729 27.8043 -1861.74 1684.23 -458.584 -1000 -2027.8 0 4000 0 
-473.934 28.5427 -1791.16 1791.16 586.878 1000 -2028.54 0 4000 446.775 28.5427 -1853.73 1647.42 -533.832 -1000 -2028.54 0 4000 0 
-446.72 46.5732 -1805.61 1805.61 517.181 966 -2046.57 0 4000 489.38 46.5732 -2291.08 2060.06 -618.919 -966 -2046.57 0 4000 0 
-409.28 24.8397 -1817.36 1817.36 445.966 934 -2024.84 0 4000 547.423 24.8397 -2664.25 2407.85 -710.737 -934 -2024.84 0 4000 0 
-323.637 5.09515 -1825.67 1825.67 378.943 900 -2005.1 0 4000 657.693 5.09515 -2975.12 2696.4 -802.387 -900 -2005.1 0 4000 0 
-223.218 12.9445 -1830.75 1830.75 320.605 866 -2012.94 0 4000 786.284 12.9445 -3247.9 2951.05 -888.897 -866 -2012.94 0 4000 0 
-142.148 -0.699162 -1833.8 1833.8 263.724 834 -1999.3 0 4000 899.775 -0.699162 -3495.44 3181.19 -978.199 -834 -1999.3 0 4000 0 
-84.8004 -42.6454 -1834.9 1834.9 215.761 800 -1957.35 0 4000 990.667 -42.6454 -3706.36 3380.21 -1059.71 -800 -1957.35 0 4000 0 
-32.7986 -54.0868 -1834.72 1834.72 170.546 766 -1945.91 0 4000 1077.93 -54.0868 -3890.54 3555.03 -1140.18 -766 -1945.91 0 4000 0 
31.5454 -22.0267 -1833.69 1833.69 133.464 734 -1977.97 0 4000 1177.81 -22.0267 -4055.68 3714.18 -1212.8 -734 -1977.97 0 4000 0 
100.74 -0.161133 -1832.27 1832.27 103.54 700 -1999.84 0 4000 1280.16 -0.161133 -4191.3 3849.13 -1275.88 -700 -1999.84 0 4000 0 
142.115 -33.1165 -1830.56 1830.56 76.6773 666 -1966.88 0 4000 1352.85 -33.1165 -4303.41 3963.5 -1334.06 -666 -1966.88 0 4000 0 
144.303 -35.6667 -1828.86 1828.86 54.9369 634 -1964.33 0 4000 1383.33 -35.6667 -4396.21 4060.93 -1384.09 -634 -1964.33 0 4000 0 
148.199 -5.72406 -1827.46 1827.46 39.1378 600 -1994.28 0 4000 1409.95 -5.72406 -4463 4137.24 -1422.61 -600 -1994.28 0 4000 0 
184.197 -9.66595 -1826.29 1826.29 27.119 566 -1990.33 0 4000 1463.44 -9.66595 -4507.62 4194.27 -1452.13 -566 -1990.33 0 4000 0 
211.261 -33.4393 -1825.59 1825.59 20.3443 534 -1966.56 0 4000 1501.67 -33.4393 -4531.95 4232.88 -1470.06 -534 -1966.56 0 4000 0 
193.515 -46.2418 -1825.85 1825.85 22.8008 500 -1953.76 0 4000 1481.29 -46.2418 -4511.73 4232.74 -1464.97 -500 -1953.76 0 4000 0 
167.924 -29.2694 -1826.53 1826.53 29.5755 466 -1970.73 0 4000 1446.18 -29.2694 -4469.06 4211.96 -1448.68 -466 -1970.73 0 4000 0 
167.825 -2.98186 -1827.68 1827.68 41.5941 434 -1997.02 0 4000 1430.22 -2.98186 -4406.96 4172.07 -1420.8 -434 -1997.02 0 4000 0 
175.216 3.34161 -1829.17 1829.17 58.603 400 -2003.34 0 4000 1416.13 3.34161 -4323.67 4112.96 -1382.31 -400 -2003.34 0 4000 0 
165.055 -0.749739 -1830.73 1830.73 79.1332 366 -1999.25 0 4000 1379.55 -0.749739 -4215.96 4029.63 -1335.37 -366 -1999.25 0 4000 0 
139.514 -9.83711 -1832.41 1832.41 105.996 334 -1990.16 0 4000 1324.07 -9.83711 -4091.15 3928.23 -1278.56 -334 -1990.16 0 4000 0 
107.592 -34.6142 -1833.78 1833.78 135.92 300 -1965.39 0 4000 1260.26 -34.6142 -3944.32 3804.98 -1216.75 -300 -1965.39 0 4000 0 
59.4785 -21.735 -1834.76 1834.76 173.001 266 -1978.26 0 4000 1177.61 -21.735 -3771.08 3654.73 -1145.13 -266 -1978.26 0 4000 0 
-4.96285 -0.8769 -1834.88 1834.88 218.216 234 -1999.12 0 4000 1078.72 -0.8769 -3581.59 3486.29 -1065.46 -234 -1999.12 0 4000 0 
-105.88 -2.56241 -1833.7 1833.7 266.18 200 -1997.44 0 4000 944.875 -2.56241 -3367.3 3291.99 -984.575 -200 -1997.44 0 4000 0 
-183.257 -40.5225 -1830.58 1830.58 323.061 166 -1959.48 0 4000 835.369 -40.5225 -3120.14 3063.26 -895.565 -166 -1959.48 0 4000 0 
-159.694 24.9745 -1824.98 1824.98 385.45 134 -2024.97 0 4000 830.535 24.9745 -2850.9 2809.62 -804.779 -134 -2024.97 0 4000 0 
-126.13 -4.2095 -1817 1817 448.423 100 -1995.79 0 4000 839.706 -4.2095 -2544.32 2516.86 -717.413 -100 -1995.79 0 4000 0 
-193.012 -88.5312 -1805.15 1805.15 519.639 66 -1911.47 0 4000 751.821 -88.5312 -2179.69 2163.9 -625.195 -66 -1911.47 0 4000 0 
-275.799 -86.6584 -1790.6 1790.6 589.337 34 -1913.34 0 4000 653.156 -86.6584 -1752.49 1745.47 -539.617 -34 -1913.34 0 4000 0 
-347.555 -88.6765 -1771.23 1771.23 465.674 0 -1911.32 0 4000 581.329 -88.6765 -1771.92 1771.92 -663.21 0 -1911.32 0 4000 0 
-371.024 -80.5078 -1748.18 1748.18 542.092 0 -1919.49 0 4000 557.946 -80.5078 -1791.16 1791.16 -586.878 0 -1919.49 0 4000 0 
-390.154 -67.1143 -2173.21 2173.21 627.856 34 -1932.89 0 4000 554.877 -67.1143 -1807.68 1803.54 -517.175 -34 -1932.89 0 4000 0 
-494.874 -65.3934 -2533.61 2533.61 720.336 66 -1934.61 0 4000 471.412 -65.3934 -1820.48 1814.24 -445.95 -66 -1934.61 0 4000 0 
-650.932 -59.6371 -2833.25 2833.25 812.456 100 -1940.36 0 4000 340.44 -59.6371 -1829.11 1822.23 -378.916 -100 -1940.36 0 4000 0 
-783.919 -45.2183 -3096.93 3096.93 899.232 134 -1954.78 0 4000 235.885 -45.2183 -1833.86 1827.64 -320.572 -134 -1954.78 0 4000 0 
-901.552 -2.40386 -3335.73 3335.73 988.758 166 -1997.6 0 4000 150.904 -2.40386 -1835.83 1831.76 -263.697 -166 -1997.6 0 4000 0 
-1007.55 40.323 -3540.72 3540.72 1070.24 200 -2040.32 0 4000 78.4466 40.323 -1835.51 1834.3 -215.752 -200 -2040.32 0 4000 0 
-1107.44 29.6668 -3720.25 3720.25 1150.59 234 -2029.67 0 4000 13.7129 29.6668 -1833.4 1836.05 -170.57 -234 -2029.67 0 4000 0 
-1195.9 29.57 -3882.47 3882.47 1222.97 266 -2029.57 0 4000 -39.3921 29.57 -1830.29 1837.1 -133.536 -266 -2029.57 0 4000 0 
-1282.2 37.2614 -4017.88 4017.88 1285.62 300 -2037.26 0 4000 -92.9049 37.2614 -1826.71 1837.85 -103.672 -300 -2037.26 0 4000 0 
-1379.76 54.8658 -4131.25 4131.25 1343.29 334 -2054.87 0 4000 -159.586 54.8658 -1822.65 1838.49 -76.8868 -334 -2054.87 0 4000 0 
-1454.64 46.6079 -4226.5 4226.5 1392.77 366 -2046.61 0 4000 -206.632 46.6079 -1818.68 1839.09 -55.2328 -366 -2046.61 0 4000 0 
-1496.06 54.4243 -4298.22 4298.22 1430.61 400 -2054.42 0 4000 -225.921 54.4243 -1815.12 1839.86 -39.5298 -400 -2054.42 0 4000 0 
-1524.32 66.6844 -4349.22 4349.22 1459.4 434 -2066.68 0 4000 -237.303 66.6844 -1811.92 1840.75 -27.6149 -434 -2066.68 0 4000 0 
-1550.5 57.4581 -4380.87 4380.87 1476.61 466 -2057.46 0 4000 -252.949 57.4581 -1809.57 1841.73 -20.9383 -466 -2057.46 0 4000 0 
-1550.01 59.3624 -4370.88 4370.88 1470.69 500 -2059.36 0 4000 -255.84 59.3624 -1808.89 1842.93 -23.4753 -500 -2059.36 0 4000 0 
-1526.79 53.4928 -4339.35 4339.35 1453.59 534 -2053.49 0 4000 -242.883 53.4928 -1809.12 1844.08 -30.3153 -534 -2053.49 0 4000 0 
-1479.16 48.7925 -4288.52 4288.52 1424.97 566 -2048.79 0 4000 -211.821 48.7925 -1810.53 1844.96 -42.3666 -566 -2048.79 0 4000 0 
-1428.42 59.6242 -4217.49 4217.49 1385.76 600 -2059.62 0 4000 -183.29 59.6242 -1812.93 1845.51 -59.3777 -600 -2059.62 0 4000 0 
-1379.82 67.8077 -4122.13 4122.13 1338.15 634 -2067.81 0 4000 -161.801 67.8077 -1816.07 1845.49 -79.8725 -634 -2067.81 0 4000 0 
-1327 61.6942 -4009.16 4009.16 1280.78 666 -2061.69 0 4000 -139.59 61.6942 -1820.42 1844.46 -106.63 -666 -2061.69 0 4000 0 
-1265.97 43.8027 -3874.24 3874.24 1218.44 700 -2043.8 0 4000 -111.135 43.8027 -1825.19 1842.41 -136.397 -700 -2043.8 0 4000 0 
-1205.54 29.3023 -3712.6 3712.6 1146.39 734 -2029.3 0 4000 -85.9264 29.3023 -1830.96 1838.57 -173.222 -734 -2029.3 0 4000 0 
-1142.09 12.477 -3533.72 3533.72 1066.36 766 -2012.48 0 4000 -57.6704 12.477 -1837.56 1832.2 -218.054 -766 -2012.48 0 4000 0 
-1043.87 7.07182 -3329.49 3329.49 985.181 800 -2007.07 0 4000 6.84727 7.07182 -1843.88 1823.57 -265.536 -800 -2007.07 0 4000 0 
-960.438 80.5749 -3091.6 3091.6 895.944 834 -2080.57 0 4000 57.2656 80.5749 -1850.34 1810.98 -321.759 -834 -2080.57 0 4000 0 
-898.055 11.5801 -2830.2 2830.2 805.001 866 -2011.58 0 4000 90.2805 11.5801 -1855.95 1794.41 -383.335 -866 -2011.58 0 4000 0 
-826.399 -60.1986 -2530.57 2530.57 717.523 900 -1939.8 0 4000 136.487 -60.1986 -1860.2 1774.61 -445.362 -900 -1939.8 0 4000 0 
-703.207 -112.987 -2171.78 2171.78 625.237 934 -1887.01 0 4000 237.426 -112.987 -1862.94 1748.78 -515.397 -934 -1887.01 0 4000 0 
-608.312 -78.4486 -1748.98 1748.98 539.627 966 -1921.55 0 4000 315.123 -78.4486 -1863.54 1719.92 -583.808 -966 -1921.55 0 4000 0 
-521.788 7.14946 -1771.92 1771.92 663.21 1000 -2007.15 0 4000 400.006 7.14946 -1861.74 1684.23 -458.584 -1000 -2007.15 0 4000 0 
-458.651 -4.25688 -1791.16 1791.16 586.878 1000 -1995.74 0 4000 462.059 -4.25688 -1853.73 1647.42 -533.832 -1000 -1995.74 0 4000 0 
-434.715 13.7906 -1805.61 1805.61 517.181 966 -2013.79 0 4000 501.384 13.7906 -2291.08 2060.06 -618.919 -966 -2013.79 0 4000 0 
-399.892 32.3064 -1817.36 1817.36 445.966 934 -2032.31 0 4000 556.811 32.3064 -2664.25 2407.85 -710.737 -934 -2032.31 0 4000 0 
-319.288 -7.76146 -1825.67 1825.67 378.943 900 -1992.24 0 4000 662.042 -7.76146 -2975.12 2696.4 -802.387 -900 -1992.24 0 4000 0 
-233.455 -1.40198 -1830.75 1830.75 320.605 866 -1998.6 0 4000 776.046 -1.40198 -3247.9 2951.05 -888.897 -866 -1998.6 0 4000 0 
-149.625 0.514589 -1833.8 1833.8 263.724 834 -2000.51 0 4000 892.297 0.514589 -3495.44 3181.19 -978.199 -834 -2000.51 0 4000 0 
-85.5655 -48.4401 -1834.9 1834.9 215.761 800 -1951.56 0 4000 989.902 -48.4401 -3706.36 3380.21 -1059.71 -800 -1951.56 0 4000 0 
-33.0536 -66.3844 -1834.72 1834.72 170.546 766 -1933.62 0 4000 1077.67 -66.3844 -3890.54 3555.03 -1140.18 -766 -1933.62 0 4000 0 
23.0254 -40.6584 -1833.69 1833.69 133.464 734 -1959.34 0 4000 1169.29 -40.6584 -4055.68 3714.18 -1212.8 -734 -1959.34 0 4000 0 
96.4768 -15.2132 -1832.27 1832.27 103.54 700 -1984.79 0 4000 1275.89 -15.2132 -4191.3 3849.13 -1275.88 -700 -1984.79 0 4000 0 
145.979 -42.3004 -1830.56 1830.56 76.6773 666 -1957.7 0 4000 1356.71 -42.3004 -4303.41 3963.5 -1334.06 -666 -1957.7 0 4000 0 
141.424 -49.0938 -1828.86 1828.86 54.9369 634 -1950.91 0 4000 1380.45 -49.0938 -4396.21 4060.93 -1384.09 -634 -1950.91 0 4000 0 
150.389 -13.0453 -1827.46 1827.46 39.1378 600 -1986.95 0 4000 1412.14 -13.0453 -4463 4137.24 -1422.61 -600 -1986.95 0 4000 0 
182.183 -17.1877 -1826.29 1826.29 27.119 566 -1982.81 0 4000 1461.43 -17.1877 -4507.62 4194.27 -1452.13 -566 -1982.81 0 4000 0 
212.622 -36.0481 -1825.59 1825.59 20.3443 534 -1963.95 0 4000 1503.03 -36.0481 -4531.95 4232.88 -1470.06 -534 -1963.95 0 4000 0 
209.518 -59.3064 -1825.85 1825.85 22.8008 500 -1940.69 0 4000 1497.29 -59.3064 -4511.73 4232.74 -1464.97 -500 -1940.69 0 4000 0 
187.08 -44.3966 -1826.53 1826.53 29.5755 466 -1955.6 0 4000 1465.33 -44.3966 -4469.06 4211.96 -1448.68 -466 -1955.6 0 4000 0 
186.303 -18.0852 -1827.68 1827.68 41.5941 434 -1981.91 0 4000 1448.7 -18.0852 -4406.96 4172.07 -1420.8 -434 -1981.91 0 4000 0 
187.066 -8.40016 -1829.17 1829.17 58.603 400 -1991.6 0 4000 1427.98 -8.40016 -4323.67 4112.96 -1382.31 -400 -1991.6 0 4000 0 
176.931 -17.4686 -1830.73 1830.73 79.1332 366 -1982.53 0 4000 1391.43 -17.4686 -4215.96 4029.63 -1335.37 -366 -1982.53 0 4000 0 
155.262 -14.0889 -1832.41 1832.41 105.996 334 -1985.91 0 4000 1339.82 -14.0889 -4091.15 3928.23 -1278.56 -334 -1985.91 0 4000 0 
126.256 -17.4339 -1833.78 1833.78 135.92 300 -1982.57 0 4000 1278.92 -17.4339 -3944.32 3804.98 -1216.75 -300 -1982.57 0 4000 0 
77.9965 -21.3944 -1834.76 1834.76 173.001 266 -1978.61 0 4000 1196.13 -21.3944 -3771.08 3654.73 -1145.13 -266 -1978.61 0 4000 0 
6.18951 -21.0886 -1834.88 1834.88 218.216 234 -1978.91 0 4000 1089.87 -21.0886 -3581.59 3486.29 -1065.46 -234 -1978.91 0 4000 0 
-91.2881 -15.7021 -1833.7 1833.7 266.18 200 -1984.3 0 4000 959.466 -15.7021 -3367.3 3291.99 -984.575 -200 -1984.3 0 4000 0 
-170.771 -50.2887 -1830.58 1830.58 323.061 166 -1949.71 0 4000 847.855 -50.2887 -3120.14 3063.26 -895.565 -166 -1949.71 0 4000 0 
-151.264 24.9711 -1824.98 1824.98 385.45 134 -2024.97 0 4000 838.965 24.9711 -2850.9 2809.62 -804.779 -134 -2024.97 0 4000 0 
-110.921 7.17147 -1817 1817 448.423 100 -2007.17 0 4000 854.914 7.17147 -2544.32 2516.86 -717.413 -100 -2007.17 0 4000 0 
-168.329 -83.0098 -1805.15 1805.15 519.639 66 -1916.99 0 4000 776.504 -83.0098 -2179.69 2163.9 -625.195 -66 -1916.99 0 4000 0 
-263.201 -78.8223 -1790.6 1790.6 589.337 34 -1921.18 0 4000 665.753 -78.8223 -1752.49 1745.47 -539.617 -34 -1921.18 0 4000 0 
-340.206 -86.1661 -1771.23 1771.23 465.674 0 -1913.83 0 4000 588.679 -86.1661 -1771.92 1771.92 -663.21 0 -1913.83 0 4000 0 
-373.859 -85.9717 -1748.18 1748.18 542.092 0 -1914.03 0 4000 555.111 -85.9717 -1791.16 1791.16 -586.878 0 -1914.03 0 4000 0 
-393.03 -77.9802 -2173.21 2173.21 627.856 34 -1922.02 0 4000 552.001 -77.9802 -1807.68 1803.54 -517.175 -34 -1922.02 0 4000 0 
-481.097 -60.4791 -2533.61 2533.61 720.336 66 -1939.52 0 4000 485.189 -60.4791 -1820.48 1814.24 -445.95 -66 -1939.52 0 4000 0 
-626.929 -45.0924 -2833.25 2833.25 812.456 100 -1954.91 0 4000 364.443 -45.0924 -1829.11 1822.23 -378.916 -100 -1954.91 0 4000 0 
-774.8 -36.8131 -3096.93 3096.93 899.232 134 -1963.19 0 4000 245.004 -36.8131 -1833.86 1827.64 -320.572 -134 -1963.19 0 4000 0 
-891.907 -4.68343 -3335.73 3335.73 988.758 166 -1995.32 0 4000 160.549 -4.68343 -1835.83 1831.76 -263.697 -166 -1995.32 0 4000 0 
-986.142 43.3232 -3540.72 3540.72 1070.24 200 -2043.32 0 4000 99.8527 43.3232 -1835.51 1834.3 -215.752 -200 -2043.32 0 4000 0 
-1092.38 37.7807 -3720.25 3720.25 1150.59 234 -2037.78 0 4000 28.7751 37.7807 -1833.4 1836.05 -170.57 -234 -2037.78 0 4000 0 
-1185.8 34.9169 -3882.47 3882.47 1222.97 266 -2034.92 0 4000 -29.2901 34.9169 -1830.29 1837.1 -133.536 -266 -2034.92 0 4000 0 
-1268.16 37.4176 -4017.88 4017.88 1285.62 300 -2037.42 0 4000 -78.8668 37.4176 -1826.71 1837.85 -103.672 -300 -2037.42 0 4000 0 
-1364.51 54.5112 -4131.25 4131.25 1343.29 334 -2054.51 0 4000 -144.337 54.5112 -1822.65 1838.49 -76.8868 -334 -2054.51 0 4000 0 
