-1666.78 12.4731 -5348.83 5348.83 1571.04 466 -2012.47 0 4000 -283.151 12.4731 -3701.29 3735.43 -12.5893 -466 -2012.47 0 4000 0 
-1679.91 -15.7953 -5341.25 5341.25 1564.55 500 -1984.2 0 4000 -300.116 -15.7953 -3700.42 3736.55 -15.2447 -500 -1984.2 0 4000 0 
-1618.29 1.61112 -5317.32 5317.32 1545.78 534 -2001.61 0 4000 -250.106 1.61112 -3700.27 3737.37 -22.4038 -534 -2001.61 0 4000 0 
-1460.99 -65.859 -5278.91 5278.91 1514.45 566 -1934.14 0 4000 -111.522 -65.859 -3701.1 3737.65 -35.0173 -566 -1934.14 0 4000 0 
-1341.29 -94.0403 -5225.5 5225.5 1471.6 600 -1905.96 0 4000 -16.87 -94.0403 -3702.8 3737.38 -52.8219 -600 -1905.96 0 4000 0 
-1262.47 -62.8852 -5154.28 5154.28 1419.62 634 -1937.11 0 4000 31.4162 -62.8852 -3705.22 3736.46 -74.2725 -634 -1937.11 0 4000 0 
-1177.62 -77.2967 -5070.75 5070.75 1357.22 666 -1922.7 0 4000 81.8829 -77.2967 -3708.89 3734.41 -102.278 -666 -1922.7 0 4000 0 
-1106.54 -89.4179 -4972.17 4972.17 1289.56 700 -1910.58 0 4000 116.46 -89.4179 -3713.17 3731.45 -133.433 -700 -1910.58 0 4000 0 
-1031.43 -56.5679 -4855.96 4855.96 1211.64 734 -1943.43 0 4000 152.179 -56.5679 -3718.74 3726.81 -171.974 -734 -1943.43 0 4000 0 
-978.743 -53.6463 -4729.97 4729.97 1125.49 766 -1946.35 0 4000 165.639 -53.6463 -3725.67 3719.99 -218.895 -766 -1946.35 0 4000 0 
-949.893 -53.0791 -4589.67 4589.67 1038.33 800 -1946.92 0 4000 157.026 -53.0791 -3733.05 3711.49 -268.59 -800 -1946.92 0 4000 0 
-904.484 -7.56477 -4431.6 4431.6 942.893 834 -1992.44 0 4000 165.845 -7.56477 -3741.67 3699.9 -327.435 -834 -1992.44 0 4000 0 
-831.881 35.8587 -4265.28 4265.28 845.994 866 -2035.86 0 4000 205.996 35.8587 -3750.8 3685.47 -391.883 -866 -2035.86 0 4000 0 
-741.328 28.8901 -4085.33 4085.33 753.032 900 -2028.89 0 4000 268.511 28.8901 -3759.81 3668.95 -456.806 -900 -2028.89 0 4000 0 
-632.397 21.8924 -3887.2 3887.2 655.29 934 -2021.89 0 4000 353.007 21.8924 -3769.42 3648.25 -530.113 -934 -2021.89 0 4000 0 
-544.333 37.1412 -3681.93 3681.93 564.859 966 -2037.14 0 4000 422.252 37.1412 -3778.3 3625.87 -601.727 -966 -2037.14 0 4000 0 
-503.021 31.7566 -3692.7 3692.7 684.851 1000 -2031.76 0 4000 461.838 31.7566 -3787.38 3599 -480.008 -1000 -2031.76 0 4000 0 
-469.341 33.0105 -3701.82 3701.82 604.939 1000 -2033.01 0 4000 494.39 33.0105 -3792.11 3573.2 -558.792 -1000 -2033.01 0 4000 0 
-413.114 34.1399 -3708.72 3708.72 531.981 966 -2034.14 0 4000 567.537 34.1399 -4011.96 3766.44 -648.67 -966 -2034.14 0 4000 0 
-342.727 33.9066 -3714.36 3714.36 457.438 934 -2033.91 0 4000 660.629 33.9066 -4225.01 3952.08 -745.917 -934 -2033.91 0 4000 0 
-270.301 30.6784 -3718.37 3718.37 387.287 900 -2030.68 0 4000 760.249 30.6784 -4417.31 4120.15 -843.263 -900 -2030.68 0 4000 0 
-201.065 30.8219 -3720.83 3720.83 326.227 866 -2030.82 0 4000 860.661 30.8219 -4595.28 4278.27 -935.499 -866 -2030.82 0 4000 0 
-113.604 41.7437 -3722.31 3722.31 266.695 834 -2041.74 0 4000 984.093 41.7437 -4763.78 4427.63 -1031 -834 -2041.74 0 4000 0 
-35.0912 41.0144 -3722.84 3722.84 216.496 800 -2041.01 0 4000 1099.91 41.0144 -4911.41 4561.97 -1118.51 -800 -2041.01 0 4000 0 
11.7101 28.2713 -3722.75 3722.75 169.173 766 -2028.27 0 4000 1186.02 28.2713 -5043.27 4683.28 -1205.14 -766 -2028.27 0 4000 0 
46.5864 27.6821 -3722.25 3722.25 130.363 734 -2027.68 0 4000 1260.62 27.6821 -5163.48 4796.5 -1283.67 -734 -2027.68 0 4000 0 
63.0776 44.0507 -3721.57 3721.57 99.0438 700 -2044.05 0 4000 1314.25 44.0507 -5263.03 4894.86 -1352.12 -700 -2044.05 0 4000 0 
73.3442 29.1817 -3720.74 3720.74 70.9283 666 -2029.18 0 4000 1359.67 29.1817 -5345.84 4979.68 -1415.39 -666 -2029.18 0 4000 0 
87.7099 5.01811 -3719.92 3719.92 48.1739 634 -2005.02 0 4000 1405.85 5.01811 -5414.62 5053.07 -1469.96 -634 -2005.02 0 4000 0 
102.567 4.48389 -3719.24 3719.24 31.6379 600 -2004.48 0 4000 1446.29 4.48389 -5463.49 5111.93 -1512.09 -600 -2004.48 0 4000 0 
118.551 -17.0356 -3718.67 3718.67 19.0584 566 -1982.96 0 4000 1481.99 -17.0356 -5495.34 5156.97 -1544.39 -566 -1982.96 0 4000 0 
131.451 8.20989 -3718.33 3718.33 11.9675 534 -2008.21 0 4000 1507.46 8.20989 -5511.58 5188.52 -1564.05 -534 -2008.21 0 4000 0 
87.2189 47.4176 -3718.46 3718.46 14.5387 500 -2047.42 0 4000 1460.2 47.4176 -5492.97 5191.65 -1558.45 -500 -2047.42 0 4000 0 
32.6031 -25.3871 -3718.79 3718.79 21.6294 466 -1974.61 0 4000 1394.77 -25.3871 -5457.03 5179.45 -1540.54 -466 -1974.61 0 4000 0 
40.8691 -90.6104 -3719.35 3719.35 34.2088 434 -1909.39 0 4000 1385.08 -90.6104 -5406.41 5152.96 -1510 -434 -1909.39 0 4000 0 
70.9706 -111.03 -3720.06 3720.06 52.011 400 -1888.97 0 4000 1390.92 -111.03 -5339.73 5112.55 -1467.93 -400 -1888.97 0 4000 0 
84.2515 -71.4958 -3720.82 3720.82 73.4987 366 -1928.5 0 4000 1374.41 -71.4958 -5255.14 5054.45 -1416.66 -366 -1928.5 0 4000 0 
56.242 -5.87847 -3721.63 3721.63 101.614 334 -1994.12 0 4000 1312.73 -5.87847 -5158.79 4983.52 -1354.87 -334 -1994.12 0 4000 0 
-12.7446 -10.8353 -3722.3 3722.3 132.933 300 -1989.16 0 4000 1207.95 -10.8353 -5047.33 4897.63 -1287.76 -300 -1989.16 0 4000 0 
-98.0538 5.60187 -3722.77 3722.77 171.743 266 -2005.6 0 4000 1084 5.60187 -4918.6 4793.78 -1210.31 -266 -2005.6 0 4000 0 
-185.063 12.6053 -3722.83 3722.83 219.066 234 -2012.61 0 4000 958.538 12.6053 -4781.18 4679.08 -1124.54 -234 -2012.61 0 4000 0 
-186.296 -14.4301 -3722.26 3722.26 269.265 200 -1985.57 0 4000 920.657 -14.4301 -4630.06 4549.5 -1037.69 -200 -1985.57 0 4000 0 
-219.548 -20.4948 -3720.75 3720.75 328.797 166 -1979.51 0 4000 851.744 -20.4948 -4462.03 4401.29 -942.494 -166 -1979.51 0 4000 0 
-269.989 -53.5123 -3718.04 3718.04 394.097 134 -1946.49 0 4000 769.868 -53.5123 -4287.32 4243.31 -845.76 -134 -1946.49 0 4000 0 
-332.88 -81.8961 -3714.19 3714.19 460.01 100 -1918.1 0 4000 680.047 -81.8961 -4099.96 4070.74 -752.917 -100 -1918.1 0 4000 0 
-405.095 -81.9064 -3708.5 3708.5 534.554 66 -1918.09 0 4000 584.705 -81.9064 -3895.59 3878.81 -655.247 -66 -1918.09 0 4000 0 
-431.65 -16.869 -3701.55 3701.55 607.514 34 -1983.13 0 4000 540.713 -16.869 -3685.65 3678.21 -564.849 -34 -1983.13 0 4000 0 
-480.853 -30.6573 -3692.38 3692.38 487.43 0 -1969.34 0 4000 491.428 -30.6573 -3692.7 3692.7 -484.851 0 -1969.34 0 4000 0 
-558.044 -61.4731 -3681.55 3681.55 567.44 0 -1938.53 0 4000 414.335 -61.4731 -3701.82 3701.82 -604.939 0 -1938.53 0 4000 0 
-654.921 -23.3709 -3887.93 3887.93 658.041 0 -1976.63 0 4000 335.101 -23.3709 -3708.72 3708.72 -531.981 0 -1976.63 0 4000 0 
-763.099 -1.32057 -4087.08 4087.08 755.997 0 -1998.68 0 4000 250.336 -1.32057 -3714.36 3714.36 -457.438 0 -1998.68 0 4000 0 
-847.39 -25.4745 -4267.12 4267.12 853.852 0 -1974.53 0 4000 193.749 -25.4745 -3718.37 3718.37 -387.287 0 -1974.53 0 4000 0 
-946.886 -55.8835 -4435.06 4435.06 946.386 0 -1944.12 0 4000 125.727 -55.8835 -3720.83 3720.83 -326.227 0 -1944.12 0 4000 0 
-1060.01 -43.0524 -4593.89 4593.89 1042.14 0 -1956.95 0 4000 48.8329 -43.0524 -3722.31 3722.31 -266.695 0 -1956.95 0 4000 0 
-1147.3 -14.0803 -4734.84 4734.84 1129.64 0 -1985.92 0 4000 -1.1571 -14.0803 -3722.84 3722.84 -216.496 0 -1985.92 0 4000 0 
-1214.43 -25.7644 -4861.41 4861.41 1216.15 0 -1974.24 0 4000 -29.1014 -25.7644 -3722.75 3722.75 -169.173 0 -1974.24 0 4000 0 
-1281.19 -33.3176 -4978.14 4978.14 1294.46 0 -1966.68 0 4000 -56.3709 -33.3176 -3722.25 3722.25 -130.363 0 -1966.68 0 4000 0 
-1340.08 -11.3435 -5077.16 5077.16 1362.47 0 -1988.66 0 4000 -78.5582 -11.3435 -3721.57 3721.57 -99.0438 0 -1988.66 0 4000 0 
-1387.27 -4.6285 -5161.05 5161.05 1425.21 0 -1995.37 0 4000 -91.1299 -4.6285 -3720.74 3720.74 -70.9283 0 -1995.37 0 4000 0 
-1434.97 -10.7235 -5232.23 5232.23 1479.21 0 -1989.28 0 4000 -107.585 -10.7235 -3719.92 3719.92 -48.1739 0 -1989.28 0 4000 0 
-1488.71 -7.369 -5286.22 5286.22 1520.62 0 -1992.63 0 4000 -136.452 -7.369 -3719.24 3719.24 -31.6379 0 -1992.63 0 4000 0 
-1555.24 -4.01507 -5324.8 5324.8 1552.14 0 -1995.98 0 4000 -184.036 -4.01507 -3718.67 3718.67 -19.0584 0 -1995.98 0 4000 0 
-1629.4 -38.9744 -5348.83 5348.83 1571.04 0 -1961.03 0 4000 -246.393 -38.9744 -3718.33 3718.33 -11.9675 0 -1961.03 0 4000 0 
-1612.69 29.0472 -5356.44 5356.44 1577.57 0 -2029.05 0 4000 -225.72 29.0472 -3718.21 3718.21 -9.39629 0 -2029.05 0 4000 0 
-1502.26 63.2051 -5348.83 5348.83 1571.03 0 -2063.21 0 4000 -119.257 63.2051 -3718.34 3718.34 -11.9724 0 -2063.21 0 4000 0 
-1453.6 -30.9986 -5324.81 5324.81 1552.12 0 -1969 0 4000 -82.4021 -30.9986 -3718.67 3718.67 -19.0767 0 -1969 0 4000 0 
-1438.34 -104.473 -5286.24 5286.24 1520.56 0 -1895.53 0 4000 -86.1011 -104.473 -3719.24 3719.24 -31.6802 0 -1895.53 0 4000 0 
-1401.43 -78.253 -5232.61 5232.61 1477.41 0 -1921.75 0 4000 -74.5119 -78.253 -3719.97 3719.97 -49.5165 0 -1921.75 0 4000 0 
-1326.17 -77.2367 -5161.09 5161.09 1425.06 0 -1922.76 0 4000 -30.0654 -77.2367 -3720.74 3720.74 -71.0454 0 -1922.76 0 4000 0 
-1189.06 -77.1009 -5077.2 5077.2 1362.25 0 -1922.9 0 4000 72.4095 -77.1009 -3721.57 3721.57 -99.2145 0 -1922.9 0 4000 0 
-1052.71 -51.8525 -4978.2 4978.2 1294.17 0 -1948.15 0 4000 172.053 -51.8525 -3722.26 3722.26 -130.593 0 -1948.15 0 4000 0 
-995.366 -50.5502 -4861.48 4861.48 1215.78 0 -1949.45 0 4000 189.891 -50.5502 -3722.76 3722.76 -169.477 0 -1949.45 0 4000 0 
-985.182 -55.9087 -4734.93 4734.93 1129.17 0 -1944.09 0 4000 160.878 -55.9087 -3722.84 3722.84 -216.89 0 -1944.09 0 4000 0 
-957.614 -33.2031 -4594 4594 1041.57 0 -1966.8 0 4000 151.144 -33.2031 -3722.3 3722.3 -267.184 0 -1966.8 0 4000 0 
-883.787 16.6419 -4435.18 4435.18 945.704 0 -2016.64 0 4000 188.748 16.6419 -3720.81 3720.81 -326.83 0 -2016.64 0 4000 0 
-797.29 52.261 -4268.07 4268.07 848.405 0 -2052.26 0 4000 243.369 52.261 -3718.13 3718.13 -392.254 0 -2052.26 0 4000 0 
-721.193 39.6421 -4087.23 4087.23 755.09 0 -2039.64 0 4000 292.187 39.6421 -3714.31 3714.31 -458.291 0 -2039.64 0 4000 0 
-700.124 46.513 -3680.5 3680.5 716.289 0 -2046.51 0 4000 274.889 46.513 -3714.28 3714.28 -258.724 0 -2046.51 0 4000 0 
-711.204 38.9456 -3657.65 3657.65 713.125 0 -2038.95 0 4000 261.84 38.9456 -3714.2 3714.2 -259.919 0 -2038.95 0 4000 0 
-741.155 52.6832 -3658.03 3658.03 710.99 0 -2052.68 0 4000 231.875 52.6832 -3714.06 3714.06 -262.04 0 -2052.68 0 4000 0 
-774.337 41.4088 -3658.58 3658.58 707.97 0 -2041.41 0 4000 198.673 41.4088 -3713.85 3713.85 -265.04 0 -2041.41 0 4000 0 
-787.636 50.2523 -3659.24 3659.24 704.323 0 -2050.25 0 4000 185.35 50.2523 -3713.61 3713.61 -268.663 0 -2050.25 0 4000 0 
-774.49 73.4238 -3660.1 3660.1 699.552 0 -2073.42 0 4000 198.466 73.4238 -3713.28 3713.28 -273.403 0 -2073.42 0 4000 0 
-764.656 67.5296 -3661.05 3661.05 694.238 0 -2067.53 0 4000 208.267 67.5296 -3712.9 3712.9 -278.684 0 -2067.53 0 4000 0 
-761.951 59.2642 -3662.22 3662.22 687.653 0 -2059.26 0 4000 210.932 59.2642 -3712.43 3712.43 -285.23 0 -2059.26 0 4000 0 
-738.244 50.5131 -3663.62 3663.62 679.624 0 -2050.51 0 4000 234.592 50.5131 -3711.84 3711.84 -293.211 0 -2050.51 0 4000 0 
-714.239 56.6407 -3665.1 3665.1 671.11 0 -2056.64 0 4000 258.55 56.6407 -3711.19 3711.19 -301.679 0 -2056.64 0 4000 0 
-690.647 69.2522 -3666.82 3666.82 661.015 0 -2069.25 0 4000 282.088 69.2522 -3710.4 3710.4 -311.72 0 -2069.25 0 4000 0 
-681.686 76.7084 -3668.68 3668.68 649.947 0 -2076.71 0 4000 290.993 76.7084 -3709.5 3709.5 -322.732 0 -2076.71 0 4000 0 
-679.455 76.0431 -3670.52 3670.52 638.782 0 -2076.04 0 4000 293.171 76.0431 -3708.56 3708.56 -333.844 0 -2076.04 0 4000 0 
-674.39 66.0654 -3672.57 3672.57 626.166 0 -2066.07 0 4000 298.182 66.0654 -3707.47 3707.47 -346.406 0 -2066.07 0 4000 0 
-675.546 34.4875 -3674.53 3674.53 613.829 0 -2034.49 0 4000 296.977 34.4875 -3706.36 3706.36 -358.694 0 -2034.49 0 4000 0 
-667.36 30.9737 -3676.63 3676.63 600.332 0 -2030.97 0 4000 305.115 30.9737 -3705.09 3705.09 -372.142 0 -2030.97 0 4000 0 
-627.487 17.0992 -3678.68 3678.68 586.84 0 -2017.1 0 4000 344.945 17.0992 -3703.79 3703.79 -385.592 0 -2017.1 0 4000 0 
-625.471 82.4947 -3680.52 3680.52 574.512 0 -2082.49 0 4000 346.926 82.4947 -3702.55 3702.55 -397.885 0 -2082.49 0 4000 0 
-641.612 27.4639 -3682.35 3682.35 561.91 0 -2027.46 0 4000 330.755 27.4639 -3701.25 3701.25 -410.456 0 -2027.46 0 4000 0 
-654.776 -31.1237 -3684.05 3684.05 550.046 0 -1968.88 0 4000 317.566 -31.1237 -3699.98 3699.98 -422.296 0 -1968.88 0 4000 0 
-616.612 -89.1689 -3685.49 3685.49 539.718 0 -1910.83 0 4000 355.712 -89.1689 -3698.85 3698.85 -432.606 0 -1910.83 0 4000 0 
-593.096 -63.3956 -3686.87 3686.87 529.647 0 -1936.6 0 4000 379.214 -63.3956 -3697.72 3697.72 -442.662 0 -1936.6 0 4000 0 
-566.708 17.4518 -3688.01 3688.01 521.156 0 -2017.45 0 4000 405.592 17.4518 -3696.75 3696.75 -451.144 0 -2017.45 0 4000 0 
-562.189 12.4902 -3689.08 3689.08 513.152 0 -2012.49 0 4000 410.103 12.4902 -3695.81 3695.81 -459.14 0 -2012.49 0 4000 0 
-599.267 35.8364 -3689.93 3689.93 506.589 0 -2035.84 0 4000 373.02 35.8364 -3695.03 3695.03 -465.699 0 -2035.84 0 4000 0 
-637.889 48.4965 -3690.62 3690.62 501.293 0 -2048.5 0 4000 334.396 48.4965 -3694.4 3694.4 -470.992 0 -2048.5 0 4000 0 
-635.478 11.7612 -3691.23 3691.23 496.54 0 -2011.76 0 4000 336.805 11.7612 -3693.82 3693.82 -475.743 0 -2011.76 0 4000 0 
-621.539 14.6584 -3691.72 3691.72 492.694 0 -2014.66 0 4000 350.743 14.6584 -3693.35 3693.35 -479.588 0 -2014.66 0 4000 0 
-604.099 19.9941 -3692.07 3692.07 489.899 0 -2019.99 0 4000 368.183 19.9941 -3693.01 3693.01 -482.383 0 -2019.99 0 4000 0 
-571.482 -25.5851 -3692.34 3692.34 487.773 0 -1974.41 0 4000 400.799 -25.5851 -3692.74 3692.74 -484.508 0 -1974.41 0 4000 0 
-548.128 -50.636 -3692.48 3692.48 486.575 0 -1949.36 0 4000 424.153 -50.636 -3692.59 3692.59 -485.706 0 -1949.36 0 4000 0 
-521.508 -27.787 -3692.54 3692.54 486.141 0 -1972.21 0 4000 450.774 -27.787 -3692.54 3692.54 -486.141 0 -1972.21 0 4000 0 
-475.381 -5.33327 -3692.54 3692.54 486.141 0 -1994.67 0 4000 496.901 -5.33327 -3692.54 3692.54 -486.141 0 -1994.67 0 4000 0 
-455.94 -35.2471 -3692.54 3692.54 486.141 0 -1964.75 0 4000 516.341 -35.2471 -3692.54 3692.54 -486.141 0 -1964.75 0 4000 0 
-484.317 -36.072 -3692.54 3692.54 486.141 0 -1963.93 0 4000 487.964 -36.072 -3692.54 3692.54 -486.141 0 -1963.93 0 4000 0 
-498.248 3.18557 -3692.54 3692.54 486.141 0 -2003.19 0 4000 474.033 3.18557 -3692.54 3692.54 -486.141 0 -2003.19 0 4000 0 
-471.184 1.94215 -3692.54 3692.54 486.141 0 -2001.94 0 4000 501.097 1.94215 -3692.54 3692.54 -486.141 0 -2001.94 0 4000 0 
-439.704 -27.2325 -3692.54 3692.54 486.141 0 -1972.77 0 4000 532.577 -27.2325 -3692.54 3692.54 -486.141 0 -1972.77 0 4000 0 
-442.32 -44.6808 -3692.54 3692.54 486.141 0 -1955.32 0 4000 529.961 -44.6808 -3692.54 3692.54 -486.141 0 -1955.32 0 4000 0 
-452.339 -25.497 -3692.54 3692.54 486.141 0 -1974.5 0 4000 519.943 -25.497 -3692.54 3692.54 -486.141 0 -1974.5 0 4000 0 
-431.288 1.22275 -3692.54 3692.54 486.141 0 -2001.22 0 4000 540.994 1.22275 -3692.54 3692.54 -486.141 0 -2001.22 0 4000 0 
-412.482 0.271616 -3692.54 3692.54 486.141 0 -2000.27 0 4000 559.799 0.271616 -3692.54 3692.54 -486.141 0 -2000.27 0 4000 0 
-410.177 -4.61859 -3692.54 3692.54 486.141 0 -1995.38 0 4000 562.104 -4.61859 -3692.54 3692.54 -486.141 0 -1995.38 0 4000 0 
-418.25 2.1863 -3692.54 3692.54 486.141 0 -2002.19 0 4000 554.031 2.1863 -3692.54 3692.54 -486.141 0 -2002.19 0 4000 0 
-425.413 -15.0576 -3692.54 3692.54 486.141 0 -1984.94 0 4000 546.869 -15.0576 -3692.54 3692.54 -486.141 0 -1984.94 0 4000 0 
-441.723 -9.6267 -3692.54 3692.54 486.141 0 -1990.37 0 4000 530.558 -9.6267 -3692.54 3692.54 -486.141 0 -1990.37 0 4000 0 
-460.778 -0.49934 -3692.54 3692.54 486.141 0 -1999.5 0 4000 511.504 -0.49934 -3692.54 3692.54 -486.141 0 -1999.5 0 4000 0 
-511.54 -3.35119 -3692.54 3692.54 486.141 0 -1996.65 0 4000 460.742 -3.35119 -3692.54 3692.54 -486.141 0 -1996.65 0 4000 0 
-544.822 -29.6067 -3692.54 3692.54 486.141 0 -1970.39 0 4000 427.459 -29.6067 -3692.54 3692.54 -486.141 0 -1970.39 0 4000 0 
-453.884 42.7391 -3692.54 3692.54 486.141 0 -2042.74 0 4000 518.398 42.7391 -3692.54 3692.54 -486.141 0 -2042.74 0 4000 0 
-363.51 7.70797 -3692.54 3692.54 486.141 0 -2007.71 0 4000 608.771 7.70797 -3692.54 3692.54 -486.141 0 -2007.71 0 4000 0 
-345.174 -85.8797 -3692.54 3692.54 486.141 0 -1914.12 0 4000 627.107 -85.8797 -3692.54 3692.54 -486.141 0 -1914.12 0 4000 0 
-335.607 -77.8479 -3692.54 3692.54 486.141 0 -1922.15 0 4000 636.675 -77.8479 -3692.54 3692.54 -486.141 0 -1922.15 0 4000 0 
-324.796 -68.057 -3692.54 3692.54 486.141 0 -1931.94 0 4000 647.486 -68.057 -3692.54 3692.54 -486.141 0 -1931.94 0 4000 0 
-301.172 -62.964 -3692.54 3692.54 486.141 0 -1937.04 0 4000 671.11 -62.964 -3692.54 3692.54 -486.141 0 -1937.04 0 4000 0 
-265.045 -68.8883 -3692.54 3692.54 486.141 0 -1931.11 0 4000 707.236 -68.8883 -3692.54 3692.54 -486.141 0 -1931.11 0 4000 0 
-270.076 -60.5988 -3692.54 3692.54 486.141 0 -1939.4 0 4000 702.205 -60.5988 -3692.54 3692.54 -486.141 0 -1939.4 0 4000 0 
-317.078 -60.8843 -3692.54 3692.54 486.141 0 -1939.12 0 4000 655.203 -60.8843 -3692.54 3692.54 -486.141 0 -1939.12 0 4000 0 
-368.62 -44.3128 -3692.54 3692.54 486.141 0 -1955.69 0 4000 603.662 -44.3128 -3692.54 3692.54 -486.141 0 -1955.69 0 4000 0 
-382.548 -4.94757 -3692.54 3692.54 486.141 0 -1995.05 0 4000 589.733 -4.94757 -3692.54 3692.54 -486.141 0 -1995.05 0 4000 0 
-390.036 43.0318 -3692.54 3692.54 486.141 0 -2043.03 0 4000 582.245 43.0318 -3692.54 3692.54 -486.141 0 -2043.03 0 4000 0 
-397.817 39.0047 -3692.54 3692.54 486.141 0 -2039 0 4000 574.464 39.0047 -3692.54 3692.54 -486.141 0 -2039 0 4000 0 
-421.345 37.764 -3692.54 3692.54 486.141 0 -2037.76 0 4000 550.936 37.764 -3692.54 3692.54 -486.141 0 -2037.76 0 4000 0 
-459.473 44.7691 -3692.54 3692.54 486.141 0 -2044.77 0 4000 512.808 44.7691 -3692.54 3692.54 -486.141 0 -2044.77 0 4000 0 
-512.223 65.1937 -3692.54 3692.54 486.141 0 -2065.19 0 4000 460.059 65.1937 -3692.54 3692.54 -486.141 0 -2065.19 0 4000 0 
-547.794 52.4896 -3692.54 3692.54 486.141 0 -2052.49 0 4000 424.488 52.4896 -3692.54 3692.54 -486.141 0 -2052.49 0 4000 0 
-551.216 60.9582 -3692.54 3692.54 486.141 0 -2060.96 0 4000 421.066 60.9582 -3692.54 3692.54 -486.141 0 -2060.96 0 4000 0 
-541.178 72.3177 -3692.54 3692.54 486.141 0 -2072.32 0 4000 431.104 72.3177 -3692.54 3692.54 -486.141 0 -2072.32 0 4000 0 
-541.185 62.9942 -3692.54 3692.54 486.141 0 -2062.99 0 4000 431.096 62.9942 -3692.54 3692.54 -486.141 0 -2062.99 0 4000 0 
-533.464 59.8864 -3692.54 3692.54 486.141 0 -2059.89 0 4000 438.817 59.8864 -3692.54 3692.54 -486.141 0 -2059.89 0 4000 0 
-522.659 58.4441 -3692.54 3692.54 486.141 0 -2058.44 0 4000 449.623 58.4441 -3692.54 3692.54 -486.141 0 -2058.44 0 4000 0 
-521.191 50.7478 -3692.54 3692.54 486.141 0 -2050.75 0 4000 451.09 50.7478 -3692.54 3692.54 -486.141 0 -2050.75 0 4000 0 
-520.296 51.4346 -3692.54 3692.54 486.141 0 -2051.43 0 4000 451.986 51.4346 -3692.54 3692.54 -486.141 0 -2051.43 0 4000 0 
-524.773 68.1269 -3692.54 3692.54 486.141 0 -2068.13 0 4000 447.508 68.1269 -3692.54 3692.54 -486.141 0 -2068.13 0 4000 0 
-525.453 60.1746 -3692.54 3692.54 486.141 0 -2060.17 0 4000 446.828 60.1746 -3692.54 3692.54 -486.141 0 -2060.17 0 4000 0 
-524.257 42.1783 -3692.54 3692.54 486.141 0 -2042.18 0 4000 448.025 42.1783 -3692.54 3692.54 -486.141 0 -2042.18 0 4000 0 
-529.143 28.5576 -3692.54 3692.54 486.141 0 -2028.56 0 4000 443.139 28.5576 -3692.54 3692.54 -486.141 0 -2028.56 0 4000 0 
-539.105 -3.82813 -3692.54 3692.54 486.141 0 -1996.17 0 4000 433.177 -3.82813 -3692.54 3692.54 -486.141 0 -1996.17 0 4000 0 
-548.523 49.706 -3692.54 3692.54 486.141 0 -2049.71 0 4000 423.759 49.706 -3692.54 3692.54 -486.141 0 -2049.71 0 4000 0 
-589.569 35.2335 -3692.54 3692.54 486.141 0 -2035.23 0 4000 382.713 35.2335 -3692.54 3692.54 -486.141 0 -2035.23 0 4000 0 
-626.625 -41.7452 -3692.54 3692.54 486.141 0 -1958.25 0 4000 345.657 -41.7452 -3692.54 3692.54 -486.141 0 -1958.25 0 4000 0 
-594.261 -94.0307 -3692.54 3692.54 486.141 0 -1905.97 0 4000 378.02 -94.0307 -3692.54 3692.54 -486.141 0 -1905.97 0 4000 0 
-563.351 -109.833 -3692.54 3692.54 486.141 0 -1890.17 0 4000 408.93 -109.833 -3692.54 3692.54 -486.141 0 -1890.17 0 4000 0 
-522.865 -63.8812 -3692.54 3692.54 486.141 0 -1936.12 0 4000 449.416 -63.8812 -3692.54 3692.54 -486.141 0 -1936.12 0 4000 0 
-508.455 -1.10449 -3692.54 3692.54 486.141 0 -1998.9 0 4000 463.826 -1.10449 -3692.54 3692.54 -486.141 0 -1998.9 0 4000 0 
-587.087 0.207249 -3692.54 3692.54 486.141 0 -2000.21 0 4000 385.195 0.207249 -3692.54 3692.54 -486.141 0 -2000.21 0 4000 0 
-639.517 29.0998 -3692.54 3692.54 486.141 0 -2029.1 0 4000 332.765 29.0998 -3692.54 3692.54 -486.141 0 -2029.1 0 4000 0 
-657.705 7.73469 -3692.54 3692.54 486.141 0 -2007.73 0 4000 314.577 7.73469 -3692.54 3692.54 -486.141 0 -2007.73 0 4000 0 
-646.186 -7.2122 -3692.54 3692.54 486.141 0 -1992.79 0 4000 326.095 -7.2122 -3692.54 3692.54 -486.141 0 -1992.79 0 4000 0 
-609.928 -4.3693 -3692.54 3692.54 486.141 0 -1995.63 0 4000 362.354 -4.3693 -3692.54 3692.54 -486.141 0 -1995.63 0 4000 0 
-584.834 -29.5396 -3692.54 3692.54 486.141 0 -1970.46 0 4000 387.448 -29.5396 -3692.54 3692.54 -486.141 0 -1970.46 0 4000 0 
-573.522 -64.3525 -3692.54 3692.54 486.141 0 -1935.65 0 4000 398.759 -64.3525 -3692.54 3692.54 -486.141 0 -1935.65 0 4000 0 
-557.353 -70.6722 -3692.54 3692.54 486.141 0 -1929.33 0 4000 414.929 -70.6722 -3692.54 3692.54 -486.141 0 -1929.33 0 4000 0 
-515.886 -26.5389 -3692.54 3692.54 486.141 0 -1973.46 0 4000 456.395 -26.5389 -3692.54 3692.54 -486.141 0 -1973.46 0 4000 0 
-467.613 -4.91723 -3692.54 3692.54 486.141 0 -1995.08 0 4000 504.669 -4.91723 -3692.54 3692.54 -486.141 0 -1995.08 0 4000 0 
-455.078 -45.3727 -3692.54 3692.54 486.141 0 -1954.63 0 4000 517.203 -45.3727 -3692.54 3692.54 -486.141 0 -1954.63 0 4000 0 
