-810.736 30.9737 -4843.87 5152.06 743.708 900 -2030.97 0 4000 189.779 30.9737 -4631.99 4737.88 -456.806 -900 -2030.97 0 4000 0 
-687.213 17.0992 -4691.56 4968.27 646.566 934 -2017.1 0 4000 289.466 17.0992 -4609.72 4750.92 -530.113 -934 -2017.1 0 4000 0 
-607.784 82.4947 -4536.18 4781.45 556.824 966 -2082.49 0 4000 350.767 82.4947 -4585.9 4763.51 -601.727 -966 -2082.49 0 4000 0 
-557.17 27.4639 -4558.41 4776.72 677.468 1000 -2027.46 0 4000 400.306 27.4639 -4557.58 4777.04 -480.008 -1000 -2027.46 0 4000 0 
-503.507 -31.1237 -4583.63 4766.27 598.777 1000 -1968.88 0 4000 454.062 -31.1237 -4531.08 4786.04 -558.792 -1000 -1968.88 0 4000 0 
-404.162 -89.1689 -4608.08 4752.96 527.268 966 -1910.83 0 4000 571.777 -89.1689 -4686.94 4974.24 -648.67 -966 -1910.83 0 4000 0 
-317.471 -63.3956 -4630.69 4739.47 454.023 934 -1936.6 0 4000 682.469 -63.3956 -4839.04 5160.03 -745.917 -934 -1936.6 0 4000 0 
-230.532 17.4518 -4650.17 4726.5 384.98 900 -2017.45 0 4000 797.711 17.4518 -4978.86 5330.11 -843.263 -900 -2017.45 0 4000 0 
-173.825 12.4902 -4665.56 4715.11 324.788 866 -2012.49 0 4000 886.462 12.4902 -5112.43 5489.07 -935.499 -866 -2012.49 0 4000 0 
-158.668 35.8364 -4678.92 4704.15 265.989 834 -2035.84 0 4000 938.324 35.8364 -5239.77 5641.28 -1031 -834 -2035.84 0 4000 0 
-152.931 48.4965 -4688.98 4694.97 216.335 800 -2048.5 0 4000 981.911 48.4965 -5355.85 5775.4 -1118.51 -800 -2048.5 0 4000 0 
-108.386 11.7612 -4697.26 4686.54 169.448 766 -2011.76 0 4000 1066.2 11.7612 -5461.58 5895.97 -1205.14 -766 -2011.76 0 4000 0 
-59.7784 14.6584 -4703.09 4679.89 130.933 734 -2014.66 0 4000 1154.82 14.6584 -5561.25 6006.26 -1283.67 -734 -2014.66 0 4000 0 
-13.9964 19.9941 -4706.97 4674.89 99.7964 700 -2019.99 0 4000 1237.92 19.9941 -5649.01 6097.47 -1352.12 -700 -2019.99 0 4000 0 
44.4919 -25.5851 -4709.76 4670.74 71.7994 666 -1974.41 0 4000 1331.68 -25.5851 -5725.46 6173.27 -1415.39 -666 -1974.41 0 4000 0 
89.3441 -50.636 -4711.42 4667.72 49.1026 634 -1949.36 0 4000 1408.41 -50.636 -5792.29 6236.03 -1469.96 -634 -1949.36 0 4000 0 
132.072 -27.787 -4711.94 4666.08 32.5604 600 -1972.21 0 4000 1476.72 -27.787 -5847.06 6279.77 -1512.09 -600 -1972.21 0 4000 0 
190.819 -5.33327 -4711.79 4665.29 19.9408 566 -1994.67 0 4000 1555.15 -5.33327 -5889.98 6307.32 -1544.39 -566 -1994.67 0 4000 0 
217.417 -35.2471 -4711.06 4665.47 12.7839 534 -1964.75 0 4000 1594.25 -35.2471 -5921.1 6320.08 -1564.05 -534 -1964.75 0 4000 0 
186.579 -36.072 -4709.42 4667.3 15.2446 500 -1963.93 0 4000 1560.27 -36.072 -5927.55 6299.53 -1558.45 -500 -1963.93 0 4000 0 
165.673 3.18557 -4707.51 4669.75 22.2193 466 -2003.19 0 4000 1528.43 3.18557 -5920.41 6262.63 -1540.54 -466 -2003.19 0 4000 0 
180.272 1.94215 -4705.44 4672.74 34.6843 434 -2001.94 0 4000 1524.96 1.94215 -5900.36 6212.2 -1510 -434 -2001.94 0 4000 0 
194.065 -27.2325 -4703.13 4676.23 52.3716 400 -1972.77 0 4000 1514.37 -27.2325 -5868.04 6146.78 -1467.93 -400 -1972.77 0 4000 0 
170.064 -44.6808 -4700.83 4679.78 73.7568 366 -1955.32 0 4000 1460.48 -44.6808 -5819.77 6065.13 -1416.66 -366 -1955.32 0 4000 0 
132.021 -25.497 -4698.45 4683.5 101.781 334 -1974.5 0 4000 1388.67 -25.497 -5759.84 5973.26 -1354.87 -334 -1974.5 0 4000 0 
121.829 1.22275 -4696.1 4686.95 133.025 300 -2001.22 0 4000 1342.62 1.22275 -5686.63 5868.12 -1287.76 -300 -2001.22 0 4000 0 
101.885 0.271616 -4693.63 4690.21 171.773 266 -2000.27 0 4000 1283.97 0.271616 -5597.53 5748.11 -1210.31 -266 -2000.27 0 4000 0 
56.9139 -4.6186 -4690.95 4692.98 219.05 234 -1995.38 0 4000 1200.5 -4.6186 -5498.91 5621.46 -1124.54 -234 -1995.38 0 4000 0 
-1.33186 2.1863 -4688.34 4694.64 269.222 200 -2002.19 0 4000 1105.58 2.1863 -5387.58 5483.78 -1037.69 -200 -2002.19 0 4000 0 
-68.0155 -15.0576 -4685.38 4695.1 328.743 166 -1984.94 0 4000 1003.22 -15.0576 -5260.55 5332.71 -942.494 -166 -1984.94 0 4000 0 
-149.626 -9.6267 -4682.08 4693.91 394.044 134 -1990.37 0 4000 890.178 -9.6267 -5125.84 5177.86 -845.76 -134 -1990.37 0 4000 0 
-234.607 -0.49934 -4678.91 4690.72 459.97 100 -1999.5 0 4000 778.28 -0.49934 -4979.9 5014.27 -752.917 -100 -1999.5 0 4000 0 
-359.93 -3.35119 -4675.1 4685.12 534.531 66 -1996.65 0 4000 629.848 -3.35119 -4819.33 4838.96 -655.247 -66 -1996.65 0 4000 0 
-466.189 -29.6067 -4671.22 4677.5 607.507 34 -1970.39 0 4000 506.167 -29.6067 -4653.81 4662.49 -564.849 -34 -1970.39 0 4000 0 
-455.173 42.7391 -4666.78 4666.78 487.43 0 -2042.74 0 4000 517.108 42.7391 -4667.04 4667.04 -684.851 0 -2042.74 0 4000 0 
-444.809 7.70797 -4657.84 4657.84 567.44 0 -2007.71 0 4000 527.57 7.70797 -4674.58 4674.58 -604.939 0 -2007.71 0 4000 0 
-517.063 -85.8797 -4824.67 4834.83 658.029 34 -1914.12 0 4000 472.941 -85.8797 -4677.72 4682.85 -531.975 -34 -1914.12 0 4000 0 
-605.412 -77.8479 -4987.18 5009.96 755.946 66 -1922.15 0 4000 407.955 -77.8479 -4681.09 4688.81 -457.421 -66 -1922.15 0 4000 0 
-692.377 -68.057 -5133.84 5173.01 853.722 100 -1931.94 0 4000 348.603 -68.057 -4684.01 4692.53 -387.258 -100 -1931.94 0 4000 0 
-761.156 -62.964 -5270.41 5328.88 946.125 134 -1937.04 0 4000 311.161 -62.964 -4686.46 4694.15 -326.192 -134 -1937.04 0 4000 0 
-820.607 -68.8883 -5399.3 5479.46 1041.7 166 -1931.11 0 4000 287.762 -68.8883 -4689.01 4694.05 -266.667 -166 -1931.11 0 4000 0 
-912.881 -60.5988 -5511.91 5617.07 1128.95 200 -1939.4 0 4000 232.55 -60.5988 -4691.22 4692.72 -216.486 -200 -1939.4 0 4000 0 
-1046.06 -60.8843 -5611.18 5744.17 1215.12 234 -1939.12 0 4000 138.261 -60.8843 -4693.54 4690.26 -169.199 -234 -1939.12 0 4000 0 
-1175.52 -44.3128 -5701.94 5863.51 1293.04 266 -1955.69 0 4000 47.9588 -44.3128 -4695.7 4687.27 -130.438 -266 -1955.69 0 4000 0 
-1256.98 -4.94757 -5776.06 5968.56 1360.57 300 -1995.05 0 4000 2.77487 -4.94757 -4697.81 4684.03 -99.1822 -300 -1995.05 0 4000 0 
-1326.64 43.0318 -5836.13 6060.99 1422.74 334 -2043.03 0 4000 -32.7482 43.0318 -4700.03 4680.43 -71.1475 -334 -2043.03 0 4000 0 
-1387.8 39.0047 -5885.28 6141.7 1476.13 366 -2039 0 4000 -63.1927 39.0047 -4702.19 4676.93 -48.4836 -366 -2039 0 4000 0 
-1452.03 37.764 -5918.56 6207.24 1516.82 400 -2037.76 0 4000 -103.157 37.764 -4704.3 4673.69 -32.0481 -400 -2037.76 0 4000 0 
-1520.91 44.7691 -5938.22 6258.38 1547.58 434 -2044.77 0 4000 -153.755 44.7691 -4706.37 4670.69 -19.5774 -434 -2044.77 0 4000 0 
-1591.79 65.1937 -5946.28 6294.54 1565.71 466 -2065.19 0 4000 -213.493 65.1937 -4708.16 4668.36 -12.5893 -466 -2065.19 0 4000 0 
-1620.1 52.4896 -5927.55 6299.53 1558.45 500 -2052.49 0 4000 -246.408 52.4896 -4709.42 4667.3 -15.2446 -500 -2052.49 0 4000 0 
-1603.98 60.9582 -5895.67 6287.73 1538.9 534 -2060.96 0 4000 -242.671 60.9582 -4710.26 4667.01 -22.4038 -534 -2060.96 0 4000 0 
-1561.93 72.3177 -5853.38 6259.86 1506.89 566 -2072.32 0 4000 -220.02 72.3177 -4710.4 4667.79 -35.0173 -566 -2072.32 0 4000 0 
-1518.4 62.9942 -5799.01 6216.81 1463.36 600 -2062.99 0 4000 -202.223 62.9942 -4709.85 4669.53 -52.8219 -600 -2062.99 0 4000 0 
-1458.08 59.8864 -5730.81 6155.39 1410.75 634 -2059.89 0 4000 -173.051 59.8864 -4708.52 4672.11 -74.2725 -634 -2059.89 0 4000 0 
-1384.41 58.4441 -5654.81 6079.83 1347.89 666 -2058.44 0 4000 -134.24 58.4441 -4705.86 4676.11 -102.278 -666 -2058.44 0 4000 0 
-1314.84 50.7478 -5566.86 5989.65 1279.79 700 -2050.75 0 4000 -101.618 50.7478 -4702.18 4680.87 -133.433 -700 -2050.75 0 4000 0 
-1235.71 51.4346 -5466.43 5881.14 1201.56 734 -2051.43 0 4000 -62.1805 51.4346 -4696.62 4687.21 -171.974 -734 -2051.43 0 4000 0 
-1153.95 68.1269 -5361.05 5761.33 1115.31 766 -2068.13 0 4000 -19.7373 68.1269 -4688.65 4695.28 -218.895 -766 -2068.13 0 4000 0 
-1067.42 60.1746 -5244.8 5628.6 1028.11 800 -2060.17 0 4000 29.2782 60.1746 -4678.93 4704.07 -268.59 -800 -2060.17 0 4000 0 
-970.949 42.1783 -5116.91 5478.36 932.832 834 -2042.18 0 4000 89.3191 42.1783 -4665.91 4714.61 -327.435 -834 -2042.18 0 4000 0 
-879.281 28.5576 -4985.29 5320.31 836.279 866 -2028.56 0 4000 148.881 28.5576 -4649.99 4726.13 -391.883 -866 -2028.56 0 4000 0 
-796.672 -3.82813 -4843.87 5152.06 743.708 900 -1996.17 0 4000 203.842 -3.82813 -4631.99 4737.88 -456.806 -900 -1996.17 0 4000 0 
-708.948 49.706 -4691.56 4968.27 646.566 934 -2049.71 0 4000 267.731 49.706 -4609.72 4750.92 -530.113 -934 -2049.71 0 4000 0 
-660.252 35.2335 -4536.18 4781.45 556.824 966 -2035.23 0 4000 298.299 35.2335 -4585.9 4763.51 -601.727 -966 -2035.23 0 4000 0 
-617.952 -41.7452 -4558.41 4776.72 677.468 1000 -1958.25 0 4000 339.524 -41.7452 -4557.58 4777.04 -480.008 -1000 -1958.25 0 4000 0 
-506.898 -94.0307 -4583.63 4766.27 598.777 1000 -1905.97 0 4000 450.671 -94.0307 -4531.08 4786.04 -558.792 -1000 -1905.97 0 4000 0 
-404.479 -109.833 -4608.08 4752.96 527.268 966 -1890.17 0 4000 571.459 -109.833 -4686.94 4974.24 -648.67 -966 -1890.17 0 4000 0 
-290.748 -63.8812 -4630.69 4739.47 454.023 934 -1936.12 0 4000 709.192 -63.8812 -4839.04 5160.03 -745.917 -934 -1936.12 0 4000 0 
-207.295 -1.10449 -4650.17 4726.5 384.98 900 -1998.9 0 4000 820.949 -1.10449 -4978.86 5330.11 -843.263 -900 -1998.9 0 4000 0 
-225.734 0.207249 -4665.56 4715.11 324.788 866 -2000.21 0 4000 834.553 0.207249 -5112.43 5489.07 -935.499 -866 -2000.21 0 4000 0 
-219.365 29.0998 -4678.92 4704.15 265.989 834 -2029.1 0 4000 877.626 29.0998 -5239.77 5641.28 -1031 -834 -2029.1 0 4000 0 
-187.899 7.73469 -4688.98 4694.97 216.335 800 -2007.73 0 4000 946.943 7.73469 -5355.85 5775.4 -1118.51 -800 -2007.73 0 4000 0 
-129.493 -7.2122 -4697.26 4686.54 169.448 766 -1992.79 0 4000 1045.09 -7.2122 -5461.58 5895.97 -1205.14 -766 -1992.79 0 4000 0 
-54.7204 -4.3693 -4703.09 4679.89 130.933 734 -1995.63 0 4000 1159.88 -4.3693 -5561.25 6006.26 -1283.67 -734 -1995.63 0 4000 0 
1.5106 -29.5396 -4706.97 4674.89 99.7964 700 -1970.46 0 4000 1253.43 -29.5396 -5649.01 6097.47 -1352.12 -700 -1970.46 0 4000 0 
40.8193 -64.3525 -4709.76 4670.74 71.7994 666 -1935.65 0 4000 1328.01 -64.3525 -5725.46 6173.27 -1415.39 -666 -1935.65 0 4000 0 
79.6852 -70.6722 -4711.42 4667.72 49.1026 634 -1929.33 0 4000 1398.75 -70.6722 -5792.29 6236.03 -1469.96 -634 -1929.33 0 4000 0 
137.694 -26.5389 -4711.94 4666.08 32.5604 600 -1973.46 0 4000 1482.34 -26.5389 -5847.06 6279.77 -1512.09 -600 -1973.46 0 4000 0 
198.587 -4.91723 -4711.79 4665.29 19.9408 566 -1995.08 0 4000 1562.91 -4.91723 -5889.98 6307.32 -1544.39 -566 -1995.08 0 4000 0 
218.279 -45.3727 -4711.06 4665.47 12.7839 534 -1954.63 0 4000 1595.11 -45.3727 -5921.1 6320.08 -1564.05 -534 -1954.63 0 4000 0 
203.533 -39.4472 -4709.42 4667.3 15.2446 500 -1960.55 0 4000 1577.22 -39.4472 -5927.55 6299.53 -1558.45 -500 -1960.55 0 4000 0 
187.077 -7.39074 -4707.51 4669.75 22.2193 466 -1992.61 0 4000 1549.84 -7.39074 -5920.41 6262.63 -1540.54 -466 -1992.61 0 4000 0 
183.748 -17.3353 -4705.44 4672.74 34.6843 434 -1982.66 0 4000 1528.43 -17.3353 -5900.36 6212.2 -1510 -434 -1982.66 0 4000 0 
174.492 -49.1054 -4703.13 4676.23 52.3716 400 -1950.89 0 4000 1494.8 -49.1054 -5868.04 6146.78 -1467.93 -400 -1950.89 0 4000 0 
136.609 -58.5775 -4700.83 4679.78 73.7568 366 -1941.42 0 4000 1427.03 -58.5775 -5819.77 6065.13 -1416.66 -366 -1941.42 0 4000 0 
106.642 -30.0277 -4698.45 4683.5 101.781 334 -1969.97 0 4000 1363.3 -30.0277 -5759.84 5973.26 -1354.87 -334 -1969.97 0 4000 0 
97.7183 5.20035 -4696.1 4686.95 133.025 300 -2005.2 0 4000 1318.51 5.20035 -5686.63 5868.12 -1287.76 -300 -2005.2 0 4000 0 
79.1127 -2.26432 -4693.63 4690.21 171.773 266 -1997.74 0 4000 1261.2 -2.26432 -5597.53 5748.11 -1210.31 -266 -1997.74 0 4000 0 
42.5143 -16.7444 -4690.95 4692.98 219.05 234 -1983.26 0 4000 1186.1 -16.7444 -5498.91 5621.46 -1124.54 -234 -1983.26 0 4000 0 
-11.5181 -3.38004 -4688.34 4694.64 269.222 200 -1996.62 0 4000 1095.39 -3.38004 -5387.58 5483.78 -1037.69 -200 -1996.62 0 4000 0 
-78.8295 -1.4659 -4685.38 4695.1 328.743 166 -1998.53 0 4000 992.408 -1.4659 -5260.55 5332.71 -942.494 -166 -1998.53 0 4000 0 
-157.499 -7.12867 -4682.08 4693.91 394.044 134 -1992.87 0 4000 882.305 -7.12867 -5125.84 5177.86 -845.76 -134 -1992.87 0 4000 0 
-267.211 -18.6707 -4678.91 4690.72 459.97 100 -1981.33 0 4000 745.676 -18.6707 -4979.9 5014.27 -752.917 -100 -1981.33 0 4000 0 
-409.01 -23.4327 -4675.1 4685.12 534.531 66 -1976.57 0 4000 580.768 -23.4327 -4819.33 4838.96 -655.247 -66 -1976.57 0 4000 0 
-507.142 -27.4591 -4671.22 4677.5 607.507 34 -1972.54 0 4000 465.214 -27.4591 -4653.81 4662.49 -564.849 -34 -1972.54 0 4000 0 
-494.942 30.4466 -4666.78 4666.78 487.43 0 -2030.45 0 4000 477.339 30.4466 -4667.04 4667.04 -684.851 0 -2030.45 0 4000 0 
-481.033 -37.8528 -4657.84 4657.84 567.44 0 -1962.15 0 4000 491.346 -37.8528 -4674.58 4674.58 -604.939 0 -1962.15 0 4000 0 
-537.776 -82.6723 -4824.67 4834.83 658.029 34 -1917.33 0 4000 452.228 -82.6723 -4677.72 4682.85 -531.975 -34 -1917.33 0 4000 0 
-611.3 -67.1244 -4987.18 5009.96 755.946 66 -1932.88 0 4000 402.067 -67.1244 -4681.09 4688.81 -457.421 -66 -1932.88 0 4000 0 
-677.368 -71.6978 -5133.84 5173.01 853.722 100 -1928.3 0 4000 363.612 -71.6978 -4684.01 4692.53 -387.258 -100 -1928.3 0 4000 0 
-723.531 -93.4459 -5270.41 5328.88 946.125 134 -1906.55 0 4000 348.786 -93.4459 -4686.46 4694.15 -326.192 -134 -1906.55 0 4000 0 
-803.797 -71.63 -5399.3 5479.46 1041.7 166 -1928.37 0 4000 304.572 -71.63 -4689.01 4694.05 -266.667 -166 -1928.37 0 4000 0 
-928.721 -51.35 -5511.91 5617.07 1128.95 200 -1948.65 0 4000 216.711 -51.35 -4691.22 4692.72 -216.486 -200 -1948.65 0 4000 0 
-1076.95 -58.6143 -5611.18 5744.17 1215.12 234 -1941.39 0 4000 107.371 -58.6143 -4693.54 4690.26 -169.199 -234 -1941.39 0 4000 0 
-1191.5 -39.4911 -5701.94 5863.51 1293.04 266 -1960.51 0 4000 31.9709 -39.4911 -4695.7 4687.27 -130.438 -266 -1960.51 0 4000 0 
-1280.9 22.6759 -5776.06 5968.56 1360.57 300 -2022.68 0 4000 -21.1521 22.6759 -4697.81 4684.03 -99.1822 -300 -2022.68 0 4000 0 
-1362.35 52.443 -5836.13 6060.99 1422.74 334 -2052.44 0 4000 -68.4679 52.443 -4700.03 4680.43 -71.1475 -334 -2052.44 0 4000 0 
-1433.45 36.8572 -5885.28 6141.7 1476.13 366 -2036.86 0 4000 -108.839 36.8572 -4702.19 4676.93 -48.4836 -366 -2036.86 0 4000 0 
-1494.48 42.4343 -5918.56 6207.24 1516.82 400 -2042.43 0 4000 -145.608 42.4343 -4704.3 4673.69 -32.0481 -400 -2042.43 0 4000 0 
-1560.06 43.7852 -5938.22 6258.38 1547.58 434 -2043.79 0 4000 -192.905 43.7852 -4706.37 4670.69 -19.5774 -434 -2043.79 0 4000 0 
-1628.32 53.0771 -5946.28 6294.54 1565.71 466 -2053.08 0 4000 -250.019 53.0771 -4708.16 4668.36 -12.5893 -466 -2053.08 0 4000 0 
-1637.66 47.4344 -5927.55 6299.53 1558.45 500 -2047.43 0 4000 -263.97 47.4344 -4709.42 4667.3 -15.2446 -500 -2047.43 0 4000 0 
-1610.14 54.8015 -5895.67 6287.73 1538.9 534 -2054.8 0 4000 -248.83 54.8015 -4710.26 4667.01 -22.4038 -534 -2054.8 0 4000 0 
-1567.64 80.5295 -5853.38 6259.86 1506.89 566 -2080.53 0 4000 -225.731 80.5295 -4710.4 4667.79 -35.0173 -566 -2080.53 0 4000 0 
-1524.88 71.0162 -5799.01 6216.81 1463.36 600 -2071.02 0 4000 -208.7 71.0162 -4709.85 4669.53 -52.8219 -600 -2071.02 0 4000 0 
-1480.46 67.5401 -5730.81 6155.39 1410.75 634 -2067.54 0 4000 -195.434 67.5401 -4708.52 4672.11 -74.2725 -634 -2067.54 0 4000 0 
-1413.62 59.7757 -5654.81 6079.83 1347.89 666 -2059.78 0 4000 -163.449 59.7757 -4705.86 4676.11 -102.278 -666 -2059.78 0 4000 0 
-1324.78 57.7972 -5566.86 5989.65 1279.79 700 -2057.8 0 4000 -111.558 57.7972 -4702.18 4680.87 -133.433 -700 -2057.8 0 4000 0 
-1221.85 72.1784 -5466.43 5881.14 1201.56 734 -2072.18 0 4000 -48.3189 72.1784 -4696.62 4687.21 -171.974 -734 -2072.18 0 4000 0 
-1139.98 81.5455 -5361.05 5761.33 1115.31 766 -2081.55 0 4000 -5.76713 81.5455 -4688.65 4695.28 -218.895 -766 -2081.55 0 4000 0 
-1069.88 71.1515 -5244.8 5628.6 1028.11 800 -2071.15 0 4000 26.8209 71.1515 -4678.93 4704.07 -268.59 -800 -2071.15 0 4000 0 
-985.589 56.6097 -5116.91 5478.36 932.832 834 -2056.61 0 4000 74.679 56.6097 -4665.91 4714.61 -327.435 -834 -2056.61 0 4000 0 
-900.624 35.4006 -4985.29 5320.31 836.279 866 -2035.4 0 4000 127.538 35.4006 -4649.99 4726.13 -391.883 -866 -2035.4 0 4000 0 
-815.575 -5.51057 -4843.87 5152.06 743.708 900 -1994.49 0 4000 184.94 -5.51057 -4631.99 4737.88 -456.806 -900 -1994.49 0 4000 0 
-725.005 58.5961 -4691.56 4968.27 646.566 934 -2058.6 0 4000 251.674 58.5961 -4609.72 4750.92 -530.113 -934 -2058.6 0 4000 0 
-650.361 27.1196 -4536.18 4781.45 556.824 966 -2027.12 0 4000 308.19 27.1196 -4585.9 4763.51 -601.727 -966 -2027.12 0 4000 0 
-593.008 -27.6815 -4558.41 4776.72 677.468 1000 -1972.32 0 4000 364.467 -27.6815 -4557.58 4777.04 -480.008 -1000 -1972.32 0 4000 0 
-482.018 -70.7452 -4583.63 4766.27 598.777 1000 -1929.25 0 4000 475.551 -70.7452 -4531.08 4786.04 -558.792 -1000 -1929.25 0 4000 0 
-393.747 -115.384 -4608.08 4752.96 527.268 966 -1884.62 0 4000 582.192 -115.384 -4686.94 4974.24 -648.67 -966 -1884.62 0 4000 0 
-300.483 -51.8088 -4630.69 4739.47 454.023 934 -1948.19 0 4000 699.457 -51.8088 -4839.04 5160.03 -745.917 -934 -1948.19 0 4000 0 
-222.125 23.5497 -4650.17 4726.5 384.98 900 -2023.55 0 4000 806.118 23.5497 -4978.86 5330.11 -843.263 -900 -2023.55 0 4000 0 
-204.254 18.4863 -4665.56 4715.11 324.788 866 -2018.49 0 4000 856.032 18.4863 -5112.43 5489.07 -935.499 -866 -2018.49 0 4000 0 
-194.319 36.1074 -4678.92 4704.15 265.989 834 -2036.11 0 4000 902.672 36.1074 -5239.77 5641.28 -1031 -834 -2036.11 0 4000 0 
-185.343 15.66 -4688.98 4694.97 216.335 800 -2015.66 0 4000 949.499 15.66 -5355.85 5775.4 -1118.51 -800 -2015.66 0 4000 0 
-128.438 -10.1599 -4697.26 4686.54 169.448 766 -1989.84 0 4000 1046.15 -10.1599 -5461.58 5895.97 -1205.14 -766 -1989.84 0 4000 0 
-53.6574 -7.07949 -4703.09 4679.89 130.933 734 -1992.92 0 4000 1160.94 -7.07949 -5561.25 6006.26 -1283.67 -734 -1992.92 0 4000 0 
8.9786 -21.195 -4706.97 4674.89 99.7964 700 -1978.8 0 4000 1260.9 -21.195 -5649.01 6097.47 -1352.12 -700 -1978.8 0 4000 0 
57.4349 -64.1117 -4709.76 4670.74 71.7994 666 -1935.89 0 4000 1344.63 -64.1117 -5725.46 6173.27 -1415.39 -666 -1935.89 0 4000 0 
97.5204 -72.9292 -4711.42 4667.72 49.1026 634 -1927.07 0 4000 1416.59 -72.9292 -5792.29 6236.03 -1469.96 -634 -1927.07 0 4000 0 
149.026 -33.0839 -4711.94 4666.08 32.5604 600 -1966.92 0 4000 1493.67 -33.0839 -5847.06 6279.77 -1512.09 -600 -1966.92 0 4000 0 
194.641 -55.0663 -4711.79 4665.29 19.9408 566 -1944.93 0 4000 1558.97 -55.0663 -5889.98 6307.32 -1544.39 -566 -1944.93 0 4000 0 
181.597 -47.8613 -4711.06 4665.47 12.7839 534 -1952.14 0 4000 1558.43 -47.8613 -5921.1 6320.08 -1564.05 -534 -1952.14 0 4000 0 
175.655 -9.99218 -4709.42 4667.3 15.2446 500 -1990.01 0 4000 1549.34 -9.99218 -5927.55 6299.53 -1558.45 -500 -1990.01 0 4000 0 
189.674 -21.2513 -4707.51 4669.75 22.2193 466 -1978.75 0 4000 1552.43 -21.2513 -5920.41 6262.63 -1540.54 -466 -1978.75 0 4000 0 
186.341 -28.8661 -4705.44 4672.74 34.6843 434 -1971.13 0 4000 1531.03 -28.8661 -5900.36 6212.2 -1510 -434 -1971.13 0 4000 0 
157.674 -44.819 -4703.13 4676.23 52.3716 400 -1955.18 0 4000 1477.98 -44.819 -5868.04 6146.78 -1467.93 -400 -1955.18 0 4000 0 
119.519 -58.7747 -4700.83 4679.78 73.7568 366 -1941.23 0 4000 1409.94 -58.7747 -5819.77 6065.13 -1416.66 -366 -1941.23 0 4000 0 
89.9695 -26.0283 -4698.45 4683.5 101.781 334 -1973.97 0 4000 1346.62 -26.0283 -5759.84 5973.26 -1354.87 -334 -1973.97 0 4000 0 
77.0186 -5.35679 -4696.1 4686.95 133.025 300 -1994.64 0 4000 1297.81 -5.35679 -5686.63 5868.12 -1287.76 -300 -1994.64 0 4000 0 
53.1072 -22.3484 -4693.63 4690.21 171.773 266 -1977.65 0 4000 1235.19 -22.3484 -5597.53 5748.11 -1210.31 -266 -1977.65 0 4000 0 
12.0977 -17.5448 -4690.95 4692.98 219.05 234 -1982.46 0 4000 1155.68 -17.5448 -5498.91 5621.46 -1124.54 -234 -1982.46 0 4000 0 
-28.4657 -3.24033 -4688.34 4694.64 269.222 200 -1996.76 0 4000 1078.45 -3.24033 -5387.58 5483.78 -1037.69 -200 -1996.76 0 4000 0 
-77.7715 -23.9803 -4685.38 4695.1 328.743 166 -1976.02 0 4000 993.466 -23.9803 -5260.55 5332.71 -942.494 -166 -1976.02 0 4000 0 
-164.769 -20.5278 -4682.08 4693.91 394.044 134 -1979.47 0 4000 875.036 -20.5278 -5125.84 5177.86 -845.76 -134 -1979.47 0 4000 0 
-270.752 -4.43791 -4678.91 4690.72 459.97 100 -1995.56 0 4000 742.135 -4.43791 -4979.9 5014.27 -752.917 -100 -1995.56 0 4000 0 
-395.861 -17.7738 -4675.1 4685.12 534.531 66 -1982.23 0 4000 593.917 -17.7738 -4819.33 4838.96 -655.247 -66 -1982.23 0 4000 0 
-482.231 -33.6012 -4671.22 4677.5 607.507 34 -1966.4 0 4000 490.126 -33.6012 -4653.81 4662.49 -564.849 -34 -1966.4 0 4000 0 
-462.452 46.1839 -4666.78 4666.78 487.43 0 -2046.18 0 4000 509.83 46.1839 -4667.04 4667.04 -684.851 0 -2046.18 0 4000 0 
-446.931 -9.53806 -4657.84 4657.84 567.44 0 -1990.46 0 4000 525.449 -9.53806 -4674.58 4674.58 -604.939 0 -1990.46 0 4000 0 
-526.307 -74.86 -4824.67 4834.83 658.029 34 -1925.14 0 4000 463.698 -74.86 -4677.72 4682.85 -531.975 -34 -1925.14 0 4000 0 
-631.664 -80.374 -4987.18 5009.96 755.946 66 -1919.63 0 4000 381.703 -80.374 -4681.09 4688.81 -457.421 -66 -1919.63 0 4000 0 
-716.575 -94.407 -5133.84 5173.01 853.722 100 -1905.59 0 4000 324.405 -94.407 -4684.01 4692.53 -387.258 -100 -1905.59 0 4000 0 
-757.636 -92.987 -5270.41 5328.88 946.125 134 -1907.01 0 4000 314.681 -92.987 -4686.46 4694.15 -326.192 -134 -1907.01 0 4000 0 
-802.869 -74.6277 -5399.3 5479.46 1041.7 166 -1925.37 0 4000 305.5 -74.6277 -4689.01 4694.05 -266.667 -166 -1925.37 0 4000 0 
-913.777 -69.3209 -5511.91 5617.07 1128.95 200 -1930.68 0 4000 231.654 -69.3209 -4691.22 4692.72 -216.486 -200 -1930.68 0 4000 0 
-1070.14 -74.7673 -5611.18 5744.17 1215.12 234 -1925.23 0 4000 114.182 -74.7673 -4693.54 4690.26 -169.199 -234 -1925.23 0 4000 0 
-1185.47 -39.8958 -5701.94 5863.51 1293.04 266 -1960.1 0 4000 38.0013 -39.8958 -4695.7 4687.27 -130.438 -266 -1960.1 0 4000 0 
-1272.09 15.3256 -5776.06 5968.56 1360.57 300 -2015.33 0 4000 -12.3329 15.3256 -4697.81 4684.03 -99.1822 -300 -2015.33 0 4000 0 
