-47.0663 -10.3066 -4689.01 4694.05 266.667 166 -1989.69 0 4000 1061.3 -10.3066 -5399.3 5479.46 -1041.7 -166 -1989.69 0 4000 0 
70.1135 -56.2155 -4691.22 4692.72 216.486 200 -1943.78 0 4000 1215.54 -56.2155 -5511.91 5617.07 -1128.95 -200 -1943.78 0 4000 0 
142.985 -125.38 -4693.54 4690.26 169.199 234 -1874.62 0 4000 1327.31 -125.38 -5611.18 5744.17 -1215.12 -234 -1874.62 0 4000 0 
187.226 -73.9432 -4695.7 4687.27 130.438 266 -1926.06 0 4000 1410.7 -73.9432 -5701.94 5863.51 -1293.04 -266 -1926.06 0 4000 0 
218.479 25.6213 -4697.81 4684.03 99.1822 300 -2025.62 0 4000 1478.23 25.6213 -5776.06 5968.56 -1360.57 -300 -2025.62 0 4000 0 
255.252 39.8053 -4700.03 4680.43 71.1475 334 -2039.81 0 4000 1549.14 39.8053 -5836.13 6060.99 -1422.74 -334 -2039.81 0 4000 0 
292.008 54.2894 -4702.19 4676.93 48.4836 366 -2054.29 0 4000 1616.62 54.2894 -5885.28 6141.7 -1476.13 -366 -2054.29 0 4000 0 
285.6 62.3695 -4704.3 4673.69 32.0481 400 -2062.37 0 4000 1634.47 62.3695 -5918.56 6207.24 -1516.82 -400 -2062.37 0 4000 0 
249.095 41.8921 -4706.37 4670.69 19.5774 434 -2041.89 0 4000 1616.25 41.8921 -5938.22 6258.38 -1547.58 -434 -2041.89 0 4000 0 
229.087 18.298 -4708.16 4668.36 12.5893 466 -2018.3 0 4000 1607.39 18.298 -5946.28 6294.54 -1565.71 -466 -2018.3 0 4000 0 
248.835 23.1366 -4709.42 4667.3 15.2446 500 -2023.14 0 4000 1622.52 23.1366 -5927.55 6299.53 -1558.45 -500 -2023.14 0 4000 0 
269.977 1.57869 -4710.26 4667.01 22.4038 534 -2001.58 0 4000 1631.28 1.57869 -5895.67 6287.73 -1538.9 -534 -2001.58 0 4000 0 
263.748 -21.9691 -4710.4 4667.79 35.0173 566 -1978.03 0 4000 1605.66 -21.9691 -5853.38 6259.86 -1506.89 -566 -1978.03 0 4000 0 
217.483 1.58411 -4709.85 4669.53 52.8219 600 -2001.58 0 4000 1533.66 1.58411 -5799.01 6216.81 -1463.36 -600 -2001.58 0 4000 0 
143.557 4.35387 -4708.52 4672.11 74.2725 634 -2004.35 0 4000 1428.58 4.35387 -5730.81 6155.39 -1410.75 -634 -2004.35 0 4000 0 
80.2756 -23.483 -4705.86 4676.11 102.278 666 -1976.52 0 4000 1330.44 -23.483 -5654.81 6079.83 -1347.89 -666 -1976.52 0 4000 0 
35.8379 -25.0384 -4702.18 4680.87 133.433 700 -1974.96 0 4000 1249.06 -25.0384 -5566.86 5989.65 -1279.79 -700 -1974.96 0 4000 0 
-7.74131 0.459362 -4696.62 4687.21 171.974 734 -2000.46 0 4000 1165.79 0.459362 -5466.43 5881.14 -1201.56 -734 -2000.46 0 4000 0 
-39.7765 13.2269 -4688.65 4695.28 218.895 766 -2013.23 0 4000 1094.43 13.2269 -5361.05 5761.33 -1115.31 -766 -2013.23 0 4000 0 
-60.9323 -15.3424 -4678.93 4704.07 268.59 800 -1984.66 0 4000 1035.77 -15.3424 -5244.8 5628.6 -1028.11 -800 -1984.66 0 4000 0 
-93.8005 -19.6826 -4665.91 4714.61 327.435 834 -1980.32 0 4000 966.467 -19.6826 -5116.91 5478.36 -932.832 -834 -1980.32 0 4000 0 
-147.253 -2.2269 -4649.99 4726.13 391.883 866 -1997.77 0 4000 880.91 -2.2269 -4985.29 5320.31 -836.279 -866 -1997.77 0 4000 0 
-218.266 1.25427 -4631.99 4737.88 456.806 900 -2001.25 0 4000 782.248 1.25427 -4843.87 5152.06 -743.708 -900 -2001.25 0 4000 0 
-306.51 -4.19105 -4609.72 4750.92 530.113 934 -1995.81 0 4000 670.169 -4.19105 -4691.56 4968.27 -646.566 -934 -1995.81 0 4000 0 
-414.911 8.11989 -4585.9 4763.51 601.727 966 -2008.12 0 4000 543.64 8.11989 -4536.18 4781.45 -556.824 -966 -2008.12 0 4000 0 
-520.8 16.4918 -4557.58 4777.04 480.008 1000 -2016.49 0 4000 436.676 16.4918 -4558.41 4776.72 -677.468 -1000 -2016.49 0 4000 0 
-597.608 30.2581 -4531.08 4786.04 558.792 1000 -2030.26 0 4000 359.961 30.2581 -4583.63 4766.27 -598.777 -1000 -2030.26 0 4000 0 
-683.068 34.7452 -4686.94 4974.24 648.67 966 -2034.75 0 4000 292.871 34.7452 -4608.08 4752.96 -527.268 -966 -2034.75 0 4000 0 
-779.959 25.062 -4839.04 5160.03 745.917 934 -2025.06 0 4000 219.981 25.062 -4630.69 4739.47 -454.023 -934 -2025.06 0 4000 0 
-876.577 27.5254 -4978.86 5330.11 843.263 900 -2027.53 0 4000 151.666 27.5254 -4650.17 4726.5 -384.98 -900 -2027.53 0 4000 0 
-1025.99 140.643 -5112.43 5489.07 935.499 866 -2140.64 0 4000 34.2972 140.643 -4665.56 4715.11 -324.788 -866 -2140.64 0 4000 0 
-1168.6 70.0158 -5239.77 5641.28 1031 834 -2070.02 0 4000 -71.6086 70.0158 -4678.92 4704.15 -265.989 -834 -2070.02 0 4000 0 
-1224.86 -55.0511 -5355.85 5775.4 1118.51 800 -1944.95 0 4000 -90.0138 -55.0511 -4688.98 4694.97 -216.335 -800 -1944.95 0 4000 0 
-1270.89 -129.565 -5461.58 5895.97 1205.14 766 -1870.43 0 4000 -96.3018 -129.565 -4697.26 4686.54 -169.448 -766 -1870.43 0 4000 0 
-1328.26 -72.8991 -5561.25 6006.26 1283.67 734 -1927.1 0 4000 -113.662 -72.8991 -4703.09 4679.89 -130.933 -734 -1927.1 0 4000 0 
-1418.22 -17.9332 -5649.01 6097.47 1352.12 700 -1982.07 0 4000 -166.304 -17.9332 -4706.97 4674.89 -99.7964 -700 -1982.07 0 4000 0 
-1550.55 -43.2087 -5725.46 6173.27 1415.39 666 -1956.79 0 4000 -263.359 -43.2087 -4709.76 4670.74 -71.7994 -666 -1956.79 0 4000 0 
-1669.91 -46.6543 -5792.29 6236.03 1469.96 634 -1953.35 0 4000 -350.844 -46.6543 -4711.42 4667.72 -49.1026 -634 -1953.35 0 4000 0 
-1723.47 -45.2622 -5847.06 6279.77 1512.09 600 -1954.74 0 4000 -378.819 -45.2622 -4711.94 4666.08 -32.5604 -600 -1954.74 0 4000 0 
-1712.52 -33.0095 -5889.98 6307.32 1544.39 566 -1966.99 0 4000 -348.198 -33.0095 -4711.79 4665.29 -19.9408 -566 -1966.99 0 4000 0 
-1667.67 0.241355 -5921.1 6320.08 1564.05 534 -2000.24 0 4000 -290.839 0.241355 -4711.06 4665.47 -12.7839 -534 -2000.24 0 4000 0 
-1627.15 12.951 -5927.55 6299.53 1558.45 500 -2012.95 0 4000 -253.458 12.951 -4709.42 4667.3 -15.2446 -500 -2012.95 0 4000 0 
-1620.47 43.3053 -5920.41 6262.63 1540.54 466 -2043.31 0 4000 -257.71 43.3053 -4707.51 4669.75 -22.2193 -466 -2043.31 0 4000 0 
-1573.35 59.2161 -5900.36 6212.2 1510 434 -2059.22 0 4000 -228.661 59.2161 -4705.44 4672.74 -34.6843 -434 -2059.22 0 4000 0 
-1467.62 52.2231 -5868.04 6146.78 1467.93 400 -2052.22 0 4000 -147.316 52.2231 -4703.13 4676.23 -52.3716 -400 -2052.22 0 4000 0 
-1358.14 58.1237 -5819.77 6065.13 1416.66 366 -2058.12 0 4000 -67.7198 58.1237 -4700.83 4679.78 -73.7568 -366 -2058.12 0 4000 0 
-1277.56 63.7492 -5759.84 5973.26 1354.87 334 -2063.75 0 4000 -20.9014 63.7492 -4698.45 4683.5 -101.781 -334 -2063.75 0 4000 0 
-1222.58 52.1081 -5686.63 5868.12 1287.76 300 -2052.11 0 4000 -1.78763 52.1081 -4696.1 4686.95 -133.025 -300 -2052.11 0 4000 0 
-1166.54 47.4147 -5597.53 5748.11 1210.31 266 -2047.41 0 4000 15.5397 47.4147 -4693.63 4690.21 -171.773 -266 -2047.41 0 4000 0 
-1095.73 32.4356 -5498.91 5621.46 1124.54 234 -2032.44 0 4000 47.8505 32.4356 -4690.95 4692.98 -219.05 -234 -2032.44 0 4000 0 
-1005.85 -1.0127 -5387.58 5483.78 1037.69 200 -1998.99 0 4000 101.063 -1.0127 -4688.34 4694.64 -269.222 -200 -1998.99 0 4000 0 
-905.88 7.5533 -5260.55 5332.71 942.494 166 -2007.55 0 4000 165.358 7.5533 -4685.38 4695.1 -328.743 -166 -2007.55 0 4000 0 
-805.929 62.3394 -5125.84 5177.86 845.76 134 -2062.34 0 4000 233.875 62.3394 -4682.08 4693.91 -394.044 -134 -2062.34 0 4000 0 
-700.631 64.7478 -4979.9 5014.27 752.917 100 -2064.75 0 4000 312.256 64.7478 -4678.91 4690.72 -459.97 -100 -2064.75 0 4000 0 
-586.411 34.3515 -4819.33 4838.96 655.247 66 -2034.35 0 4000 403.367 34.3515 -4675.1 4685.12 -534.531 -66 -2034.35 0 4000 0 
-483.891 29.7072 -4653.81 4662.49 564.849 34 -2029.71 0 4000 488.465 29.7072 -4671.22 4677.5 -607.507 -34 -2029.71 0 4000 0 
-400.056 35.3746 -4667.04 4667.04 684.851 0 -2035.37 0 4000 572.226 35.3746 -4666.78 4666.78 -487.43 0 -2035.37 0 4000 0 
-328.316 16.3288 -4674.58 4674.58 604.939 0 -2016.33 0 4000 644.064 16.3288 -4657.84 4657.84 -567.44 0 -2016.33 0 4000 0 
-275.149 -5.06051 -4677.72 4682.85 531.975 34 -1994.94 0 4000 714.856 -5.06051 -4824.67 4834.83 -658.029 -34 -1994.94 0 4000 0 
-239.003 -8.8366 -4681.09 4688.81 457.421 66 -1991.16 0 4000 774.365 -8.8366 -4987.18 5009.96 -755.946 -66 -1991.16 0 4000 0 
-217.516 3.42097 -4684.01 4692.53 387.258 100 -2003.42 0 4000 823.463 3.42097 -5133.84 5173.01 -853.722 -100 -2003.42 0 4000 0 
-187.006 -20.8468 -4686.46 4694.15 326.192 134 -1979.15 0 4000 885.312 -20.8468 -5270.41 5328.88 -946.125 -134 -1979.15 0 4000 0 
-71.811 -19.18 -4689.01 4694.05 266.667 166 -1980.82 0 4000 1036.56 -19.18 -5399.3 5479.46 -1041.7 -166 -1980.82 0 4000 0 
62.5766 -47.9943 -4691.22 4692.72 216.486 200 -1952.01 0 4000 1208.01 -47.9943 -5511.91 5617.07 -1128.95 -200 -1952.01 0 4000 0 
135.595 -118.778 -4693.54 4690.26 169.199 234 -1881.22 0 4000 1319.92 -118.778 -5611.18 5744.17 -1215.12 -234 -1881.22 0 4000 0 
170.535 -106.092 -4695.7 4687.27 130.438 266 -1893.91 0 4000 1394.01 -106.092 -5701.94 5863.51 -1293.04 -266 -1893.91 0 4000 0 
194.521 0.168985 -4697.81 4684.03 99.1822 300 -2000.17 0 4000 1454.27 0.168985 -5776.06 5968.56 -1360.57 -300 -2000.17 0 4000 0 
232.937 39.1463 -4700.03 4680.43 71.1475 334 -2039.15 0 4000 1526.82 39.1463 -5836.13 6060.99 -1422.74 -334 -2039.15 0 4000 0 
293.106 50.4111 -4702.19 4676.93 48.4836 366 -2050.41 0 4000 1617.72 50.4111 -5885.28 6141.7 -1476.13 -366 -2050.41 0 4000 0 
302.226 46.9507 -4704.3 4673.69 32.0481 400 -2046.95 0 4000 1651.1 46.9507 -5918.56 6207.24 -1516.82 -400 -2046.95 0 4000 0 
271.1 34.0086 -4706.37 4670.69 19.5774 434 -2034.01 0 4000 1638.26 34.0086 -5938.22 6258.38 -1547.58 -434 -2034.01 0 4000 0 
236.117 18.4141 -4708.16 4668.36 12.5893 466 -2018.41 0 4000 1614.42 18.4141 -5946.28 6294.54 -1565.71 -466 -2018.41 0 4000 0 
260.934 -3.95891 -4709.42 4667.3 15.2446 500 -1996.04 0 4000 1634.62 -3.95891 -5927.55 6299.53 -1558.45 -500 -1996.04 0 4000 0 
258.665 -24.4247 -4710.26 4667.01 22.4038 534 -1975.58 0 4000 1619.97 -24.4247 -5895.67 6287.73 -1538.9 -534 -1975.58 0 4000 0 
225.323 -7.36451 -4710.4 4667.79 35.0173 566 -1992.64 0 4000 1567.23 -7.36451 -5853.38 6259.86 -1506.89 -566 -1992.64 0 4000 0 
163.414 -6.4542 -4709.85 4669.53 52.8219 600 -1993.55 0 4000 1479.59 -6.4542 -5799.01 6216.81 -1463.36 -600 -1993.55 0 4000 0 
111.002 -22.6142 -4708.52 4672.11 74.2725 634 -1977.39 0 4000 1396.03 -22.6142 -5730.81 6155.39 -1410.75 -634 -1977.39 0 4000 0 
66.8832 -32.0659 -4705.86 4676.11 102.278 666 -1967.93 0 4000 1317.05 -32.0659 -5654.81 6079.83 -1347.89 -666 -1967.93 0 4000 0 
25.5811 -8.89532 -4702.18 4680.87 133.433 700 -1991.1 0 4000 1238.8 -8.89532 -5566.86 5989.65 -1279.79 -700 -1991.1 0 4000 0 
0.120226 -7.47261 -4696.62 4687.21 171.974 734 -1992.53 0 4000 1173.65 -7.47261 -5466.43 5881.14 -1201.56 -734 -1992.53 0 4000 0 
-20.8958 -22.5471 -4688.65 4695.28 218.895 766 -1977.45 0 4000 1113.31 -22.5471 -5361.05 5761.33 -1115.31 -766 -1977.45 0 4000 0 
-46.9152 14.0947 -4678.93 4704.07 268.59 800 -2014.09 0 4000 1049.79 14.0947 -5244.8 5628.6 -1028.11 -800 -2014.09 0 4000 0 
-97.5631 6.6948 -4665.91 4714.61 327.435 834 -2006.69 0 4000 962.704 6.6948 -5116.91 5478.36 -932.832 -834 -2006.69 0 4000 0 
-168.222 -12.4385 -4649.99 4726.13 391.883 866 -1987.56 0 4000 859.94 -12.4385 -4985.29 5320.31 -836.279 -866 -1987.56 0 4000 0 
-235.52 -11.6008 -4631.99 4737.88 456.806 900 -1988.4 0 4000 764.994 -11.6008 -4843.87 5152.06 -743.708 -900 -1988.4 0 4000 0 
-309.314 9.20686 -4609.72 4750.92 530.113 934 -2009.21 0 4000 667.365 9.20686 -4691.56 4968.27 -646.566 -934 -2009.21 0 4000 0 
-400.703 12.4842 -4585.9 4763.51 601.727 966 -2012.48 0 4000 557.847 12.4842 -4536.18 4781.45 -556.824 -966 -2012.48 0 4000 0 
-495.129 25.2637 -4557.58 4777.04 480.008 1000 -2025.26 0 4000 462.346 25.2637 -4558.41 4776.72 -677.468 -1000 -2025.26 0 4000 0 
-574.519 17.9381 -4531.08 4786.04 558.792 1000 -2017.94 0 4000 383.05 17.9381 -4583.63 4766.27 -598.777 -1000 -2017.94 0 4000 0 
-654.233 17.4272 -4686.94 4974.24 648.67 966 -2017.43 0 4000 321.706 17.4272 -4608.08 4752.96 -527.268 -966 -2017.43 0 4000 0 
-749.921 35.956 -4839.04 5160.03 745.917 934 -2035.96 0 4000 250.019 35.956 -4630.69 4739.47 -454.023 -934 -2035.96 0 4000 0 
-862.804 32.4778 -4978.86 5330.11 843.263 900 -2032.48 0 4000 165.439 32.4778 -4650.17 4726.5 -384.98 -900 -2032.48 0 4000 0 
-1011.74 130.099 -5112.43 5489.07 935.499 866 -2130.1 0 4000 48.5429 130.099 -4665.56 4715.11 -324.788 -866 -2130.1 0 4000 0 
-1176.76 67.2125 -5239.77 5641.28 1031 834 -2067.21 0 4000 -79.7667 67.2125 -4678.92 4704.15 -265.989 -834 -2067.21 0 4000 0 
-1230.32 -48.5668 -5355.85 5775.4 1118.51 800 -1951.43 0 4000 -95.4771 -48.5668 -4688.98 4694.97 -216.335 -800 -1951.43 0 4000 0 
-1274.44 -135.737 -5461.58 5895.97 1205.14 766 -1864.26 0 4000 -99.8506 -135.737 -4697.26 4686.54 -169.448 -766 -1864.26 0 4000 0 
-1307.09 -97.7206 -5561.25 6006.26 1283.67 734 -1902.28 0 4000 -92.4868 -97.7206 -4703.09 4679.89 -130.933 -734 -1902.28 0 4000 0 
-1386.88 -23.768 -5649.01 6097.47 1352.12 700 -1976.23 0 4000 -134.957 -23.768 -4706.97 4674.89 -99.7964 -700 -1976.23 0 4000 0 
-1527.3 -47.288 -5725.46 6173.27 1415.39 666 -1952.71 0 4000 -240.106 -47.288 -4709.76 4670.74 -71.7994 -666 -1952.71 0 4000 0 
-1654.13 -54.1117 -5792.29 6236.03 1469.96 634 -1945.89 0 4000 -335.064 -54.1117 -4711.42 4667.72 -49.1026 -634 -1945.89 0 4000 0 
-1721.87 -48.0529 -5847.06 6279.77 1512.09 600 -1951.95 0 4000 -377.218 -48.0529 -4711.94 4666.08 -32.5604 -600 -1951.95 0 4000 0 
-1725.4 -46.0333 -5889.98 6307.32 1544.39 566 -1953.97 0 4000 -361.078 -46.0333 -4711.79 4665.29 -19.9408 -566 -1953.97 0 4000 0 
-1682.94 -18.2259 -5921.1 6320.08 1564.05 534 -1981.77 0 4000 -306.108 -18.2259 -4711.06 4665.47 -12.7839 -534 -1981.77 0 4000 0 
-1628.38 -5.70475 -5927.55 6299.53 1558.45 500 -1994.3 0 4000 -254.686 -5.70475 -4709.42 4667.3 -15.2446 -500 -1994.3 0 4000 0 
-1610 10.2576 -5920.41 6262.63 1540.54 466 -2010.26 0 4000 -247.245 10.2576 -4707.51 4669.75 -22.2193 -466 -2010.26 0 4000 0 
-1573.93 45.5582 -5900.36 6212.2 1510 434 -2045.56 0 4000 -229.238 45.5582 -4705.44 4672.74 -34.6843 -434 -2045.56 0 4000 0 
-1477.16 50.9224 -5868.04 6146.78 1467.93 400 -2050.92 0 4000 -156.858 50.9224 -4703.13 4676.23 -52.3716 -400 -2050.92 0 4000 0 
-1365.69 52.8121 -5819.77 6065.13 1416.66 366 -2052.81 0 4000 -75.2705 52.8121 -4700.83 4679.78 -73.7568 -366 -2052.81 0 4000 0 
-1277.02 49.0721 -5759.84 5973.26 1354.87 334 -2049.07 0 4000 -20.3696 49.0721 -4698.45 4683.5 -101.781 -334 -2049.07 0 4000 0 
-1213.05 42.7442 -5686.63 5868.12 1287.76 300 -2042.74 0 4000 7.7393 42.7442 -4696.1 4686.95 -133.025 -300 -2042.74 0 4000 0 
-1168.35 39.0089 -5597.53 5748.11 1210.31 266 -2039.01 0 4000 13.7357 39.0089 -4693.63 4690.21 -171.773 -266 -2039.01 0 4000 0 
-1106.19 31.5646 -5498.91 5621.46 1124.54 234 -2031.56 0 4000 37.3914 31.5646 -4690.95 4692.98 -219.05 -234 -2031.56 0 4000 0 
-1004.86 0.831085 -5387.58 5483.78 1037.69 200 -2000.83 0 4000 102.048 0.831085 -4688.34 4694.64 -269.222 -200 -2000.83 0 4000 0 
-900.775 12.9443 -5260.55 5332.71 942.494 166 -2012.94 0 4000 170.462 12.9443 -4685.38 4695.1 -328.743 -166 -2012.94 0 4000 0 
-801.28 54.3804 -5125.84 5177.86 845.76 134 -2054.38 0 4000 238.524 54.3804 -4682.08 4693.91 -394.044 -134 -2054.38 0 4000 0 
-704.366 48.8835 -4979.9 5014.27 752.917 100 -2048.88 0 4000 308.521 48.8835 -4678.91 4690.72 -459.97 -100 -2048.88 0 4000 0 
-592.737 21.5431 -4819.33 4838.96 655.247 66 -2021.54 0 4000 397.041 21.5431 -4675.1 4685.12 -534.531 -66 -2021.54 0 4000 0 
-489.862 30.9256 -4653.81 4662.49 564.849 34 -2030.93 0 4000 482.495 30.9256 -4671.22 4677.5 -607.507 -34 -2030.93 0 4000 0 
-404.586 44.5205 -4667.04 4667.04 684.851 0 -2044.52 0 4000 567.695 44.5205 -4666.78 4666.78 -487.43 0 -2044.52 0 4000 0 
-329.216 18.3611 -4674.58 4674.58 604.939 0 -2018.36 0 4000 643.163 18.3611 -4657.84 4657.84 -567.44 0 -2018.36 0 4000 0 
-285.307 -5.90745 -4677.72 4682.85 531.975 34 -1994.09 0 4000 704.698 -5.90745 -4824.67 4834.83 -658.029 -34 -1994.09 0 4000 0 
-254.991 -11.1515 -4681.09 4688.81 457.421 66 -1988.85 0 4000 758.377 -11.1515 -4987.18 5009.96 -755.946 -66 -1988.85 0 4000 0 
-233.821 -4.66774 -4684.01 4692.53 387.258 100 -1995.33 0 4000 807.158 -4.66774 -5133.84 5173.01 -853.722 -100 -1995.33 0 4000 0 
-204.737 -22.9333 -4686.46 4694.15 326.192 134 -1977.07 0 4000 867.58 -22.9333 -5270.41 5328.88 -946.125 -134 -1977.07 0 4000 0 
-99.6727 18.1326 -4689.01 4694.05 266.667 166 -2018.13 0 4000 1008.7 18.1326 -5399.3 5479.46 -1041.7 -166 -2018.13 0 4000 0 
44.448 -19.0934 -4691.22 4692.72 216.486 200 -1980.91 0 4000 1189.88 -19.0934 -5511.91 5617.07 -1128.95 -200 -1980.91 0 4000 0 
131.89 -103.148 -4693.54 4690.26 169.199 234 -1896.85 0 4000 1316.21 -103.148 -5611.18 5744.17 -1215.12 -234 -1896.85 0 4000 0 
178.141 -119.175 -4695.7 4687.27 130.438 266 -1880.83 0 4000 1401.62 -119.175 -5701.94 5863.51 -1293.04 -266 -1880.83 0 4000 0 
197.158 -17.1999 -4697.81 4684.03 99.1822 300 -1982.8 0 4000 1456.91 -17.1999 -5776.06 5968.56 -1360.57 -300 -1982.8 0 4000 0 
239.405 35.5924 -4700.03 4680.43 71.1475 334 -2035.59 0 4000 1533.29 35.5924 -5836.13 6060.99 -1422.74 -334 -2035.59 0 4000 0 
294.652 39.4705 -4702.19 4676.93 48.4836 366 -2039.47 0 4000 1619.26 39.4705 -5885.28 6141.7 -1476.13 -366 -2039.47 0 4000 0 
293.595 44.3201 -4704.3 4673.69 32.0481 400 -2044.32 0 4000 1642.47 44.3201 -5918.56 6207.24 -1516.82 -400 -2044.32 0 4000 0 
269.138 39.2292 -4706.37 4670.69 19.5774 434 -2039.23 0 4000 1636.29 39.2292 -5938.22 6258.38 -1547.58 -434 -2039.23 0 4000 0 
228.959 14.5649 -4708.16 4668.36 12.5893 466 -2014.56 0 4000 1607.26 14.5649 -5946.28 6294.54 -1565.71 -466 -2014.56 0 4000 0 
216.78 -2.09158 -4709.42 4667.3 15.2446 500 -1997.91 0 4000 1590.47 -2.09158 -5927.55 6299.53 -1558.45 -500 -1997.91 0 4000 0 
229.414 1.19775 -4710.26 4667.01 22.4038 534 -2001.2 0 4000 1590.72 1.19775 -5895.67 6287.73 -1538.9 -534 -2001.2 0 4000 0 
240.573 -12.0351 -4710.4 4667.79 35.0173 566 -1987.96 0 4000 1582.48 -12.0351 -5853.38 6259.86 -1506.89 -566 -1987.96 0 4000 0 
214.839 0.220639 -4709.85 4669.53 52.8219 600 -2000.22 0 4000 1531.02 0.220639 -5799.01 6216.81 -1463.36 -600 -2000.22 0 4000 0 
146.131 5.52541 -4708.52 4672.11 74.2725 634 -2005.53 0 4000 1431.16 5.52541 -5730.81 6155.39 -1410.75 -634 -2005.53 0 4000 0 
67.7189 -10.7958 -4705.86 4676.11 102.278 666 -1989.2 0 4000 1317.89 -10.7958 -5654.81 6079.83 -1347.89 -666 -1989.2 0 4000 0 
11.5304 -33.5126 -4702.18 4680.87 133.433 700 -1966.49 0 4000 1224.75 -33.5126 -5566.86 5989.65 -1279.79 -700 -1966.49 0 4000 0 
-23.3642 2.41107 -4696.62 4687.21 171.974 734 -2002.41 0 4000 1150.17 2.41107 -5466.43 5881.14 -1201.56 -734 -2002.41 0 4000 0 
-57.5857 8.59292 -4688.65 4695.28 218.895 766 -2008.59 0 4000 1076.62 8.59292 -5361.05 5761.33 -1115.31 -766 -2008.59 0 4000 0 
-83.8403 -21.5619 -4678.93 4704.07 268.59 800 -1978.44 0 4000 1012.86 -21.5619 -5244.8 5628.6 -1028.11 -800 -1978.44 0 4000 0 
-104.892 -13.9306 -4665.91 4714.61 327.435 834 -1986.07 0 4000 955.376 -13.9306 -5116.91 5478.36 -932.832 -834 -1986.07 0 4000 0 
-150.442 4.06038 -4649.99 4726.13 391.883 866 -2004.06 0 4000 877.721 4.06038 -4985.29 5320.31 -836.279 -866 -2004.06 0 4000 0 
-231.626 -2.23941 -4631.99 4737.88 456.806 900 -1997.76 0 4000 768.889 -2.23941 -4843.87 5152.06 -743.708 -900 -1997.76 0 4000 0 
-326.512 -6.87997 -4609.72 4750.92 530.113 934 -1993.12 0 4000 650.167 -6.87997 -4691.56 4968.27 -646.566 -934 -1993.12 0 4000 0 
-431.334 12.5081 -4585.9 4763.51 601.727 966 -2012.51 0 4000 527.216 12.5081 -4536.18 4781.45 -556.824 -966 -2012.51 0 4000 0 
-535.116 22.2228 -4557.58 4777.04 480.008 1000 -2022.22 0 4000 422.359 22.2228 -4558.41 4776.72 -677.468 -1000 -2022.22 0 4000 0 
-610.002 7.87979 -4531.08 4786.04 558.792 1000 -2007.88 0 4000 347.567 7.87979 -4583.63 4766.27 -598.777 -1000 -2007.88 0 4000 0 
-676.122 29.928 -4686.94 4974.24 648.67 966 -2029.93 0 4000 299.817 29.928 -4608.08 4752.96 -527.268 -966 -2029.93 0 4000 0 
-754.067 45.306 -4839.04 5160.03 745.917 934 -2045.31 0 4000 245.873 45.306 -4630.69 4739.47 -454.023 -934 -2045.31 0 4000 0 
-842.134 19.1311 -4978.86 5330.11 843.263 900 -2019.13 0 4000 186.11 19.1311 -4650.17 4726.5 -384.98 -900 -2019.13 0 4000 0 
-971.825 115.691 -5112.43 5489.07 935.499 866 -2115.69 0 4000 88.4615 115.691 -4665.56 4715.11 -324.788 -866 -2115.69 0 4000 0 
-1143.13 85.2756 -5239.77 5641.28 1031 834 -2085.28 0 4000 -46.1352 85.2756 -4678.92 4704.15 -265.989 -834 -2085.28 0 4000 0 
-1226.83 -29.3345 -5355.85 5775.4 1118.51 800 -1970.67 0 4000 -91.9903 -29.3345 -4688.98 4694.97 -216.335 -800 -1970.67 0 4000 0 
-1280.29 -127.192 -5461.58 5895.97 1205.14 766 -1872.81 0 4000 -105.7 -127.192 -4697.26 4686.54 -169.448 -766 -1872.81 0 4000 0 
-1347.55 -91.2137 -5561.25 6006.26 1283.67 734 -1908.79 0 4000 -132.953 -91.2137 -4703.09 4679.89 -130.933 -734 -1908.79 0 4000 0 
-1446.91 -33.3877 -5649.01 6097.47 1352.12 700 -1966.61 0 4000 -194.99 -33.3877 -4706.97 4674.89 -99.7964 -700 -1966.61 0 4000 0 
-1567.84 -44.092 -5725.46 6173.27 1415.39 666 -1955.91 0 4000 -280.645 -44.092 -4709.76 4670.74 -71.7994 -666 -1955.91 0 4000 0 
-1668.25 -50.099 -5792.29 6236.03 1469.96 634 -1949.9 0 4000 -349.187 -50.099 -4711.42 4667.72 -49.1026 -634 -1949.9 0 4000 0 
-1710.82 -36.1462 -5847.06 6279.77 1512.09 600 -1963.85 0 4000 -366.174 -36.1462 -4711.94 4666.08 -32.5604 -600 -1963.85 0 4000 0 
-1696.42 -29.5644 -5889.98 6307.32 1544.39 566 -1970.44 0 4000 -332.092 -29.5644 -4711.79 4665.29 -19.9408 -566 -1970.44 0 4000 0 
-1648.07 3.93041 -5921.1 6320.08 1564.05 534 -2003.93 0 4000 -271.243 3.93041 -4711.06 4665.47 -12.7839 -534 -2003.93 0 4000 0 
-1603.34 23.2254 -5927.55 6299.53 1558.45 500 -2023.23 0 4000 -229.65 23.2254 -4709.42 4667.3 -15.2446 -500 -2023.23 0 4000 0 
-1595.66 32.7058 -5920.41 6262.63 1540.54 466 -2032.71 0 4000 -232.904 32.7058 -4707.51 4669.75 -22.2193 -466 -2032.71 0 4000 0 
-1565.38 71.0286 -5900.36 6212.2 1510 434 -2071.03 0 4000 -220.698 71.0286 -4705.44 4672.74 -34.6843 -434 -2071.03 0 4000 0 
-1484.18 82.2785 -5868.04 6146.78 1467.93 400 -2082.28 0 4000 -163.869 82.2785 -4703.13 4676.23 -52.3716 -400 -2082.28 0 4000 0 
